Timestamp,Water level(cm)
2025-09-18 13:00:00,41752.0
2025-09-18 16:00:00,41751.0
2025-09-18 19:00:00,41750.0
2025-09-19 01:00:00,41749.0
2025-09-19 04:00:00,41751.0
2025-09-19 07:00:00,41755.0
2025-09-19 10:00:00,41759.0
2025-09-19 13:00:00,41764.0
2025-09-19 16:00:00,41769.0
2025-09-19 19:00:00,41774.0
2025-09-20 01:00:00,41782.0
2025-09-20 04:00:00,41787.0
2025-09-20 07:00:00,41793.0
2025-09-20 10:00:00,41796.0
2025-09-20 13:00:00,41799.0
2025-09-20 16:00:00,41801.0
2025-09-20 19:00:00,41802.0
2025-09-21 01:00:00,41804.0
2025-09-21 04:00:00,41806.0
2025-09-21 07:00:00,41808.0
2025-09-21 10:00:00,41810.0
2025-09-21 13:00:00,41811.0
2025-09-21 16:00:00,41814.0
2025-09-21 19:00:00,41819.0
2025-09-22 01:00:00,41825.0
2025-09-22 04:00:00,41827.0
2025-09-22 07:00:00,41827.0
2025-09-22 10:00:00,41828.0
2025-09-22 13:00:00,41829.0
2025-09-22 16:00:00,41841.0
2025-09-22 19:00:00,41851.0
2025-09-23 01:00:00,41864.0
2025-09-23 04:00:00,41875.0
2025-09-23 07:00:00,41887.0
2025-09-23 10:00:00,41893.0
2025-09-23 13:00:00,41899.0
2025-09-23 16:00:00,41903.0
2025-09-23 19:00:00,41906.0
2025-09-24 01:00:00,41912.0
2025-09-24 04:00:00,41912.0
2025-09-24 07:00:00,41912.0
2025-09-24 10:00:00,41909.0
2025-09-24 13:00:00,41906.0
2025-09-24 16:00:00,41904.0
2025-09-24 19:00:00,41903.0
2025-09-25 01:00:00,41901.0
2025-09-25 04:00:00,41896.0
2025-09-25 07:00:00,41891.0
2025-09-25 10:00:00,41888.0
2025-09-25 13:00:00,41885.0
2025-09-25 16:00:00,41882.0
2025-09-25 19:00:00,41880.0
2025-09-26 01:00:00,41874.0
2025-09-26 04:00:00,41872.0
2025-09-26 07:00:00,41870.0
2025-09-26 10:00:00,41868.0
2025-09-26 13:00:00,41866.0
2025-09-26 16:00:00,41866.0
2025-09-26 19:00:00,41866.0
2025-09-27 01:00:00,41866.0
2025-09-27 04:00:00,41867.0
2025-09-27 07:00:00,41868.0
2025-09-27 10:00:00,41871.0
2025-09-27 13:00:00,41874.0
2025-09-27 16:00:00,41878.0
2025-09-27 19:00:00,41882.0
2025-09-28 01:00:00,41888.0
2025-09-28 04:00:00,41890.0
2025-09-28 07:00:00,41891.0
2025-09-28 10:00:00,41892.0
2025-09-28 13:00:00,41894.0
2025-09-28 16:00:00,41894.0
2025-09-28 19:00:00,41894.0
2025-09-29 01:00:00,41894.0
2025-09-29 04:00:00,41892.0
2025-09-29 07:00:00,41890.0
2025-09-29 10:00:00,41888.0
2025-09-29 13:00:00,41885.0
2025-09-29 16:00:00,41881.0
2025-09-29 19:00:00,41877.0
2025-09-30 01:00:00,41869.0
2025-09-30 04:00:00,41867.0
2025-09-30 07:00:00,41865.0
2025-09-30 10:00:00,41863.0
2025-09-30 13:00:00,41861.0
2025-09-30 16:00:00,41857.0
2025-09-30 19:00:00,41853.0
2025-10-01 01:00:00,41846.0
2025-10-01 04:00:00,41844.0
2025-10-01 07:00:00,41842.0
2025-10-01 10:00:00,41840.0
2025-10-01 13:00:00,41839.0
2025-10-01 16:00:00,41837.0
2025-10-01 19:00:00,41836.0
2025-10-02 01:00:00,41834.0
2025-10-02 04:00:00,41832.0
2025-10-02 07:00:00,41829.0
2025-10-02 10:00:00,41825.0
2025-10-02 13:00:00,41821.0
2025-10-02 16:00:00,41818.0
2025-10-02 19:00:00,41815.0
2025-10-03 01:00:00,41809.0
2025-10-03 04:00:00,41806.0
2025-10-03 07:00:00,41803.0
2025-10-03 10:00:00,41800.0
2025-10-03 13:00:00,41797.0
2025-10-03 16:00:00,41794.0
2025-10-03 19:00:00,41790.0
2025-10-04 01:00:00,41787.0
2025-10-04 04:00:00,41789.0
2025-10-04 07:00:00,41792.0
2025-10-04 10:00:00,41792.0
2025-10-04 13:00:00,41792.0
2025-10-04 16:00:00,41791.0
2025-10-04 19:00:00,41790.0
2025-10-05 01:00:00,41787.0
2025-10-05 04:00:00,41788.0
2025-10-05 07:00:00,41790.0
2025-10-05 10:00:00,41795.0
2025-10-05 13:00:00,41880.0
2025-10-05 16:00:00,41805.0
2025-10-05 19:00:00,41810.0
2025-10-06 01:00:00,41818.0
2025-10-06 04:00:00,41818.0
2025-10-06 07:00:00,41818.0
2025-10-06 10:00:00,41818.0
2025-10-06 13:00:00,41817.0
2025-10-06 16:00:00,41814.0
2025-10-06 19:00:00,41811.0
2025-10-07 01:00:00,41805.0
2025-10-07 04:00:00,41802.0
2025-10-07 07:00:00,41798.0
2025-10-07 10:00:00,41794.0
2025-10-07 13:00:00,41790.0
2025-10-07 16:00:00,41786.0
2025-10-07 19:00:00,41782.0
2025-10-08 01:00:00,41775.0
2025-10-08 04:00:00,41771.0
2025-10-08 07:00:00,41767.0
2025-10-08 10:00:00,41763.0
2025-10-08 13:00:00,41759.0
2025-10-08 16:00:00,41756.0
2025-10-08 19:00:00,41753.0
2025-10-09 01:00:00,41749.0
2025-10-09 04:00:00,41746.0
2025-10-09 07:00:00,41743.0
2025-10-09 10:00:00,41740.0
2025-10-09 13:00:00,41737.0
2025-10-09 16:00:00,41734.0
2025-10-09 19:00:00,41731.0
2025-10-10 01:00:00,41725.0
2025-10-10 04:00:00,41723.0
2025-10-10 07:00:00,41722.0
2025-10-10 10:00:00,41720.0
2025-10-10 13:00:00,41717.0
2025-10-10 16:00:00,41716.0
2025-10-10 19:00:00,41715.0
2025-10-11 01:00:00,41713.0
2025-10-11 04:00:00,41713.0
2025-10-11 07:00:00,41713.0
2025-10-11 10:00:00,41713.0
2025-10-11 13:00:00,41712.0
2025-10-11 16:00:00,41710.0
2025-10-11 19:00:00,41708.0
2025-10-12 01:00:00,41704.0
2025-10-12 04:00:00,41704.0
2025-10-12 07:00:00,41703.0
2025-10-12 10:00:00,41703.0
2025-10-12 13:00:00,41703.0
2025-10-12 16:00:00,41702.0
2025-10-12 19:00:00,41702.0
2025-10-13 01:00:00,41701.0
2025-10-13 04:00:00,41700.0
2025-10-13 07:00:00,41699.0
2025-10-13 10:00:00,41699.0
2025-10-13 13:00:00,41699.0
2025-10-13 16:00:00,41700.0
2025-10-13 19:00:00,41700.0
2025-10-14 01:00:00,41701.0
2025-10-14 04:00:00,41702.0
2025-10-14 07:00:00,41702.0
2025-10-14 10:00:00,41702.0
2025-10-14 13:00:00,41702.0
2025-10-14 16:00:00,41702.0
2025-10-14 19:00:00,41702.0
2025-10-15 01:00:00,41702.0
2025-10-15 04:00:00,41704.0
2025-10-15 07:00:00,41707.0
2025-10-15 10:00:00,41709.0
2025-10-15 13:00:00,41711.0
2025-10-15 16:00:00,41712.0
2025-10-15 19:00:00,41712.0
2025-10-16 01:00:00,41711.0
2025-10-16 04:00:00,41711.0
2025-10-16 07:00:00,41711.0
2025-10-16 10:00:00,41712.0
2025-10-16 13:00:00,41714.0
2025-10-16 16:00:00,41715.0
2025-10-16 19:00:00,41716.0
2025-10-17 01:00:00,41718.0
2025-10-17 04:00:00,41722.0
2025-10-17 07:00:00,41727.0
2025-10-17 10:00:00,41732.0
2025-10-17 13:00:00,41737.0
2025-10-17 16:00:00,41745.0
2025-10-17 19:00:00,41754.0
2025-10-18 01:00:00,41766.0
2025-10-18 04:00:00,41776.0
2025-10-18 07:00:00,41786.0
2025-10-18 10:00:00,41798.0
2025-10-18 13:00:00,41810.0
2025-10-18 16:00:00,41815.0
2025-10-18 19:00:00,41820.0
2025-10-19 01:00:00,41828.0
2025-10-19 04:00:00,41831.0
2025-10-19 07:00:00,41834.0
2025-10-19 10:00:00,41834.0
2025-10-19 13:00:00,41835.0
2025-10-19 16:00:00,41835.0
2025-10-19 19:00:00,41835.0
2025-10-20 01:00:00,41834.0
2025-10-20 04:00:00,41833.0
2025-10-20 07:00:00,41832.0
2025-10-20 10:00:00,41831.0
2025-10-20 13:00:00,41830.0
2025-10-20 16:00:00,41829.0
2025-10-20 19:00:00,41828.0
2025-10-21 01:00:00,41827.0
2025-10-21 04:00:00,41827.0
2025-10-21 07:00:00,41827.0
2025-10-21 10:00:00,41827.0
2025-10-21 13:00:00,41827.0
2025-10-21 16:00:00,41827.0
2025-10-21 19:00:00,41827.0
2025-10-22 01:00:00,41827.0
2025-10-22 04:00:00,41827.0
2025-10-22 07:00:00,41827.0
2025-10-22 10:00:00,41827.0
2025-10-22 13:00:00,41827.0
2025-10-22 16:00:00,41826.0
2025-10-22 19:00:00,41825.0
2025-10-23 01:00:00,41823.0
2025-10-23 04:00:00,41820.0
2025-10-23 07:00:00,41817.0
2025-10-23 10:00:00,41814.0
2025-10-23 13:00:00,41811.0
2025-10-23 16:00:00,41808.0
2025-10-23 19:00:00,41806.0
2025-10-24 01:00:00,41801.0
2025-10-24 04:00:00,41798.0
2025-10-24 07:00:00,41795.0
2025-10-24 10:00:00,41793.0
2025-10-24 13:00:00,41791.0
2025-10-24 16:00:00,41788.0
2025-10-24 19:00:00,41785.0
2025-10-25 01:00:00,41781.0
2025-10-25 04:00:00,41780.0
2025-10-25 07:00:00,41779.0
2025-10-25 10:00:00,41785.0
2025-10-25 13:00:00,41795.0
2025-10-25 16:00:00,41814.0
2025-10-25 19:00:00,41828.0
2025-10-26 01:00:00,41861.0
2025-10-26 04:00:00,41879.0
2025-10-26 07:00:00,41898.0
2025-10-26 10:00:00,41914.0
2025-10-26 13:00:00,41929.0
2025-10-26 16:00:00,41942.0
2025-10-26 19:00:00,41954.0
2025-10-27 01:00:00,41964.0
2025-10-27 04:00:00,41965.0
2025-10-27 07:00:00,41966.0
2025-10-27 10:00:00,41966.0
2025-10-27 13:00:00,41965.0
2025-10-27 16:00:00,41964.0
2025-10-27 19:00:00,41963.0
2025-10-28 01:00:00,41963.0
2025-10-28 04:00:00,41963.0
2025-10-28 07:00:00,41963.0
2025-10-28 10:00:00,41964.0
2025-10-28 13:00:00,41964.0
2025-10-28 16:00:00,41965.0
2025-10-28 19:00:00,41966.0
2025-10-29 01:00:00,41968.0
2025-10-29 04:00:00,41970.0
2025-10-29 07:00:00,41972.0
2025-10-29 10:00:00,41974.0
2025-10-29 13:00:00,41976.0
2025-10-29 16:00:00,41978.0
2025-10-29 19:00:00,41980.0
2025-10-30 01:00:00,41984.0
2025-10-30 04:00:00,41984.0
2025-10-30 07:00:00,41985.0
2025-10-30 10:00:00,41986.0
2025-10-30 13:00:00,41986.0
2025-10-30 16:00:00,41987.0
2025-10-30 19:00:00,41987.0
2025-10-31 01:00:00,41988.0
2025-10-31 04:00:00,41986.0
2025-10-31 07:00:00,41984.0
2025-10-31 10:00:00,41983.0
2025-10-31 13:00:00,41983.0
2025-10-31 16:00:00,41983.0
2025-10-31 19:00:00,41983.0
2025-11-01 01:00:00,41983.0
2025-11-01 04:00:00,41985.0
2025-11-01 07:00:00,41987.0
2025-11-01 10:00:00,41989.0
2025-11-01 13:00:00,41992.0
2025-11-01 16:00:00,41996.0
2025-11-01 19:00:00,42000.0
2025-11-02 01:00:00,41004.0
2025-11-02 04:00:00,42006.0
2025-11-02 07:00:00,42006.0
2025-11-02 10:00:00,42006.0
2025-11-02 13:00:00,42004.0
2025-11-02 16:00:00,42002.0
2025-11-02 19:00:00,41999.0
2025-11-03 01:00:00,41995.0
2025-11-03 04:00:00,41993.0
2025-11-03 07:00:00,41990.0
2025-11-03 10:00:00,41988.0
2025-11-03 13:00:00,41986.0
2025-11-03 16:00:00,41984.0
2025-11-03 19:00:00,41981.0
2025-11-04 01:00:00,41976.0
2025-11-04 04:00:00,41976.0
2025-11-04 07:00:00,41976.0
2025-11-04 10:00:00,41975.0
2025-11-04 13:00:00,41973.0
2025-11-04 16:00:00,41972.0
2025-11-04 19:00:00,41971.0
2025-11-05 01:00:00,41968.0
2025-11-05 04:00:00,41966.0
2025-11-05 07:00:00,41964.0
2025-11-05 10:00:00,41962.0
2025-11-05 13:00:00,41959.0
2025-11-05 16:00:00,41956.0
2025-11-05 19:00:00,41952.0
2025-11-06 01:00:00,41948.0
2025-11-06 04:00:00,41945.0
2025-11-06 07:00:00,41942.0
2025-11-06 10:00:00,41941.0
2025-11-06 13:00:00,41941.0
2025-11-06 16:00:00,41945.0
2025-11-06 19:00:00,41956.0
2025-11-07 01:00:00,42005.0
2025-11-07 04:00:00,42031.0
2025-11-07 07:00:00,42057.0
2025-11-07 10:00:00,42069.0
2025-11-07 13:00:00,42074.0
2025-11-07 16:00:00,42078.0
2025-11-07 19:00:00,42081.0
2025-11-08 01:00:00,42085.0
2025-11-08 04:00:00,42087.0
2025-11-08 07:00:00,42090.0
2025-11-08 10:00:00,42093.0
2025-11-08 13:00:00,42094.0
2025-11-08 16:00:00,42096.0
2025-11-08 19:00:00,42098.0
2025-11-09 01:00:00,42101.0
2025-11-09 04:00:00,42102.0
2025-11-09 07:00:00,42102.0
2025-11-09 10:00:00,42103.0
2025-11-09 13:00:00,42104.0
2025-11-09 16:00:00,42104.0
2025-11-09 19:00:00,42104.0
2025-11-10 01:00:00,42103.0
2025-11-10 04:00:00,42102.0
2025-11-10 07:00:00,42101.0
2025-11-10 10:00:00,42099.0
2025-11-10 13:00:00,42097.0
2025-11-10 16:00:00,42095.0
2025-11-10 19:00:00,42092.0
2025-11-11 01:00:00,42088.0
2025-11-11 04:00:00,42085.0
2025-11-11 07:00:00,42082.0
2025-11-11 10:00:00,42078.0
2025-11-11 13:00:00,42074.0
2025-11-11 16:00:00,42070.0
2025-11-11 19:00:00,42067.0
2025-11-12 01:00:00,42062.0
2025-11-12 04:00:00,42057.0
2025-11-12 07:00:00,42051.0
2025-11-12 10:00:00,42045.0
2025-11-12 13:00:00,42038.0
2025-11-12 16:00:00,42032.0
2025-11-12 19:00:00,42026.0
2025-11-13 01:00:00,42015.0
2025-11-13 04:00:00,42010.0
2025-11-13 07:00:00,42005.0
2025-11-13 10:00:00,42000.0
2025-11-13 13:00:00,41996.0
2025-11-13 16:00:00,41990.0
2025-11-13 19:00:00,41984.0
2025-11-14 01:00:00,41974.0
2025-11-14 04:00:00,41968.0
2025-11-14 07:00:00,41962.0
2025-11-14 10:00:00,41957.0
2025-11-14 13:00:00,41952.0
2025-11-14 16:00:00,41948.0
2025-11-14 19:00:00,41945.0
2025-11-15 01:00:00,41939.0
2025-11-15 04:00:00,41935.0
2025-11-15 07:00:00,41930.0
2025-11-15 10:00:00,41925.0
2025-11-15 13:00:00,41920.0
2025-11-15 16:00:00,41915.0
2025-11-15 19:00:00,41910.0
2025-11-16 01:00:00,41900.0
2025-11-16 04:00:00,41897.0
2025-11-16 07:00:00,41894.0
2025-11-16 10:00:00,41892.0
2025-11-16 13:00:00,41890.0
2025-11-16 16:00:00,41890.0
2025-11-16 19:00:00,41890.0
2025-11-17 01:00:00,41891.0
2025-11-17 04:00:00,41903.0
2025-11-17 07:00:00,41923.0
2025-11-17 09:00:00,41947.0
2025-11-17 13:00:00,42012.0
2025-11-17 15:00:00,42035.0
2025-11-17 17:00:00,42049.0
2025-11-17 19:00:00,42062.0
2025-11-17 21:00:00,42073.0
2025-11-18 01:00:00,42089.0
2025-11-18 03:00:00,42097.0
2025-11-18 05:00:00,42103.0
2025-11-18 07:00:00,42110.0
2025-11-18 09:00:00,42119.0
2025-11-18 11:00:00,42125.0
2025-11-18 13:00:00,42133.0
2025-11-18 15:00:00,42141.0
2025-11-18 17:00:00,42151.0
2025-11-18 19:00:00,42158.0
2025-11-18 21:00:00,42166.0
2025-11-19 01:00:00,42185.0
2025-11-19 03:00:00,42191.0
2025-11-19 05:00:00,42197.0
2025-11-19 07:00:00,42202.0
2025-11-19 09:00:00,42208.0
2025-11-19 11:00:00,42214.0
2025-11-19 13:00:00,42220.0
2025-11-19 15:00:00,42224.0
2025-11-19 17:00:00,42233.0
2025-11-19 19:00:00,42242.0
2025-11-19 21:00:00,42256.0
2025-11-20 01:00:00,42290.0
2025-11-20 03:00:00,42313.0
2025-11-20 05:00:00,42336.0
2025-11-20 07:00:00,42359.0
2025-11-20 09:00:00,42382.0
2025-11-20 11:00:00,42395.0
2025-11-20 13:00:00,42426.0
2025-11-20 15:00:00,42438.0
2025-11-20 16:00:00,42464.0
2025-11-20 17:00:00,42484.0
2025-11-20 18:00:00,42502.0
2025-11-20 19:00:00,42518.0
2025-11-20 20:00:00,42533.0
2025-11-20 21:00:00,42544.0
2025-11-20 22:00:00,42561.0
2025-11-21 01:00:00,42593.0
2025-11-21 02:00:00,42604.0
2025-11-21 03:00:00,42611.0
2025-11-21 04:00:00,42619.0
2025-11-21 05:00:00,42627.0
2025-11-21 06:00:00,42633.0
2025-11-21 07:00:00,42639.0
2025-11-21 08:00:00,42643.0
2025-11-21 09:00:00,42646.0
2025-11-21 10:00:00,42649.0
2025-11-21 11:00:00,42651.0
2025-11-21 12:00:00,42652.0
2025-11-21 13:00:00,42653.0
2025-11-21 14:00:00,42653.0
2025-11-21 15:00:00,42653.0
2025-11-21 16:00:00,42653.0
2025-11-21 17:00:00,42651.0
2025-11-21 18:00:00,42649.0
2025-11-21 19:00:00,42647.0
2025-11-21 20:00:00,42645.0
2025-11-21 21:00:00,42642.0
2025-11-21 22:00:00,42640.0
2025-11-22 01:00:00,42630.0
2025-11-22 02:00:00,42625.0
2025-11-22 03:00:00,42620.0
2025-11-22 04:00:00,42613.0
2025-11-22 05:00:00,42606.0
2025-11-22 06:00:00,42599.0
2025-11-22 07:00:00,42593.0
2025-11-22 08:00:00,42587.0
2025-11-22 09:00:00,42582.0
2025-11-22 10:00:00,42576.0
2025-11-22 11:00:00,42569.0
2025-11-22 12:00:00,42564.0
2025-11-22 13:00:00,42559.0
2025-11-22 14:00:00,42553.0
2025-11-22 15:00:00,42548.0
2025-11-22 16:00:00,42541.0
2025-11-22 17:00:00,42534.0
2025-11-22 18:00:00,42525.0
2025-11-22 19:00:00,42520.0
2025-11-22 20:00:00,42514.0
2025-11-22 21:00:00,42508.0
2025-11-22 22:00:00,42502.0
2025-11-23 01:00:00,42488.0
2025-11-23 02:00:00,42482.0
2025-11-23 03:00:00,42474.0
2025-11-23 04:00:00,42464.0
2025-11-23 05:00:00,42455.0
2025-11-23 06:00:00,42444.0
2025-11-23 07:00:00,42438.0
2025-11-23 08:00:00,42435.0
2025-11-23 09:00:00,42433.0
2025-11-23 10:00:00,42430.0
2025-11-23 11:00:00,42425.0
2025-11-23 12:00:00,42419.0
2025-11-23 13:00:00,42413.0
2025-11-23 14:00:00,42407.0
2025-11-23 15:00:00,42401.0
2025-11-23 16:00:00,42395.0
2025-11-23 17:00:00,42389.0
2025-11-23 18:00:00,42383.0
2025-11-23 19:00:00,42379.0
2025-11-23 21:00:00,42367.0
2025-11-24 01:00:00,42357.0
2025-11-24 03:00:00,42351.0
2025-11-24 05:00:00,42341.0
2025-11-24 07:00:00,42328.0
2025-11-24 09:00:00,42314.0
2025-11-24 11:00:00,42308.0
2025-11-24 13:00:00,42295.0
2025-11-24 15:00:00,42287.0
2025-11-24 17:00:00,42280.0
2025-11-24 19:00:00,42274.0
2025-11-24 22:00:00,42263.0
2025-11-25 01:00:00,42252.0
2025-11-25 04:00:00,42247.0
2025-11-25 07:00:00,42242.0
2025-11-25 10:00:00,42237.0
2025-11-25 13:00:00,42234.0
2025-11-25 16:00:00,42229.0
2025-11-25 19:00:00,42225.0
2025-11-25 22:00:00,42221.0
2025-11-26 01:00:00,42217.0
2025-11-26 04:00:00,42213.0
2025-11-26 07:00:00,42210.0
2025-11-26 10:00:00,42206.0
2025-11-27 01:00:00,42182.0
2025-11-27 04:00:00,42176.0
2025-11-27 07:00:00,42172.0
2025-11-27 10:00:00,42168.0
2025-11-27 13:00:00,42164.0
2025-11-27 16:00:00,42160.0
2025-11-27 19:00:00,42156.0
2025-11-28 01:00:00,42148.0
2025-11-28 04:00:00,42142.0
2025-11-28 07:00:00,42135.0
2025-11-28 10:00:00,42131.0
2025-11-28 13:00:00,42127.0
2025-11-28 16:00:00,42123.0
2025-11-28 19:00:00,42119.0
2025-11-29 01:00:00,42111.0
2025-11-29 04:00:00,42106.0
2025-11-29 07:00:00,42101.0
2025-11-29 10:00:00,42098.0
2025-11-29 13:00:00,42095.0
2025-11-29 16:00:00,42092.0
2025-11-29 19:00:00,42089.0
2025-11-30 01:00:00,42079.0
2025-11-30 04:00:00,42076.0
2025-11-30 07:00:00,42073.0
2025-11-30 10:00:00,42070.0
2025-11-30 13:00:00,42067.0
2025-11-30 16:00:00,42063.0
2025-11-30 19:00:00,42060.0
2025-12-01 01:00:00,42053.0
2025-12-01 04:00:00,42049.0
2025-12-01 07:00:00,42045.0
2025-12-01 10:00:00,42042.0
2025-12-01 13:00:00,42039.0
2025-12-01 16:00:00,42036.0
2025-12-01 19:00:00,42033.0
2025-12-02 01:00:00,42027.0
2025-12-02 04:00:00,42023.0
2025-12-02 07:00:00,42018.0
2025-12-02 10:00:00,42014.0
2025-12-02 13:00:00,42009.0
2025-12-02 16:00:00,42005.0
2025-12-02 19:00:00,42001.0
2025-12-03 01:00:00,41995.0
2025-12-03 07:00:00,41989.0
2025-12-03 13:00:00,41984.0
2025-12-03 19:00:00,41984.0
2025-12-04 01:00:00,41990.0
2025-12-04 07:00:00,42000.0
2025-12-04 10:00:00,42007.0
2025-12-04 13:00:00,42017.0
2025-12-04 16:00:00,42026.0
2025-12-04 19:00:00,42037.0
2025-12-05 01:00:00,42049.0
2025-12-05 04:00:00,42054.0
2025-12-05 07:00:00,42056.0
2025-12-05 10:00:00,42057.0
2025-12-05 13:00:00,42057.0
2025-12-05 16:00:00,42057.0
2025-12-05 19:00:00,42055.0
2025-12-06 01:00:00,42055.0
2025-12-06 04:00:00,42055.0
2025-12-06 07:00:00,42054.0
2025-12-06 10:00:00,42052.0
2025-12-06 13:00:00,42049.0
2025-12-06 16:00:00,42047.0
2025-12-06 19:00:00,42045.0
2025-12-07 01:00:00,42039.0
2025-12-07 07:00:00,42033.0
2025-12-07 13:00:00,42027.0
2025-12-07 19:00:00,42019.0
2025-12-08 01:00:00,42011.0
2025-12-08 07:00:00,42004.0
2025-12-08 13:00:00,41997.0
2025-12-08 19:00:00,41989.0
2025-12-09 01:00:00,41982.0
2025-12-09 07:00:00,41976.0
2025-12-09 13:00:00,41971.0
2025-12-09 19:00:00,41965.0
2025-12-10 01:00:00,41960.0
2025-12-10 07:00:00,41956.0
2025-12-10 13:00:00,41954.0
2025-12-10 19:00:00,41952.0
2025-12-11 01:00:00,41952.0
2025-12-11 07:00:00,41953.0
2025-12-11 13:00:00,41960.0
2025-12-11 19:00:00,41968.0
2025-12-12 01:00:00,41970.0
2025-12-12 07:00:00,41970.0
2025-12-12 13:00:00,41964.0
2025-12-12 19:00:00,41958.0
2025-12-13 01:00:00,41952.0
2025-12-13 07:00:00,41946.0
2025-12-13 13:00:00,41940.0
2025-12-13 19:00:00,41934.0
2025-12-14 01:00:00,41928.0
2025-12-14 07:00:00,41922.0
2025-12-14 13:00:00,41917.0
2025-12-14 19:00:00,41913.0
2025-12-15 01:00:00,41908.0
2025-12-15 07:00:00,41903.0
2025-12-15 13:00:00,41899.0
2025-12-15 19:00:00,41895.0
2025-12-16 01:00:00,41892.0
2025-12-16 07:00:00,41890.0
2025-12-16 13:00:00,41886.0
2025-12-16 19:00:00,41882.0
2025-12-17 01:00:00,41878.0
2025-12-17 07:00:00,41875.0
2025-12-17 13:00:00,41872.0
2025-12-17 19:00:00,41869.0
2025-12-18 01:00:00,41867.0
2025-12-18 07:00:00,41865.0
2025-12-18 13:00:00,41866.0
2025-12-18 19:00:00,41866.0
2025-12-19 01:00:00,41867.0
2025-12-19 07:00:00,41868.0
2025-12-19 13:00:00,41865.0
2025-12-19 19:00:00,41862.0
2025-12-20 01:00:00,41860.0
2025-12-20 07:00:00,41859.0
2025-12-20 13:00:00,41857.0
2025-12-20 19:00:00,41854.0
2025-12-21 01:00:00,41852.0
2025-12-21 07:00:00,41850.0
2025-12-21 13:00:00,41849.0
2025-12-21 19:00:00,41848.0
2025-12-22 01:00:00,41847.0
2025-12-22 07:00:00,41846.0
2025-12-22 13:00:00,41844.0
2025-12-22 19:00:00,41842.0
2025-12-23 01:00:00,41842.0
2025-12-23 07:00:00,41842.0
2025-12-23 13:00:00,41844.0
2025-12-23 19:00:00,41848.0
2025-12-24 01:00:00,41852.0
2025-12-24 07:00:00,41856.0
2025-12-24 13:00:00,41854.0
2025-12-24 19:00:00,41851.0
2025-12-25 01:00:00,41848.0
2025-12-25 07:00:00,41846.0
2025-12-25 13:00:00,41844.0
2025-12-25 19:00:00,41843.0
2025-12-26 01:00:00,41842.0
2025-12-26 07:00:00,41840.0
2025-12-26 13:00:00,41838.0
2025-12-26 19:00:00,41837.0
2025-12-27 01:00:00,41836.0
2025-12-27 07:00:00,41835.0
2025-12-27 13:00:00,41833.0
2025-12-27 19:00:00,41831.0
2025-12-28 01:00:00,41829.0
2025-12-28 07:00:00,41826.0
2025-12-28 13:00:00,41823.0
2025-12-28 19:00:00,41819.0
2025-12-29 01:00:00,41815.0
2025-12-29 07:00:00,41812.0
2025-12-30 01:00:00,41801.0
2025-12-30 07:00:00,41797.0
2025-12-30 13:00:00,41794.0
2025-12-30 19:00:00,41791.0
2025-12-31 01:00:00,41788.0
2025-12-31 07:00:00,41784.0
2025-12-31 13:00:00,41778.0
2025-12-31 19:00:00,41772.0
2026-01-01 01:00:00,41770.0
2026-01-01 07:00:00,41768.0
2026-01-01 13:00:00,41766.0
2026-01-01 19:00:00,41765.0
2026-01-02 01:00:00,41763.0
2026-01-02 07:00:00,41761.0
2026-01-02 13:00:00,41758.0
2026-01-02 19:00:00,41755.0
2026-01-03 01:00:00,41753.0
2026-01-03 07:00:00,41751.0
2026-01-03 13:00:00,41748.0
2026-01-03 19:00:00,41744.0
2026-01-04 01:00:00,41742.0
2026-01-04 07:00:00,41740.0
2026-01-04 13:00:00,41738.0
2026-01-04 19:00:00,41735.0
2026-01-05 01:00:00,41732.0
2026-01-05 07:00:00,41730.0
2026-01-05 13:00:00,41728.0
2026-01-05 19:00:00,41725.0
2026-01-06 01:00:00,41723.0
2026-01-06 07:00:00,41721.0
2026-01-06 13:00:00,41720.0
2026-01-06 19:00:00,41720.0
2026-01-07 01:00:00,41719.0
2026-01-07 07:00:00,41719.0
2026-01-07 13:00:00,41717.0
2026-01-07 19:00:00,41715.0
2026-01-08 01:00:00,41713.0
2026-01-08 07:00:00,41712.0
2026-01-08 13:00:00,41710.0
2026-01-08 19:00:00,41708.0
2026-01-09 01:00:00,41706.0
2026-01-09 07:00:00,41705.0
2026-01-09 13:00:00,41702.0
2026-01-09 19:00:00,41699.0
2026-01-10 01:00:00,41697.0
2026-01-10 07:00:00,41695.0
2026-01-10 13:00:00,41693.0
2026-01-10 19:00:00,41690.0
2026-01-11 01:00:00,41687.0
2026-01-11 07:00:00,41684.0
2026-01-11 13:00:00,41682.0
2026-01-11 19:00:00,41681.0
2026-01-12 01:00:00,41680.0
2026-01-12 07:00:00,41679.0
2026-01-12 13:00:00,41677.0
2026-01-12 19:00:00,41675.0
2026-01-13 01:00:00,41673.0
2026-01-13 07:00:00,41671.0
2026-01-13 13:00:00,41669.0
2026-01-13 19:00:00,41667.0
2026-01-14 01:00:00,41666.0
2026-01-14 07:00:00,41665.0
2026-01-14 13:00:00,41660.0
2026-01-14 19:00:00,41655.0
2026-01-15 01:00:00,41652.0
2026-01-15 07:00:00,41651.0
2026-01-15 13:00:00,41648.0
2026-01-15 19:00:00,41644.0
2026-01-16 01:00:00,41642.0
2026-01-16 07:00:00,41640.0
2026-01-16 13:00:00,41639.0
2026-01-16 19:00:00,41637.0
