Timestamp,Water level(cm)
2025-08-04 05:00:00,1500.0
2025-08-04 07:00:00,1502.0
2025-08-04 09:00:00,1508.0
2025-08-04 11:00:00,1506.0
2025-08-04 13:00:00,1497.0
2025-08-04 15:00:00,1502.0
2025-08-04 17:00:00,1499.0
2025-08-04 19:00:00,1479.0
2025-08-05 01:00:00,1484.0
2025-08-05 03:00:00,1500.0
2025-08-05 05:00:00,1503.0
2025-08-05 07:00:00,1509.0
2025-08-05 09:00:00,1513.0
2025-08-05 11:00:00,1513.0
2025-08-05 13:00:00,1500.0
2025-08-05 15:00:00,1493.0
2025-08-05 17:00:00,1504.0
2025-08-05 19:00:00,1499.0
2025-08-06 01:00:00,1495.0
2025-08-06 03:00:00,1500.0
2025-08-06 05:00:00,1505.0
2025-08-06 07:00:00,1509.0
2025-08-06 09:00:00,1511.0
2025-08-06 11:00:00,1513.0
2025-08-06 13:00:00,1513.0
2025-08-06 15:00:00,1513.0
2025-08-06 17:00:00,1511.0
2025-08-06 19:00:00,1498.0
2025-08-07 01:00:00,1508.0
2025-08-07 03:00:00,1514.0
2025-08-07 05:00:00,1519.0
2025-08-07 07:00:00,1521.0
2025-08-07 09:00:00,1521.0
2025-08-07 11:00:00,1523.0
2025-08-07 13:00:00,1527.0
2025-08-07 15:00:00,1528.0
2025-08-07 17:00:00,1524.0
2025-08-07 19:00:00,1516.0
2025-08-08 01:00:00,1508.0
2025-08-08 03:00:00,1515.0
2025-08-08 05:00:00,1520.0
2025-08-08 07:00:00,1522.0
2025-08-08 09:00:00,1518.0
2025-08-08 11:00:00,1514.0
2025-08-08 13:00:00,1503.0
2025-08-09 01:00:00,1513.0
2025-08-09 03:00:00,1510.0
2025-08-09 05:00:00,1505.0
2025-08-09 07:00:00,1496.0
2025-08-09 09:00:00,1495.0
2025-08-09 11:00:00,1478.0
2025-08-09 13:00:00,1485.0
2025-08-09 15:00:00,1461.0
2025-08-09 17:00:00,1452.0
2025-08-09 19:00:00,1455.0
2025-08-10 01:00:00,1496.0
2025-08-10 03:00:00,1495.0
2025-08-10 05:00:00,1495.0
2025-08-10 07:00:00,1495.0
2025-08-10 09:00:00,1487.0
2025-08-10 11:00:00,1475.0
2025-08-10 13:00:00,1473.0
2025-08-10 15:00:00,1456.0
2025-08-10 17:00:00,1448.0
2025-08-10 19:00:00,1442.0
2025-08-11 01:00:00,1420.0
2025-08-11 03:00:00,1458.0
2025-08-11 05:00:00,1500.0
2025-08-11 07:00:00,1506.0
2025-08-11 09:00:00,1517.0
2025-08-11 11:00:00,1524.0
2025-08-11 13:00:00,1531.0
2025-08-11 15:00:00,1525.0
2025-08-11 17:00:00,1522.0
2025-08-11 19:00:00,1521.0
2025-08-12 01:00:00,1533.0
2025-08-12 03:00:00,1530.0
2025-08-12 05:00:00,1523.0
2025-08-12 07:00:00,1518.0
2025-08-12 09:00:00,1512.0
2025-08-12 11:00:00,1499.0
2025-08-12 13:00:00,1489.0
2025-08-12 15:00:00,1473.0
2025-08-12 17:00:00,1486.0
2025-08-12 19:00:00,1496.0
2025-08-13 01:00:00,1504.0
2025-08-13 03:00:00,1510.0
2025-08-13 05:00:00,1515.0
2025-08-13 07:00:00,1514.0
2025-08-13 09:00:00,1514.0
2025-08-13 11:00:00,1513.0
2025-08-13 13:00:00,1508.0
2025-08-13 15:00:00,1495.0
2025-08-13 17:00:00,1493.0
2025-08-13 19:00:00,1503.0
2025-08-14 01:00:00,1496.0
2025-08-14 03:00:00,1508.0
2025-08-14 05:00:00,1516.0
2025-08-14 07:00:00,1519.0
2025-08-14 09:00:00,1517.0
2025-08-14 11:00:00,1510.0
2025-08-14 13:00:00,1504.0
2025-08-14 15:00:00,1492.0
2025-08-14 17:00:00,1473.0
2025-08-14 19:00:00,1470.0
2025-08-15 01:00:00,1478.0
2025-08-15 03:00:00,1500.0
2025-08-15 05:00:00,1512.0
2025-08-15 07:00:00,1515.0
2025-08-15 09:00:00,1526.0
2025-08-15 11:00:00,1535.0
2025-08-15 13:00:00,1541.0
2025-08-15 15:00:00,1543.0
2025-08-15 17:00:00,1521.0
2025-08-15 19:00:00,1511.0
2025-08-16 01:00:00,1449.0
2025-08-16 03:00:00,1480.0
2025-08-16 05:00:00,1508.0
2025-08-16 07:00:00,1510.0
2025-08-16 09:00:00,1503.0
2025-08-16 11:00:00,1485.0
2025-08-16 13:00:00,1465.0
2025-08-16 15:00:00,1455.0
2025-08-16 17:00:00,1471.0
2025-08-16 19:00:00,1501.0
2025-08-17 01:00:00,1548.0
2025-08-17 03:00:00,1546.0
2025-08-17 05:00:00,1536.0
2025-08-17 07:00:00,1521.0
2025-08-17 09:00:00,1509.0
2025-08-17 11:00:00,1473.0
2025-08-17 13:00:00,1453.0
2025-08-17 15:00:00,1425.0
2025-08-17 17:00:00,1400.0
2025-08-17 19:00:00,1378.0
2025-08-18 01:00:00,1390.0
2025-08-18 03:00:00,1441.0
2025-08-18 05:00:00,1482.0
2025-08-18 07:00:00,1473.0
2025-08-18 09:00:00,1424.0
2025-08-18 11:00:00,1400.0
2025-08-18 13:00:00,1402.0
2025-08-18 15:00:00,1384.0
2025-08-18 17:00:00,1420.0
2025-08-18 19:00:00,1437.0
2025-08-19 01:00:00,1472.0
2025-08-19 03:00:00,1475.0
2025-08-19 05:00:00,1478.0
2025-08-19 07:00:00,1472.0
2025-08-19 09:00:00,1450.0
2025-08-19 11:00:00,1422.0
2025-08-19 13:00:00,1416.0
2025-08-19 15:00:00,1396.0
2025-08-19 17:00:00,1387.0
2025-08-19 19:00:00,1377.0
2025-08-20 01:00:00,1403.0
2025-08-20 03:00:00,1450.0
2025-08-20 05:00:00,1478.0
2025-08-20 07:00:00,1494.0
2025-08-20 09:00:00,1494.0
2025-08-20 11:00:00,1478.0
2025-08-20 13:00:00,1464.0
2025-08-20 15:00:00,1462.0
2025-08-20 17:00:00,1471.0
2025-08-20 19:00:00,1475.0
2025-08-21 01:00:00,1470.0
2025-08-21 03:00:00,1500.0
2025-08-21 05:00:00,1527.0
2025-08-21 07:00:00,1545.0
2025-08-21 09:00:00,1566.0
2025-08-21 11:00:00,1578.0
2025-08-21 13:00:00,1579.0
2025-08-21 15:00:00,1574.0
2025-08-21 17:00:00,1560.0
2025-08-21 19:00:00,1543.0
2025-08-22 01:00:00,1538.0
2025-08-22 03:00:00,1559.0
2025-08-22 05:00:00,1583.0
2025-08-22 07:00:00,1600.0
2025-08-22 09:00:00,1617.0
2025-08-22 11:00:00,1616.0
2025-08-22 13:00:00,1615.0
2025-08-22 15:00:00,1613.0
2025-08-22 17:00:00,1635.0
2025-08-22 19:00:00,1657.0
2025-08-23 01:00:00,1684.0
2025-08-23 03:00:00,1660.0
2025-08-23 05:00:00,1639.0
2025-08-23 07:00:00,1632.0
2025-08-23 09:00:00,1632.0
2025-08-23 11:00:00,1629.0
2025-08-23 13:00:00,1624.0
2025-08-23 15:00:00,1619.0
2025-08-23 17:00:00,1629.0
2025-08-23 19:00:00,1623.0
2025-08-24 01:00:00,1612.0
2025-08-24 03:00:00,1605.0
2025-08-24 05:00:00,1595.0
2025-08-24 07:00:00,1594.0
2025-08-24 09:00:00,1588.0
2025-08-24 11:00:00,1580.0
2025-08-24 13:00:00,1572.0
2025-08-24 15:00:00,1562.0
2025-08-24 17:00:00,1535.0
2025-08-24 19:00:00,1522.0
2025-08-25 01:00:00,1433.0
2025-08-25 03:00:00,1473.0
2025-08-25 05:00:00,1500.0
2025-08-25 07:00:00,1519.0
2025-08-25 09:00:00,1512.0
2025-08-25 11:00:00,1488.0
2025-08-25 13:00:00,1448.0
2025-08-25 15:00:00,1423.0
2025-08-25 17:00:00,1412.0
2025-08-25 19:00:00,1446.0
2025-08-26 01:00:00,1497.0
2025-08-26 03:00:00,1497.0
2025-08-26 05:00:00,1494.0
2025-08-26 07:00:00,1490.0
2025-08-26 09:00:00,1472.0
2025-08-26 11:00:00,1458.0
2025-08-26 13:00:00,1430.0
2025-08-26 15:00:00,1417.0
2025-08-26 17:00:00,1407.0
2025-08-26 19:00:00,1423.0
2025-08-27 01:00:00,1502.0
2025-08-27 03:00:00,1530.0
2025-08-27 05:00:00,1553.0
2025-08-27 07:00:00,1576.0
2025-08-27 09:00:00,1588.0
2025-08-27 11:00:00,1590.0
2025-08-27 13:00:00,1580.0
2025-08-27 15:00:00,1562.0
2025-08-27 17:00:00,1585.0
2025-08-27 19:00:00,1605.0
2025-08-28 01:00:00,1646.0
2025-08-28 03:00:00,1652.0
2025-08-28 05:00:00,1656.0
2025-08-28 07:00:00,1652.0
2025-08-28 09:00:00,1636.0
2025-08-28 11:00:00,1607.0
2025-08-28 13:00:00,1601.0
2025-08-28 15:00:00,1590.0
2025-08-28 17:00:00,1574.0
2025-08-28 19:00:00,1562.0
2025-08-29 01:00:00,1549.0
2025-08-29 03:00:00,1555.0
2025-08-29 05:00:00,1550.0
2025-08-29 07:00:00,1541.0
2025-08-29 09:00:00,1541.0
2025-08-29 11:00:00,1548.0
2025-08-29 13:00:00,1523.0
2025-08-29 15:00:00,1516.0
2025-08-29 17:00:00,1503.0
2025-08-29 19:00:00,1500.0
2025-08-30 01:00:00,1533.0
2025-08-30 03:00:00,1550.0
2025-08-30 05:00:00,1567.0
2025-08-30 07:00:00,1562.0
2025-08-30 09:00:00,1540.0
2025-08-30 11:00:00,1508.0
2025-08-30 13:00:00,1478.0
2025-08-30 15:00:00,1445.0
2025-08-30 17:00:00,1430.0
2025-08-30 19:00:00,1433.0
2025-08-31 01:00:00,1453.0
2025-08-31 03:00:00,1480.0
2025-08-31 05:00:00,1508.0
2025-08-31 07:00:00,1513.0
2025-08-31 09:00:00,1494.0
2025-08-31 11:00:00,1474.0
2025-08-31 13:00:00,1443.0
2025-08-31 15:00:00,1422.0
2025-08-31 17:00:00,1407.0
2025-08-31 19:00:00,1404.0
2025-09-01 01:00:00,1407.0
2025-09-01 03:00:00,1407.0
2025-09-01 05:00:00,1408.0
2025-09-01 07:00:00,1426.0
2025-09-01 09:00:00,1438.0
2025-09-01 11:00:00,1438.0
2025-09-01 13:00:00,1428.0
2025-09-01 15:00:00,1440.0
2025-09-01 17:00:00,1419.0
2025-09-01 19:00:00,1399.0
2025-09-02 01:00:00,1425.0
2025-09-02 03:00:00,1466.0
2025-09-02 05:00:00,1500.0
2025-09-02 07:00:00,1498.0
2025-09-02 09:00:00,1482.0
2025-09-02 11:00:00,1480.0
2025-09-02 13:00:00,1470.0
2025-09-02 15:00:00,1460.0
2025-09-02 17:00:00,1456.0
2025-09-02 19:00:00,1447.0
2025-09-03 01:00:00,1443.0
2025-09-03 03:00:00,1471.0
2025-09-03 05:00:00,1501.0
2025-09-03 07:00:00,1506.0
2025-09-03 09:00:00,1493.0
2025-09-03 11:00:00,1470.0
2025-09-03 13:00:00,1448.0
2025-09-03 15:00:00,1438.0
2025-09-03 17:00:00,1398.0
2025-09-03 19:00:00,1390.0
2025-09-04 01:00:00,1426.0
2025-09-04 03:00:00,1470.0
2025-09-04 05:00:00,1498.0
2025-09-04 07:00:00,1498.0
2025-09-04 09:00:00,1490.0
2025-09-04 11:00:00,1478.0
2025-09-04 13:00:00,1430.0
2025-09-04 15:00:00,1390.0
2025-09-04 17:00:00,1373.0
2025-09-04 19:00:00,1360.0
2025-09-05 01:00:00,1404.0
2025-09-05 03:00:00,1420.0
2025-09-05 05:00:00,1437.0
2025-09-05 07:00:00,1462.0
2025-09-05 09:00:00,1450.0
2025-09-05 11:00:00,1444.0
2025-09-05 13:00:00,1440.0
2025-09-05 15:00:00,1434.0
2025-09-05 17:00:00,1434.0
2025-09-05 19:00:00,1432.0
2025-09-06 01:00:00,1427.0
2025-09-06 03:00:00,1435.0
2025-09-06 05:00:00,1440.0
2025-09-06 07:00:00,1430.0
2025-09-06 09:00:00,1418.0
2025-09-06 11:00:00,1410.0
2025-09-06 13:00:00,1406.0
2025-09-06 15:00:00,1389.0
2025-09-06 17:00:00,1387.0
2025-09-06 19:00:00,1392.0
2025-09-07 01:00:00,1441.0
2025-09-07 03:00:00,1435.0
2025-09-07 05:00:00,1419.0
2025-09-07 07:00:00,1426.0
2025-09-07 09:00:00,1435.0
2025-09-07 11:00:00,1463.0
2025-09-07 13:00:00,1480.0
2025-09-07 15:00:00,1477.0
2025-09-07 17:00:00,1471.0
2025-09-07 19:00:00,1462.0
2025-09-08 01:00:00,1403.0
2025-09-08 03:00:00,1420.0
2025-09-08 05:00:00,1449.0
2025-09-08 07:00:00,1462.0
2025-09-08 09:00:00,1458.0
2025-09-08 11:00:00,1450.0
2025-09-08 13:00:00,1453.0
2025-09-08 15:00:00,1449.0
2025-09-08 17:00:00,1448.0
2025-09-08 19:00:00,1445.0
2025-09-09 01:00:00,1451.0
2025-09-09 03:00:00,1453.0
2025-09-09 05:00:00,1453.0
2025-09-09 07:00:00,1446.0
2025-09-09 09:00:00,1441.0
2025-09-09 11:00:00,1478.0
2025-09-09 13:00:00,1491.0
2025-09-09 15:00:00,1492.0
2025-09-09 17:00:00,1488.0
2025-09-09 19:00:00,1482.0
2025-09-10 01:00:00,1523.0
2025-09-10 03:00:00,1533.0
2025-09-10 05:00:00,1539.0
2025-09-10 07:00:00,1525.0
2025-09-10 09:00:00,1516.0
2025-09-10 11:00:00,1504.0
2025-09-10 13:00:00,1501.0
2025-09-10 15:00:00,1495.0
2025-09-10 17:00:00,1491.0
2025-09-10 19:00:00,1488.0
2025-09-11 01:00:00,1478.0
2025-09-11 03:00:00,1500.0
2025-09-11 05:00:00,1511.0
2025-09-11 07:00:00,1521.0
2025-09-11 09:00:00,1519.0
2025-09-11 11:00:00,1535.0
2025-09-11 13:00:00,1550.0
2025-09-11 15:00:00,1585.0
2025-09-11 17:00:00,1606.0
2025-09-11 19:00:00,1640.0
2025-09-12 01:00:00,1719.0
2025-09-12 03:00:00,1710.0
2025-09-12 05:00:00,1695.0
2025-09-12 07:00:00,1706.0
2025-09-12 15:00:00,1807.0
2025-09-12 17:00:00,1810.0
2025-09-12 19:00:00,1817.0
2025-09-13 01:00:00,1777.0
2025-09-13 03:00:00,1753.0
2025-09-13 05:00:00,1732.0
2025-09-13 07:00:00,1722.0
2025-09-13 09:00:00,1722.0
2025-09-13 11:00:00,1745.0
2025-09-13 13:00:00,1772.0
2025-09-13 15:00:00,1796.0
2025-09-13 17:00:00,1809.0
2025-09-13 19:00:00,1822.0
2025-09-14 01:00:00,1787.0
2025-09-14 03:00:00,1760.0
2025-09-14 05:00:00,1732.0
2025-09-14 07:00:00,1713.0
2025-09-14 09:00:00,1688.0
2025-09-14 11:00:00,1666.0
2025-09-14 13:00:00,1643.0
2025-09-14 15:00:00,1640.0
2025-09-14 17:00:00,1637.0
2025-09-14 19:00:00,1643.0
2025-09-15 01:00:00,1608.0
2025-09-15 03:00:00,1605.0
2025-09-15 05:00:00,1611.0
2025-09-15 07:00:00,1616.0
2025-09-15 09:00:00,1614.0
2025-09-15 11:00:00,1610.0
2025-09-15 13:00:00,1607.0
2025-09-15 15:00:00,1610.0
2025-09-15 17:00:00,1602.0
2025-09-15 19:00:00,1607.0
2025-09-16 01:00:00,1588.0
2025-09-16 03:00:00,1580.0
2025-09-16 05:00:00,1576.0
2025-09-16 07:00:00,1568.0
2025-09-16 09:00:00,1568.0
2025-09-16 11:00:00,1573.0
2025-09-16 13:00:00,1596.0
2025-09-16 15:00:00,1619.0
2025-09-16 17:00:00,1634.0
2025-09-16 19:00:00,1643.0
2025-09-17 01:00:00,1611.0
2025-09-17 03:00:00,1590.0
2025-09-17 05:00:00,1573.0
2025-09-17 07:00:00,1560.0
2025-09-17 09:00:00,1543.0
2025-09-17 11:00:00,1527.0
2025-09-17 13:00:00,1513.0
2025-09-17 15:00:00,1512.0
2025-09-17 17:00:00,1534.0
2025-09-17 19:00:00,1532.0
2025-09-18 01:00:00,1540.0
2025-09-18 03:00:00,1540.0
2025-09-18 05:00:00,1540.0
2025-09-18 07:00:00,1540.0
2025-09-18 09:00:00,1540.0
2025-09-18 11:00:00,1542.0
2025-09-18 13:00:00,1536.0
2025-09-18 15:00:00,1532.0
2025-09-18 17:00:00,1530.0
2025-09-18 19:00:00,1509.0
2025-09-19 01:00:00,1518.0
2025-09-19 03:00:00,1515.0
2025-09-19 05:00:00,1511.0
2025-09-19 07:00:00,1509.0
2025-09-19 09:00:00,1503.0
2025-09-19 11:00:00,1501.0
2025-09-19 13:00:00,1504.0
2025-09-19 15:00:00,1508.0
2025-09-19 17:00:00,1507.0
2025-09-19 19:00:00,1499.0
2025-09-20 01:00:00,1476.0
2025-09-20 03:00:00,1485.0
2025-09-20 05:00:00,1496.0
2025-09-20 07:00:00,1500.0
2025-09-20 09:00:00,1503.0
2025-09-20 11:00:00,1500.0
2025-09-20 13:00:00,1502.0
2025-09-20 15:00:00,1503.0
2025-09-20 17:00:00,1500.0
2025-09-20 19:00:00,1491.0
2025-09-21 01:00:00,1496.0
2025-09-21 03:00:00,1498.0
2025-09-21 05:00:00,1494.0
2025-09-21 07:00:00,1494.0
2025-09-21 09:00:00,1492.0
2025-09-21 11:00:00,1492.0
2025-09-21 13:00:00,1491.0
2025-09-21 15:00:00,1488.0
2025-09-21 17:00:00,1475.0
2025-09-21 19:00:00,1460.0
2025-09-22 01:00:00,1407.0
2025-09-22 03:00:00,1416.0
2025-09-22 05:00:00,1440.0
2025-09-22 07:00:00,1470.0
2025-09-22 09:00:00,1484.0
2025-09-22 11:00:00,1483.0
2025-09-22 13:00:00,1477.0
2025-09-22 15:00:00,1485.0
2025-09-22 17:00:00,1520.0
2025-09-22 19:00:00,1548.0
2025-09-23 01:00:00,1592.0
2025-09-23 03:00:00,1585.0
2025-09-23 05:00:00,1579.0
2025-09-23 07:00:00,1576.0
2025-09-23 09:00:00,1555.0
2025-09-23 11:00:00,1546.0
2025-09-23 13:00:00,1553.0
2025-09-23 15:00:00,1579.0
2025-09-23 17:00:00,1593.0
2025-09-23 19:00:00,1597.0
2025-09-24 01:00:00,1534.0
2025-09-24 03:00:00,1540.0
2025-09-24 05:00:00,1543.0
2025-09-24 07:00:00,1535.0
2025-09-24 09:00:00,1520.0
2025-09-24 11:00:00,1523.0
2025-09-24 13:00:00,1537.0
2025-09-24 15:00:00,1516.0
2025-09-24 17:00:00,1523.0
2025-09-24 19:00:00,1523.0
2025-09-25 01:00:00,1458.0
2025-09-25 03:00:00,1470.0
2025-09-25 05:00:00,1493.0
2025-09-25 07:00:00,1499.0
2025-09-25 09:00:00,1505.0
2025-09-25 11:00:00,1494.0
2025-09-25 13:00:00,1482.0
2025-09-25 15:00:00,1475.0
2025-09-25 17:00:00,1480.0
2025-09-25 19:00:00,1480.0
2025-09-26 01:00:00,1470.0
2025-09-26 03:00:00,1485.0
2025-09-26 05:00:00,1495.0
2025-09-26 07:00:00,1498.0
2025-09-26 09:00:00,1501.0
2025-09-26 11:00:00,1479.0
2025-09-26 13:00:00,1453.0
2025-09-26 15:00:00,1436.0
2025-09-26 17:00:00,1425.0
2025-09-26 19:00:00,1425.0
2025-09-27 01:00:00,1465.0
2025-09-27 03:00:00,1477.0
2025-09-27 05:00:00,1485.0
2025-09-27 07:00:00,1489.0
2025-09-27 09:00:00,1483.0
2025-09-27 11:00:00,1459.0
2025-09-27 13:00:00,1453.0
2025-09-27 15:00:00,1460.0
2025-09-27 17:00:00,1483.0
2025-09-27 19:00:00,1492.0
2025-09-28 01:00:00,1496.0
2025-09-28 03:00:00,1503.0
2025-09-28 05:00:00,1513.0
2025-09-28 07:00:00,1532.0
2025-09-28 09:00:00,1508.0
2025-09-28 11:00:00,1510.0
2025-09-28 13:00:00,1508.0
2025-09-28 15:00:00,1500.0
2025-09-28 17:00:00,1495.0
2025-09-28 19:00:00,1500.0
2025-09-29 01:00:00,1493.0
2025-09-29 03:00:00,1500.0
2025-09-29 05:00:00,1505.0
2025-09-29 07:00:00,1517.0
2025-09-29 09:00:00,1518.0
2025-09-29 11:00:00,1521.0
2025-09-29 13:00:00,1503.0
2025-09-29 15:00:00,1512.0
2025-09-29 17:00:00,1516.0
2025-09-29 19:00:00,1526.0
2025-09-30 01:00:00,1584.0
2025-09-30 02:00:00,1610.0
2025-09-30 03:00:00,1637.0
2025-09-30 04:00:00,1680.0
2025-09-30 05:00:00,1724.0
2025-09-30 06:00:00,1766.0
2025-09-30 07:00:00,1810.0
2025-09-30 08:00:00,1857.0
2025-09-30 09:00:00,1910.0
2025-09-30 10:00:00,1951.0
2025-09-30 11:00:00,1998.0
2025-09-30 12:00:00,2041.0
2025-09-30 13:00:00,2078.0
2025-09-30 14:00:00,2124.0
2025-09-30 15:00:00,2175.0
2025-09-30 16:00:00,2207.0
2025-09-30 17:00:00,2248.0
2025-09-30 18:00:00,2265.0
2025-09-30 19:00:00,2309.0
2025-10-01 01:00:00,2446.0
2025-10-01 02:00:00,2470.0
2025-10-01 03:00:00,2475.0
2025-10-01 04:00:00,2483.0
2025-10-01 05:00:00,2488.0
2025-10-01 06:00:00,2507.0
2025-10-01 07:00:00,2519.0
2025-10-01 08:00:00,2528.0
2025-10-01 09:00:00,2542.0
2025-10-01 10:00:00,2545.0
2025-10-01 11:00:00,2556.0
2025-10-01 12:00:00,2563.0
2025-10-01 13:00:00,2570.0
2025-10-01 14:00:00,2579.0
2025-10-01 15:00:00,2588.0
2025-10-01 16:00:00,2594.0
2025-10-01 17:00:00,2598.0
2025-10-01 18:00:00,2604.0
2025-10-01 19:00:00,2608.0
2025-10-02 01:00:00,2629.0
2025-10-02 02:00:00,2629.0
2025-10-02 03:00:00,2630.0
2025-10-02 04:00:00,2634.0
2025-10-02 05:00:00,2631.0
2025-10-02 06:00:00,2630.0
2025-10-02 07:00:00,2628.0
2025-10-02 08:00:00,2627.0
2025-10-02 09:00:00,2628.0
2025-10-02 10:00:00,2627.0
2025-10-02 11:00:00,2626.0
2025-10-02 12:00:00,2624.0
2025-10-02 13:00:00,2623.0
2025-10-02 14:00:00,2623.0
2025-10-02 15:00:00,2622.0
2025-10-02 16:00:00,2618.0
2025-10-02 17:00:00,2615.0
2025-10-02 18:00:00,2613.0
2025-10-02 19:00:00,2609.0
2025-10-03 01:00:00,2578.0
2025-10-03 02:00:00,2568.0
2025-10-03 03:00:00,2559.0
2025-10-03 04:00:00,2554.0
2025-10-03 05:00:00,2547.0
2025-10-03 06:00:00,2542.0
2025-10-03 07:00:00,2532.0
2025-10-03 08:00:00,2522.0
2025-10-03 09:00:00,2512.0
2025-10-03 10:00:00,2504.0
2025-10-03 11:00:00,2495.0
2025-10-03 12:00:00,2483.0
2025-10-03 13:00:00,2470.0
2025-10-03 14:00:00,2460.0
2025-10-03 15:00:00,2452.0
2025-10-03 16:00:00,2439.0
2025-10-03 17:00:00,2426.0
2025-10-03 18:00:00,2411.0
2025-10-03 19:00:00,2396.0
2025-10-04 01:00:00,2275.0
2025-10-04 03:00:00,2225.0
2025-10-04 05:00:00,2176.0
2025-10-04 07:00:00,2152.0
2025-10-04 09:00:00,2122.0
2025-10-04 11:00:00,2098.0
2025-10-04 13:00:00,2080.0
2025-10-04 15:00:00,2062.0
2025-10-04 17:00:00,2051.0
2025-10-04 19:00:00,2039.0
2025-10-05 01:00:00,2004.0
2025-10-05 03:00:00,2000.0
2025-10-05 05:00:00,1996.0
2025-10-05 07:00:00,1988.0
2025-10-05 09:00:00,1986.0
2025-10-05 11:00:00,1989.0
2025-10-05 13:00:00,1992.0
2025-10-05 15:00:00,1991.0
2025-10-05 17:00:00,1992.0
2025-10-05 19:00:00,1990.0
2025-10-06 01:00:00,1974.0
2025-10-06 03:00:00,1983.0
2025-10-06 05:00:00,1993.0
2025-10-06 07:00:00,1995.0
2025-10-06 09:00:00,1993.0
2025-10-06 11:00:00,1992.0
2025-10-06 13:00:00,1991.0
2025-10-06 15:00:00,1989.0
2025-10-06 17:00:00,1988.0
2025-10-06 19:00:00,1984.0
2025-10-07 01:00:00,1989.0
2025-10-07 03:00:00,1970.0
2025-10-07 05:00:00,1945.0
2025-10-07 07:00:00,1895.0
2025-10-07 09:00:00,1865.0
2025-10-07 11:00:00,1946.0
2025-10-07 13:00:00,1950.0
2025-10-07 15:00:00,2011.0
2025-10-07 17:00:00,2041.0
2025-10-07 19:00:00,2057.0
2025-10-08 01:00:00,2004.0
2025-10-08 03:00:00,1992.0
2025-10-08 05:00:00,1991.0
2025-10-08 07:00:00,1995.0
2025-10-08 09:00:00,1999.0
2025-10-08 11:00:00,2009.0
2025-10-08 13:00:00,2013.0
2025-10-08 15:00:00,2019.0
2025-10-08 17:00:00,2025.0
2025-10-08 19:00:00,2025.0
2025-10-09 01:00:00,2005.0
2025-10-09 03:00:00,1990.0
2025-10-09 05:00:00,1975.0
2025-10-09 07:00:00,1970.0
2025-10-09 09:00:00,1962.0
2025-10-09 11:00:00,1950.0
2025-10-09 13:00:00,1932.0
2025-10-09 15:00:00,1904.0
2025-10-09 17:00:00,1884.0
2025-10-09 19:00:00,1865.0
2025-10-10 01:00:00,1922.0
2025-10-10 03:00:00,1959.0
2025-10-10 05:00:00,1995.0
2025-10-10 07:00:00,2002.0
2025-10-10 09:00:00,1994.0
2025-10-10 11:00:00,1940.0
2025-10-10 13:00:00,1954.0
2025-10-10 15:00:00,1938.0
2025-10-10 17:00:00,1923.0
2025-10-10 19:00:00,1924.0
2025-10-11 01:00:00,1905.0
2025-10-11 03:00:00,1902.0
2025-10-11 05:00:00,1900.0
2025-10-11 07:00:00,1902.0
2025-10-11 09:00:00,1905.0
2025-10-11 11:00:00,1906.0
2025-10-11 13:00:00,1904.0
2025-10-11 15:00:00,1898.0
2025-10-11 17:00:00,1895.0
2025-10-11 19:00:00,1895.0
2025-10-12 01:00:00,1864.0
2025-10-12 03:00:00,1843.0
2025-10-12 05:00:00,1825.0
2025-10-12 07:00:00,1812.0
2025-10-12 09:00:00,1808.0
2025-10-12 11:00:00,1803.0
2025-10-12 13:00:00,1802.0
2025-10-12 15:00:00,1800.0
2025-10-12 17:00:00,1803.0
2025-10-12 19:00:00,1810.0
2025-10-13 01:00:00,1779.0
2025-10-13 03:00:00,1759.0
2025-10-13 05:00:00,1742.0
2025-10-13 07:00:00,1729.0
2025-10-13 09:00:00,1726.0
2025-10-13 11:00:00,1725.0
2025-10-13 13:00:00,1728.0
2025-10-13 15:00:00,1730.0
2025-10-13 17:00:00,1734.0
2025-10-13 19:00:00,1734.0
2025-10-14 01:00:00,1723.0
2025-10-14 03:00:00,1720.0
2025-10-14 05:00:00,1718.0
2025-10-14 07:00:00,1714.0
2025-10-14 09:00:00,1707.0
2025-10-14 11:00:00,1703.0
2025-10-14 13:00:00,1707.0
2025-10-14 15:00:00,1697.0
2025-10-14 17:00:00,1687.0
2025-10-14 19:00:00,1683.0
2025-10-15 01:00:00,1686.0
2025-10-15 03:00:00,1687.0
2025-10-15 05:00:00,1687.0
2025-10-15 07:00:00,1688.0
2025-10-15 09:00:00,1691.0
2025-10-15 11:00:00,1681.0
2025-10-15 13:00:00,1679.0
2025-10-15 15:00:00,1688.0
2025-10-15 17:00:00,1693.0
2025-10-15 19:00:00,1690.0
2025-10-16 01:00:00,1683.0
2025-10-16 03:00:00,1683.0
2025-10-16 05:00:00,1686.0
2025-10-16 07:00:00,1689.0
2025-10-16 09:00:00,1691.0
2025-10-16 11:00:00,1706.0
2025-10-16 13:00:00,1738.0
2025-10-16 15:00:00,1772.0
2025-10-16 17:00:00,1783.0
2025-10-16 19:00:00,1779.0
2025-10-17 01:00:00,1763.0
2025-10-17 03:00:00,1725.0
2025-10-17 05:00:00,1691.0
2025-10-17 07:00:00,1665.0
2025-10-17 09:00:00,1646.0
2025-10-17 11:00:00,1629.0
2025-10-17 13:00:00,1621.0
2025-10-17 15:00:00,1615.0
2025-10-17 17:00:00,1605.0
