Timestamp,Water level(cm)
2025-11-05 19:00:00,897.0
2025-11-06 01:00:00,998.0
2025-11-06 04:00:00,1019.0
2025-11-06 07:00:00,1017.0
2025-11-06 09:00:00,1010.0
2025-11-06 11:00:00,1001.0
2025-11-06 13:00:00,1001.0
2025-11-06 15:00:00,990.0
2025-11-06 17:00:00,985.0
2025-11-06 19:00:00,1010.0
2025-11-07 01:00:00,1164.0
2025-11-07 03:00:00,1168.0
2025-11-07 05:00:00,1161.0
2025-11-07 07:00:00,1130.0
2025-11-07 09:00:00,1077.0
2025-11-07 11:00:00,1015.0
2025-11-07 13:00:00,950.0
2025-11-07 15:00:00,888.0
2025-11-07 17:00:00,845.0
2025-11-07 19:00:00,811.0
2025-11-08 01:00:00,787.0
2025-11-08 04:00:00,774.0
2025-11-08 07:00:00,758.0
2025-11-08 10:00:00,740.0
2025-11-08 13:00:00,740.0
2025-11-08 16:00:00,731.0
2025-11-08 19:00:00,728.0
2025-11-09 01:00:00,729.0
2025-11-09 04:00:00,727.0
2025-11-09 07:00:00,723.0
2025-11-09 10:00:00,720.0
2025-11-09 13:00:00,716.0
2025-11-09 16:00:00,704.0
2025-11-09 19:00:00,695.0
2025-11-10 01:00:00,701.0
2025-11-10 04:00:00,698.0
2025-11-10 07:00:00,685.0
2025-11-10 10:00:00,667.0
2025-11-10 13:00:00,663.0
2025-11-10 16:00:00,666.0
2025-11-10 19:00:00,673.0
2025-11-11 01:00:00,688.0
2025-11-11 04:00:00,684.0
2025-11-11 07:00:00,673.0
2025-11-11 10:00:00,668.0
2025-11-11 13:00:00,666.0
2025-11-11 16:00:00,666.0
2025-11-11 19:00:00,665.0
2025-11-12 01:00:00,675.0
2025-11-12 04:00:00,676.0
2025-11-12 07:00:00,673.0
2025-11-12 10:00:00,670.0
2025-11-12 13:00:00,668.0
2025-11-12 16:00:00,668.0
2025-11-12 19:00:00,668.0
2025-11-13 01:00:00,666.0
2025-11-13 04:00:00,665.0
2025-11-13 07:00:00,664.0
2025-11-13 13:00:00,660.0
2025-11-13 19:00:00,650.0
2025-11-14 01:00:00,653.0
2025-11-14 04:00:00,668.0
2025-11-14 07:00:00,707.0
2025-11-14 10:00:00,733.0
2025-11-14 13:00:00,747.0
2025-11-14 15:00:00,750.0
2025-11-14 17:00:00,755.0
2025-11-14 19:00:00,760.0
2025-11-15 01:00:00,762.0
2025-11-15 04:00:00,769.0
2025-11-15 07:00:00,768.0
2025-11-15 10:00:00,749.0
2025-11-15 13:00:00,745.0
2025-11-15 16:00:00,751.0
2025-11-15 19:00:00,761.0
2025-11-16 01:00:00,745.0
2025-11-16 04:00:00,737.0
2025-11-16 07:00:00,741.0
2025-11-16 09:00:00,764.0
2025-11-16 11:00:00,814.0
2025-11-16 13:00:00,876.0
2025-11-16 14:00:00,911.0
2025-11-16 15:00:00,945.0
2025-11-16 16:00:00,994.0
2025-11-16 17:00:00,1045.0
2025-11-16 18:00:00,1078.0
2025-11-16 19:00:00,1104.0
2025-11-16 20:00:00,1121.0
2025-11-16 21:00:00,1134.0
2025-11-16 22:00:00,1136.0
2025-11-17 01:00:00,1150.0
2025-11-17 02:00:00,1188.0
2025-11-17 03:00:00,1226.0
2025-11-17 04:00:00,1264.0
2025-11-17 05:00:00,1304.0
2025-11-17 06:00:00,1344.0
2025-11-17 07:00:00,1373.0
2025-11-17 08:00:00,1400.0
2025-11-17 09:00:00,1418.0
2025-11-17 10:00:00,1428.0
2025-11-17 11:00:00,1436.0
2025-11-17 12:00:00,1446.0
2025-11-17 13:00:00,1454.0
2025-11-17 14:00:00,1462.0
2025-11-17 15:00:00,1474.0
2025-11-17 16:00:00,1485.0
2025-11-17 17:00:00,1495.0
2025-11-17 18:00:00,1510.0
2025-11-17 19:00:00,1524.0
2025-11-17 20:00:00,1534.0
2025-11-17 21:00:00,1542.0
2025-11-17 22:00:00,1540.0
2025-11-18 01:00:00,1516.0
2025-11-18 02:00:00,1506.0
2025-11-18 03:00:00,1493.0
2025-11-18 04:00:00,1476.0
2025-11-18 05:00:00,1460.0
2025-11-18 06:00:00,1446.0
2025-11-18 07:00:00,1439.0
2025-11-18 08:00:00,1437.0
2025-11-18 09:00:00,1436.0
2025-11-18 10:00:00,1442.0
2025-11-18 11:00:00,1442.0
2025-11-18 12:00:00,1438.0
2025-11-18 13:00:00,1430.0
2025-11-18 14:00:00,1418.0
2025-11-18 15:00:00,1400.0
2025-11-18 16:00:00,1384.0
2025-11-18 17:00:00,1364.0
2025-11-18 18:00:00,1342.0
2025-11-18 19:00:00,1318.0
2025-11-18 20:00:00,1295.0
2025-11-18 21:00:00,1268.0
2025-11-18 22:00:00,1245.0
2025-11-19 01:00:00,1212.0
2025-11-19 02:00:00,1216.0
2025-11-19 03:00:00,1230.0
2025-11-19 04:00:00,1246.0
2025-11-19 05:00:00,1264.0
2025-11-19 06:00:00,1282.0
2025-11-19 07:00:00,1300.0
2025-11-19 08:00:00,1318.0
2025-11-19 09:00:00,1330.0
2025-11-19 10:00:00,1342.0
2025-11-19 11:00:00,1350.0
2025-11-19 12:00:00,1356.0
2025-11-19 13:00:00,1360.0
2025-11-19 14:00:00,1360.0
2025-11-19 15:00:00,1360.0
2025-11-19 16:00:00,1356.0
2025-11-19 17:00:00,1353.0
2025-11-19 18:00:00,1342.0
2025-11-19 19:00:00,1331.0
2025-11-19 20:00:00,1316.0
2025-11-19 21:00:00,1297.0
2025-11-19 22:00:00,1279.0
2025-11-20 01:00:00,1222.0
2025-11-20 02:00:00,1204.0
2025-11-20 03:00:00,1186.0
2025-11-20 04:00:00,1168.0
2025-11-20 05:00:00,1148.0
2025-11-20 06:00:00,1124.0
2025-11-20 07:00:00,1106.0
2025-11-20 08:00:00,1087.0
2025-11-20 09:00:00,1070.0
2025-11-20 10:00:00,1058.0
2025-11-20 11:00:00,1053.0
2025-11-20 12:00:00,1049.0
2025-11-20 13:00:00,1044.0
2025-11-20 14:00:00,1037.0
2025-11-20 15:00:00,1029.0
2025-11-20 16:00:00,1019.0
2025-11-20 17:00:00,1008.0
2025-11-20 18:00:00,1000.0
2025-11-20 19:00:00,992.0
2025-11-20 20:00:00,986.0
2025-11-20 21:00:00,980.0
2025-11-20 22:00:00,978.0
2025-11-21 01:00:00,966.0
2025-11-21 04:00:00,942.0
2025-11-21 05:00:00,934.0
2025-11-21 07:00:00,912.0
2025-11-21 09:00:00,888.0
2025-11-21 10:00:00,883.0
2025-11-21 11:00:00,880.0
2025-11-21 13:00:00,880.0
2025-11-21 15:00:00,876.0
2025-11-21 17:00:00,869.0
2025-11-21 19:00:00,863.0
2025-11-22 01:00:00,851.0
2025-11-22 04:00:00,831.0
2025-11-22 07:00:00,839.0
2025-11-22 10:00:00,830.0
2025-11-22 13:00:00,807.0
2025-11-22 16:00:00,812.0
2025-11-22 19:00:00,814.0
2025-11-23 01:00:00,809.0
2025-11-23 04:00:00,805.0
2025-11-23 07:00:00,804.0
2025-11-23 10:00:00,803.0
2025-11-23 13:00:00,807.0
2025-11-23 16:00:00,805.0
2025-11-23 19:00:00,807.0
2025-11-24 01:00:00,837.0
2025-11-24 04:00:00,850.0
2025-11-24 07:00:00,855.0
2025-11-24 10:00:00,854.0
2025-11-24 13:00:00,856.0
2025-11-24 16:00:00,858.0
2025-11-24 19:00:00,854.0
2025-11-25 01:00:00,865.0
2025-11-25 07:00:00,865.0
2025-11-25 10:00:00,890.0
2025-11-25 13:00:00,896.0
2025-11-25 16:00:00,883.0
2025-11-25 19:00:00,865.0
2025-11-26 01:00:00,830.0
2025-11-26 04:00:00,813.0
2025-11-26 07:00:00,800.0
2025-11-27 01:00:00,778.0
2025-11-27 04:00:00,773.0
2025-11-27 07:00:00,760.0
2025-11-27 10:00:00,754.0
2025-11-27 13:00:00,750.0
2025-11-27 16:00:00,748.0
2025-11-27 19:00:00,752.0
2025-11-28 01:00:00,753.0
2025-11-28 04:00:00,737.0
2025-11-28 07:00:00,730.0
2025-11-28 10:00:00,728.0
2025-11-28 13:00:00,728.0
2025-11-28 16:00:00,725.0
2025-11-28 19:00:00,731.0
2025-11-29 01:00:00,741.0
2025-11-29 07:00:00,746.0
2025-11-29 13:00:00,740.0
2025-11-29 19:00:00,745.0
2025-11-30 01:00:00,743.0
2025-11-30 07:00:00,743.0
2025-11-30 13:00:00,725.0
2025-11-30 19:00:00,732.0
2025-12-01 01:00:00,726.0
2025-12-01 02:00:00,739.0
2025-12-01 07:00:00,745.0
2025-12-01 10:00:00,736.0
2025-12-01 13:00:00,723.0
2025-12-01 16:00:00,713.0
2025-12-01 19:00:00,711.0
2025-12-02 01:00:00,711.0
2025-12-02 07:00:00,712.0
2025-12-02 13:00:00,705.0
2025-12-02 19:00:00,700.0
2025-12-03 01:00:00,698.0
2025-12-03 07:00:00,695.0
2025-12-03 10:00:00,700.0
2025-12-03 13:00:00,721.0
2025-12-03 15:00:00,757.0
2025-12-03 17:00:00,795.0
2025-12-03 19:00:00,838.0
2025-12-04 01:00:00,908.0
2025-12-04 03:00:00,935.0
2025-12-04 05:00:00,960.0
2025-12-04 07:00:00,974.0
2025-12-04 09:00:00,1009.0
2025-12-04 11:00:00,1044.0
2025-12-04 13:00:00,1056.0
2025-12-04 15:00:00,1059.0
2025-12-04 17:00:00,1064.0
2025-12-04 19:00:00,1064.0
2025-12-05 01:00:00,1003.0
2025-12-05 03:00:00,970.0
2025-12-05 05:00:00,926.0
2025-12-05 07:00:00,882.0
2025-12-05 09:00:00,882.0
2025-12-05 11:00:00,832.0
2025-12-05 13:00:00,820.0
2025-12-05 15:00:00,808.0
2025-12-05 17:00:00,800.0
2025-12-05 19:00:00,795.0
2025-12-06 01:00:00,780.0
2025-12-06 07:00:00,775.0
2025-12-06 10:00:00,770.0
2025-12-06 13:00:00,767.0
2025-12-06 16:00:00,764.0
2025-12-06 19:00:00,770.0
2025-12-07 01:00:00,763.0
2025-12-07 04:00:00,757.0
2025-12-07 07:00:00,749.0
2025-12-07 10:00:00,743.0
2025-12-07 13:00:00,739.0
2025-12-07 16:00:00,739.0
2025-12-07 19:00:00,739.0
2025-12-08 01:00:00,734.0
2025-12-08 04:00:00,730.0
2025-12-08 07:00:00,727.0
2025-12-08 10:00:00,728.0
2025-12-08 13:00:00,726.0
2025-12-08 16:00:00,725.0
2025-12-08 19:00:00,728.0
2025-12-09 01:00:00,730.0
2025-12-09 07:00:00,725.0
2025-12-09 13:00:00,720.0
2025-12-09 19:00:00,712.0
2025-12-10 01:00:00,708.0
2025-12-10 07:00:00,702.0
2025-12-10 13:00:00,702.0
2025-12-10 19:00:00,708.0
2025-12-11 01:00:00,714.0
2025-12-11 07:00:00,709.0
2025-12-11 13:00:00,713.0
2025-12-11 16:00:00,724.0
2025-12-11 19:00:00,728.0
2025-12-12 01:00:00,725.0
2025-12-12 04:00:00,747.0
2025-12-12 07:00:00,791.0
2025-12-12 10:00:00,793.0
2025-12-12 13:00:00,767.0
2025-12-12 16:00:00,744.0
2025-12-12 19:00:00,730.0
2025-12-13 01:00:00,698.0
2025-12-13 04:00:00,687.0
2025-12-13 07:00:00,670.0
2025-12-13 10:00:00,669.0
2025-12-13 13:00:00,668.0
2025-12-13 16:00:00,667.0
2025-12-13 19:00:00,666.0
2025-12-14 01:00:00,673.0
2025-12-14 04:00:00,681.0
2025-12-14 07:00:00,693.0
2025-12-14 10:00:00,704.0
2025-12-14 13:00:00,712.0
2025-12-14 16:00:00,717.0
2025-12-14 19:00:00,720.0
2025-12-15 01:00:00,725.0
2025-12-15 04:00:00,727.0
2025-12-15 07:00:00,736.0
2025-12-15 10:00:00,740.0
2025-12-15 13:00:00,741.0
2025-12-15 16:00:00,741.0
2025-12-15 19:00:00,738.0
2025-12-16 01:00:00,737.0
2025-12-16 07:00:00,728.0
2025-12-16 13:00:00,710.0
2025-12-16 19:00:00,707.0
2025-12-17 01:00:00,711.0
2025-12-17 07:00:00,705.0
2025-12-17 13:00:00,697.0
2025-12-17 19:00:00,702.0
2025-12-18 01:00:00,723.0
2025-12-18 07:00:00,720.0
2025-12-18 13:00:00,696.0
2025-12-18 19:00:00,662.0
2025-12-19 01:00:00,668.0
2025-12-19 04:00:00,672.0
2025-12-19 07:00:00,674.0
2025-12-19 10:00:00,678.0
2025-12-19 13:00:00,673.0
2025-12-19 16:00:00,672.0
2025-12-19 19:00:00,672.0
2025-12-20 01:00:00,670.0
2025-12-20 04:00:00,666.0
2025-12-20 07:00:00,660.0
2025-12-20 13:00:00,658.0
2025-12-20 19:00:00,664.0
2025-12-21 01:00:00,668.0
2025-12-21 07:00:00,671.0
2025-12-21 13:00:00,698.0
2025-12-21 15:00:00,730.0
2025-12-21 16:00:00,762.0
2025-12-21 17:00:00,797.0
2025-12-21 18:00:00,830.0
2025-12-21 19:00:00,853.0
2025-12-22 01:00:00,909.0
2025-12-22 07:00:00,901.0
2025-12-22 09:00:00,887.0
2025-12-22 11:00:00,883.0
2025-12-22 13:00:00,900.0
2025-12-22 15:00:00,940.0
2025-12-22 17:00:00,929.0
2025-12-22 19:00:00,921.0
2025-12-23 01:00:00,851.0
2025-12-23 04:00:00,833.0
2025-12-23 07:00:00,816.0
2025-12-23 10:00:00,790.0
2025-12-23 13:00:00,760.0
2025-12-23 16:00:00,747.0
2025-12-23 19:00:00,741.0
2025-12-24 01:00:00,734.0
2025-12-24 04:00:00,732.0
2025-12-24 07:00:00,732.0
2025-12-24 10:00:00,727.0
2025-12-24 13:00:00,708.0
2025-12-24 16:00:00,700.0
2025-12-24 19:00:00,693.0
2025-12-25 01:00:00,688.0
2025-12-25 04:00:00,683.0
2025-12-25 07:00:00,674.0
2025-12-25 13:00:00,678.0
2025-12-25 16:00:00,685.0
2025-12-25 19:00:00,701.0
2025-12-26 01:00:00,706.0
2025-12-26 07:00:00,710.0
2025-12-26 13:00:00,710.0
2025-12-26 19:00:00,710.0
2025-12-27 01:00:00,707.0
2025-12-27 04:00:00,700.0
2025-12-27 07:00:00,694.0
2025-12-27 10:00:00,689.0
2025-12-27 13:00:00,680.0
2025-12-27 16:00:00,680.0
2025-12-27 19:00:00,680.0
2025-12-28 01:00:00,669.0
2025-12-28 04:00:00,665.0
2025-12-28 07:00:00,662.0
2025-12-28 10:00:00,660.0
2025-12-28 13:00:00,654.0
2025-12-28 16:00:00,653.0
2025-12-28 19:00:00,653.0
2025-12-29 01:00:00,650.0
2025-12-29 04:00:00,649.0
2025-12-29 07:00:00,648.0
2025-12-29 10:00:00,647.0
2025-12-29 13:00:00,644.0
2025-12-30 01:00:00,642.0
2025-12-30 04:00:00,637.0
2025-12-30 07:00:00,630.0
2025-12-30 10:00:00,630.0
2025-12-30 13:00:00,628.0
2025-12-30 16:00:00,627.0
2025-12-30 19:00:00,627.0
2025-12-31 01:00:00,629.0
2025-12-31 07:00:00,625.0
2025-12-31 10:00:00,612.0
2025-12-31 13:00:00,553.0
2025-12-31 16:00:00,535.0
2025-12-31 19:00:00,529.0
2026-01-01 01:00:00,556.0
2026-01-01 07:00:00,578.0
2026-01-01 10:00:00,571.0
2026-01-01 13:00:00,562.0
2026-01-01 16:00:00,532.0
2026-01-01 19:00:00,502.0
2026-01-02 01:00:00,544.0
2026-01-02 04:00:00,560.0
2026-01-02 07:00:00,554.0
2026-01-02 10:00:00,535.0
2026-01-02 13:00:00,538.0
2026-01-02 16:00:00,563.0
2026-01-02 19:00:00,565.0
2026-01-03 01:00:00,598.0
2026-01-03 04:00:00,604.0
2026-01-03 07:00:00,612.0
2026-01-03 10:00:00,613.0
2026-01-03 13:00:00,612.0
2026-01-03 16:00:00,607.0
2026-01-03 19:00:00,602.0
2026-01-04 01:00:00,616.0
2026-01-04 04:00:00,615.0
2026-01-04 07:00:00,614.0
2026-01-04 10:00:00,613.0
2026-01-04 13:00:00,610.0
2026-01-04 16:00:00,608.0
2026-01-04 19:00:00,610.0
2026-01-05 01:00:00,607.0
2026-01-05 07:00:00,605.0
2026-01-05 13:00:00,598.0
2026-01-05 19:00:00,554.0
2026-01-06 01:00:00,553.0
2026-01-06 04:00:00,580.0
2026-01-06 07:00:00,591.0
2026-01-06 13:00:00,557.0
2026-01-06 19:00:00,570.0
2026-01-07 01:00:00,575.0
2026-01-07 07:00:00,581.0
2026-01-07 13:00:00,564.0
2026-01-07 19:00:00,565.0
2026-01-08 01:00:00,594.0
2026-01-08 07:00:00,584.0
2026-01-08 13:00:00,556.0
2026-01-08 19:00:00,570.0
2026-01-09 01:00:00,582.0
2026-01-09 07:00:00,583.0
2026-01-09 13:00:00,557.0
2026-01-09 19:00:00,557.0
2026-01-10 01:00:00,567.0
2026-01-10 07:00:00,572.0
2026-01-10 13:00:00,564.0
2026-01-10 19:00:00,552.0
2026-01-11 01:00:00,564.0
2026-01-11 07:00:00,566.0
2026-01-11 13:00:00,566.0
2026-01-11 19:00:00,522.0
2026-01-12 01:00:00,533.0
2026-01-12 07:00:00,537.0
2026-01-12 13:00:00,526.0
2026-01-12 19:00:00,515.0
2026-01-13 01:00:00,548.0
2026-01-13 07:00:00,550.0
2026-01-13 13:00:00,555.0
2026-01-13 19:00:00,518.0
2026-01-14 01:00:00,517.0
2026-01-14 04:00:00,544.0
2026-01-14 07:00:00,538.0
2026-01-14 10:00:00,505.0
2026-01-14 13:00:00,462.0
2026-01-14 16:00:00,439.0
2026-01-14 19:00:00,428.0
2026-01-15 01:00:00,518.0
2026-01-15 04:00:00,550.0
2026-01-15 07:00:00,538.0
2026-01-15 10:00:00,518.0
2026-01-15 13:00:00,492.0
2026-01-15 16:00:00,464.0
2026-01-15 19:00:00,441.0
2026-01-16 01:00:00,515.0
2026-01-16 04:00:00,547.0
2026-01-16 07:00:00,550.0
2026-01-16 13:00:00,516.0
2026-01-16 19:00:00,458.0
2026-01-17 01:00:00,498.0
2026-01-17 07:00:00,544.0
2026-01-17 13:00:00,522.0
2026-01-17 19:00:00,501.0
2026-01-18 01:00:00,508.0
2026-01-18 07:00:00,528.0
2026-01-18 10:00:00,508.0
2026-01-18 13:00:00,495.0
2026-01-18 16:00:00,484.0
2026-01-18 19:00:00,470.0
2026-01-19 01:00:00,471.0
2026-01-19 04:00:00,487.0
2026-01-19 07:00:00,488.0
2026-01-19 10:00:00,484.0
2026-01-19 13:00:00,493.0
2026-01-19 16:00:00,493.0
2026-01-19 19:00:00,466.0
2026-01-20 01:00:00,482.0
2026-01-20 04:00:00,500.0
2026-01-20 07:00:00,507.0
2026-01-20 13:00:00,512.0
2026-01-20 19:00:00,481.0
2026-01-21 01:00:00,483.0
2026-01-21 07:00:00,508.0
2026-01-21 10:00:00,511.0
2026-01-21 13:00:00,510.0
2026-01-21 16:00:00,492.0
2026-01-21 19:00:00,458.0
2026-01-22 01:00:00,476.0
2026-01-22 04:00:00,496.0
2026-01-22 07:00:00,497.0
2026-01-22 13:00:00,487.0
2026-01-22 19:00:00,480.0
2026-01-23 01:00:00,490.0
2026-01-23 07:00:00,500.0
2026-01-23 13:00:00,481.0
2026-01-23 19:00:00,467.0
2026-01-24 01:00:00,498.0
2026-01-24 07:00:00,510.0
2026-01-24 13:00:00,499.0
2026-01-24 19:00:00,474.0
2026-01-25 01:00:00,485.0
2026-01-25 07:00:00,494.0
2026-01-25 13:00:00,474.0
2026-01-25 19:00:00,453.0
2026-01-26 01:00:00,446.0
2026-01-26 04:00:00,469.0
2026-01-26 07:00:00,476.0
2026-01-26 13:00:00,495.0
2026-01-26 19:00:00,468.0
2026-01-27 01:00:00,467.0
2026-01-27 07:00:00,492.0
2026-01-27 13:00:00,489.0
2026-01-27 19:00:00,454.0
2026-01-28 01:00:00,470.0
2026-01-28 07:00:00,489.0
2026-01-28 13:00:00,493.0
2026-01-28 19:00:00,446.0
2026-01-29 01:00:00,446.0
2026-01-29 04:00:00,481.0
2026-01-29 07:00:00,484.0
2026-01-29 10:00:00,487.0
2026-01-29 13:00:00,491.0
2026-01-29 16:00:00,480.0
2026-01-29 19:00:00,449.0
2026-01-30 01:00:00,448.0
2026-01-30 04:00:00,481.0
2026-01-30 07:00:00,490.0
2026-01-30 13:00:00,493.0
2026-01-30 19:00:00,450.0
2026-01-31 01:00:00,451.0
2026-01-31 07:00:00,483.0
2026-01-31 13:00:00,480.0
2026-01-31 19:00:00,434.0
2026-02-01 01:00:00,425.0
2026-02-01 07:00:00,466.0
2026-02-01 10:00:00,462.0
2026-02-01 13:00:00,447.0
2026-02-01 16:00:00,425.0
2026-02-01 19:00:00,408.0
2026-02-02 01:00:00,408.0
2026-02-02 04:00:00,447.0
2026-02-02 07:00:00,460.0
2026-02-02 10:00:00,460.0
2026-02-02 13:00:00,452.0
2026-02-02 16:00:00,437.0
2026-02-02 19:00:00,423.0
2026-02-03 01:00:00,477.0
2026-02-03 04:00:00,534.0
2026-02-03 07:00:00,559.0
2026-02-03 10:00:00,553.0
2026-02-03 13:00:00,530.0
2026-02-03 16:00:00,502.0
2026-02-03 19:00:00,473.0
2026-02-04 01:00:00,521.0
2026-02-04 07:00:00,542.0
2026-02-04 13:00:00,515.0
2026-02-04 19:00:00,470.0
2026-02-05 01:00:00,506.0
2026-02-05 07:00:00,516.0
2026-02-05 10:00:00,504.0
2026-02-05 13:00:00,481.0
2026-02-05 16:00:00,461.0
2026-02-05 19:00:00,457.0
2026-02-06 01:00:00,500.0
2026-02-06 04:00:00,510.0
2026-02-06 07:00:00,522.0
2026-02-06 10:00:00,520.0
2026-02-06 13:00:00,511.0
2026-02-06 16:00:00,499.0
2026-02-06 19:00:00,475.0
2026-02-07 01:00:00,476.0
2026-02-07 04:00:00,494.0
2026-02-07 07:00:00,503.0
2026-02-07 13:00:00,506.0
2026-02-07 19:00:00,463.0
2026-02-08 01:00:00,462.0
2026-02-08 07:00:00,487.0
2026-02-08 13:00:00,450.0
2026-02-08 19:00:00,408.0
2026-02-09 01:00:00,409.0
2026-02-09 07:00:00,445.0
2026-02-09 10:00:00,470.0
2026-02-09 13:00:00,480.0
2026-02-09 16:00:00,467.0
2026-02-09 19:00:00,441.0
2026-02-10 01:00:00,462.0
2026-02-10 04:00:00,483.0
2026-02-10 07:00:00,495.0
2026-02-10 10:00:00,504.0
2026-02-10 13:00:00,496.0
2026-02-10 16:00:00,475.0
2026-02-10 19:00:00,452.0
2026-02-11 01:00:00,462.0
2026-02-11 04:00:00,481.0
2026-02-11 07:00:00,491.0
2026-02-11 13:00:00,492.0
2026-02-11 19:00:00,488.0
2026-02-12 01:00:00,481.0
2026-02-12 07:00:00,500.0
2026-02-12 10:00:00,499.0
2026-02-12 13:00:00,497.0
2026-02-12 16:00:00,488.0
2026-02-12 19:00:00,458.0
2026-02-13 01:00:00,472.0
2026-02-13 07:00:00,482.0
2026-02-13 10:00:00,465.0
2026-02-13 13:00:00,450.0
2026-02-13 16:00:00,445.0
2026-02-13 19:00:00,431.0
2026-02-14 01:00:00,447.0
2026-02-14 04:00:00,478.0
2026-02-14 07:00:00,478.0
2026-02-14 10:00:00,467.0
2026-02-14 13:00:00,446.0
2026-02-14 16:00:00,421.0
2026-02-14 19:00:00,399.0
2026-02-15 01:00:00,393.0
2026-02-15 04:00:00,422.0
2026-02-15 07:00:00,435.0
2026-02-15 13:00:00,434.0
2026-02-15 19:00:00,398.0
2026-02-16 01:00:00,387.0
2026-02-16 07:00:00,435.0
2026-02-16 13:00:00,431.0
2026-02-16 19:00:00,390.0
2026-02-17 01:00:00,381.0
2026-02-17 07:00:00,435.0
2026-02-17 10:00:00,443.0
2026-02-17 13:00:00,438.0
2026-02-17 16:00:00,420.0
2026-02-17 19:00:00,398.0
2026-02-18 01:00:00,374.0
2026-02-18 04:00:00,389.0
2026-02-18 07:00:00,416.0
2026-02-18 10:00:00,433.0
2026-02-18 13:00:00,436.0
2026-02-18 16:00:00,421.0
2026-02-18 19:00:00,403.0
2026-02-19 01:00:00,382.0
2026-02-19 04:00:00,401.0
2026-02-19 07:00:00,422.0
2026-02-20 01:00:00,375.0
2026-02-20 07:00:00,417.0
2026-02-20 13:00:00,434.0
2026-02-20 19:00:00,400.0
2026-02-21 01:00:00,390.0
2026-02-21 07:00:00,436.0
2026-02-21 10:00:00,442.0
2026-02-21 13:00:00,435.0
2026-02-21 16:00:00,417.0
2026-02-21 19:00:00,395.0
2026-02-22 01:00:00,388.0
2026-02-22 04:00:00,417.0
2026-02-22 07:00:00,438.0
2026-02-22 13:00:00,448.0
2026-02-22 19:00:00,407.0
2026-02-23 01:00:00,408.0
2026-02-23 07:00:00,470.0
2026-02-23 10:00:00,490.0
2026-02-23 13:00:00,478.0
2026-02-23 16:00:00,449.0
2026-02-23 19:00:00,413.0
2026-02-24 01:00:00,404.0
2026-02-24 04:00:00,442.0
2026-02-24 07:00:00,469.0
2026-02-24 10:00:00,480.0
2026-02-24 13:00:00,479.0
2026-02-24 16:00:00,457.0
2026-02-24 19:00:00,422.0
2026-02-25 01:00:00,419.0
2026-02-25 04:00:00,456.0
2026-02-25 07:00:00,469.0
2026-02-25 10:00:00,468.0
2026-02-25 13:00:00,445.0
2026-02-25 16:00:00,414.0
2026-02-25 19:00:00,387.0
2026-02-26 01:00:00,393.0
2026-02-26 07:00:00,452.0
2026-02-26 13:00:00,422.0
2026-02-26 19:00:00,391.0
2026-02-27 01:00:00,417.0
2026-02-27 04:00:00,461.0
2026-02-27 07:00:00,468.0
2026-02-27 10:00:00,456.0
2026-02-27 13:00:00,434.0
2026-02-27 16:00:00,420.0
2026-02-27 19:00:00,399.0
2026-02-28 01:00:00,434.0
2026-02-28 04:00:00,502.0
2026-02-28 07:00:00,513.0
2026-02-28 13:00:00,477.0
2026-02-28 19:00:00,425.0
2026-03-01 01:00:00,450.0
2026-03-01 07:00:00,483.0
2026-03-01 13:00:00,461.0
2026-03-01 19:00:00,410.0
2026-03-02 01:00:00,438.0
2026-03-02 07:00:00,485.0
2026-03-02 10:00:00,490.0
2026-03-02 13:00:00,477.0
2026-03-02 16:00:00,451.0
2026-03-02 19:00:00,418.0
2026-03-03 01:00:00,450.0
2026-03-03 04:00:00,475.0
2026-03-03 07:00:00,484.0
2026-03-03 10:00:00,490.0
2026-03-03 13:00:00,490.0
2026-03-03 16:00:00,473.0
2026-03-03 19:00:00,450.0
2026-03-04 01:00:00,485.0
2026-03-04 04:00:00,502.0
2026-03-04 07:00:00,508.0
2026-03-04 10:00:00,500.0
2026-03-04 13:00:00,482.0
2026-03-04 16:00:00,456.0
2026-03-04 19:00:00,424.0
2026-03-05 01:00:00,461.0
2026-03-05 07:00:00,482.0
2026-03-05 13:00:00,440.0
2026-03-05 19:00:00,392.0
2026-03-06 01:00:00,450.0
2026-03-06 07:00:00,473.0
2026-03-06 10:00:00,468.0
2026-03-06 13:00:00,453.0
2026-03-06 16:00:00,429.0
2026-03-06 19:00:00,404.0
2026-03-07 01:00:00,461.0
2026-03-07 04:00:00,483.0
2026-03-07 07:00:00,483.0
2026-03-07 10:00:00,477.0
2026-03-07 13:00:00,463.0
2026-03-07 16:00:00,442.0
2026-03-07 19:00:00,419.0
2026-03-08 01:00:00,422.0
2026-03-08 04:00:00,434.0
2026-03-08 07:00:00,438.0
2026-03-08 13:00:00,430.0
2026-03-08 19:00:00,391.0
2026-03-09 01:00:00,390.0
2026-03-09 07:00:00,431.0
2026-03-09 13:00:00,442.0
2026-03-09 19:00:00,467.0
2026-03-10 01:00:00,523.0
2026-03-10 07:00:00,560.0
2026-03-10 10:00:00,572.0
2026-03-10 13:00:00,570.0
2026-03-10 16:00:00,575.0
2026-03-10 19:00:00,568.0
2026-03-11 01:00:00,592.0
2026-03-11 04:00:00,602.0
2026-03-11 07:00:00,602.0
2026-03-11 10:00:00,600.0
2026-03-11 13:00:00,590.0
2026-03-11 16:00:00,577.0
2026-03-11 19:00:00,556.0
2026-03-12 01:00:00,563.0
