Timestamp,Water level(cm)
2025-08-31 19:00:00,875.0
2025-09-01 01:00:00,803.0
2025-09-01 04:00:00,781.0
2025-09-01 07:00:00,770.0
2025-09-01 10:00:00,767.0
2025-09-01 13:00:00,770.0
2025-09-01 15:00:00,790.0
2025-09-01 16:00:00,796.0
2025-09-01 19:00:00,855.0
2025-09-02 01:00:00,791.0
2025-09-02 04:00:00,802.0
2025-09-02 07:00:00,817.0
2025-09-02 10:00:00,760.0
2025-09-02 13:00:00,731.0
2025-09-02 16:00:00,783.0
2025-09-02 19:00:00,914.0
2025-09-03 01:00:00,782.0
2025-09-03 04:00:00,771.0
2025-09-03 07:00:00,824.0
2025-09-03 10:00:00,925.0
2025-09-03 11:00:00,950.0
2025-09-03 13:00:00,961.0
2025-09-03 15:00:00,963.0
2025-09-03 17:00:00,969.0
2025-09-03 19:00:00,969.0
2025-09-04 01:00:00,1013.0
2025-09-04 04:00:00,1015.0
2025-09-04 07:00:00,1014.0
2025-09-04 10:00:00,1014.0
2025-09-04 13:00:00,1005.0
2025-09-04 16:00:00,1014.0
2025-09-04 19:00:00,1015.0
2025-09-05 01:00:00,1012.0
2025-09-05 04:00:00,989.0
2025-09-05 07:00:00,945.0
2025-09-05 10:00:00,993.0
2025-09-05 13:00:00,1007.0
2025-09-05 16:00:00,1012.0
2025-09-05 19:00:00,1003.0
2025-09-06 01:00:00,1004.0
2025-09-06 04:00:00,1008.0
2025-09-06 07:00:00,1011.0
2025-09-06 10:00:00,1016.0
2025-09-06 13:00:00,1003.0
2025-09-06 16:00:00,1012.0
2025-09-06 19:00:00,1011.0
2025-09-07 01:00:00,1017.0
2025-09-07 04:00:00,969.0
2025-09-07 07:00:00,955.0
2025-09-07 10:00:00,917.0
2025-09-07 13:00:00,991.0
2025-09-07 16:00:00,1016.0
2025-09-07 19:00:00,1005.0
2025-09-08 01:00:00,1002.0
2025-09-08 04:00:00,981.0
2025-09-08 07:00:00,906.0
2025-09-08 10:00:00,946.0
2025-09-08 13:00:00,994.0
2025-09-08 16:00:00,997.0
2025-09-08 19:00:00,988.0
2025-09-09 01:00:00,1002.0
2025-09-09 04:00:00,995.0
2025-09-09 07:00:00,925.0
2025-09-09 10:00:00,968.0
2025-09-09 13:00:00,944.0
2025-09-09 16:00:00,971.0
2025-09-09 19:00:00,971.0
2025-09-10 01:00:00,880.0
2025-09-10 04:00:00,842.0
2025-09-10 07:00:00,782.0
2025-09-10 10:00:00,878.0
2025-09-10 13:00:00,911.0
2025-09-10 15:00:00,961.0
2025-09-10 17:00:00,980.0
2025-09-10 19:00:00,981.0
2025-09-11 01:00:00,901.0
2025-09-11 04:00:00,863.0
2025-09-11 07:00:00,850.0
2025-09-11 10:00:00,900.0
2025-09-11 13:00:00,910.0
2025-09-11 16:00:00,949.0
2025-09-11 19:00:00,981.0
2025-09-12 01:00:00,915.0
2025-09-12 04:00:00,857.0
2025-09-12 07:00:00,863.0
2025-09-12 16:00:00,955.0
2025-09-12 19:00:00,987.0
2025-09-13 01:00:00,901.0
2025-09-13 04:00:00,854.0
2025-09-13 07:00:00,832.0
2025-09-13 10:00:00,893.0
2025-09-13 13:00:00,905.0
2025-09-13 16:00:00,968.0
2025-09-13 17:00:00,977.0
2025-09-13 19:00:00,978.0
2025-09-14 01:00:00,922.0
2025-09-14 04:00:00,884.0
2025-09-14 07:00:00,864.0
2025-09-14 10:00:00,840.0
2025-09-14 13:00:00,870.0
2025-09-14 16:00:00,912.0
2025-09-14 19:00:00,939.0
2025-09-15 01:00:00,900.0
2025-09-15 04:00:00,871.0
2025-09-15 07:00:00,802.0
2025-09-15 10:00:00,898.0
2025-09-15 13:00:00,915.0
2025-09-15 15:00:00,921.0
2025-09-15 17:00:00,924.0
2025-09-15 19:00:00,928.0
2025-09-16 01:00:00,834.0
2025-09-16 04:00:00,800.0
2025-09-16 07:00:00,776.0
2025-09-16 10:00:00,874.0
2025-09-16 13:00:00,888.0
2025-09-16 15:00:00,890.0
2025-09-16 17:00:00,905.0
2025-09-16 19:00:00,961.0
2025-09-17 01:00:00,800.0
2025-09-17 04:00:00,779.0
2025-09-17 07:00:00,780.0
2025-09-17 10:00:00,875.0
2025-09-17 13:00:00,898.0
2025-09-17 15:00:00,909.0
2025-09-17 17:00:00,915.0
2025-09-17 19:00:00,911.0
2025-09-18 01:00:00,833.0
2025-09-18 04:00:00,812.0
2025-09-18 07:00:00,740.0
2025-09-18 10:00:00,811.0
2025-09-18 13:00:00,832.0
2025-09-18 16:00:00,869.0
2025-09-18 17:00:00,898.0
2025-09-18 19:00:00,897.0
2025-09-19 01:00:00,813.0
2025-09-19 04:00:00,761.0
2025-09-19 07:00:00,755.0
2025-09-19 10:00:00,871.0
2025-09-19 11:00:00,890.0
2025-09-19 13:00:00,882.0
2025-09-19 15:00:00,915.0
2025-09-19 17:00:00,945.0
2025-09-19 19:00:00,929.0
2025-09-20 01:00:00,916.0
2025-09-20 04:00:00,871.0
2025-09-20 07:00:00,765.0
2025-09-20 09:00:00,840.0
2025-09-20 11:00:00,912.0
2025-09-20 13:00:00,917.0
2025-09-20 15:00:00,946.0
2025-09-20 17:00:00,916.0
2025-09-20 19:00:00,918.0
2025-09-21 01:00:00,979.0
2025-09-21 04:00:00,943.0
2025-09-21 07:00:00,887.0
2025-09-21 10:00:00,802.0
2025-09-21 11:00:00,830.0
2025-09-21 13:00:00,870.0
2025-09-21 15:00:00,890.0
2025-09-21 16:00:00,890.0
2025-09-21 17:00:00,894.0
2025-09-21 19:00:00,930.0
2025-09-22 01:00:00,912.0
2025-09-22 04:00:00,886.0
2025-09-22 07:00:00,862.0
2025-09-22 10:00:00,888.0
2025-09-22 13:00:00,910.0
2025-09-22 16:00:00,920.0
2025-09-22 19:00:00,924.0
2025-09-23 01:00:00,888.0
2025-09-23 04:00:00,851.0
2025-09-23 07:00:00,799.0
2025-09-23 10:00:00,891.0
2025-09-23 13:00:00,868.0
2025-09-23 16:00:00,924.0
2025-09-23 17:00:00,941.0
2025-09-23 19:00:00,949.0
2025-09-24 01:00:00,895.0
2025-09-24 04:00:00,854.0
2025-09-24 07:00:00,780.0
2025-09-24 09:00:00,845.0
2025-09-24 11:00:00,878.0
2025-09-24 13:00:00,881.0
2025-09-24 15:00:00,920.0
2025-09-24 17:00:00,934.0
2025-09-24 19:00:00,957.0
2025-09-25 01:00:00,898.0
2025-09-25 04:00:00,873.0
2025-09-25 07:00:00,830.0
2025-09-25 10:00:00,872.0
2025-09-25 13:00:00,846.0
2025-09-25 16:00:00,917.0
2025-09-25 19:00:00,928.0
2025-09-26 01:00:00,821.0
2025-09-26 04:00:00,814.0
2025-09-26 07:00:00,840.0
2025-09-26 10:00:00,887.0
2025-09-26 13:00:00,859.0
2025-09-26 16:00:00,913.0
2025-09-26 19:00:00,912.0
2025-09-27 01:00:00,830.0
2025-09-27 04:00:00,815.0
2025-09-27 07:00:00,830.0
2025-09-27 10:00:00,901.0
2025-09-27 13:00:00,910.0
2025-09-27 16:00:00,954.0
2025-09-27 17:00:00,969.0
2025-09-27 19:00:00,972.0
2025-09-28 01:00:00,981.0
2025-09-28 04:00:00,943.0
2025-09-28 07:00:00,948.0
2025-09-28 10:00:00,872.0
2025-09-28 11:00:00,846.0
2025-09-28 13:00:00,785.0
2025-09-28 15:00:00,824.0
2025-09-28 17:00:00,915.0
2025-09-28 19:00:00,957.0
2025-09-29 01:00:00,824.0
2025-09-29 04:00:00,813.0
2025-09-29 07:00:00,842.0
2025-09-29 10:00:00,962.0
2025-09-29 11:00:00,978.0
2025-09-29 13:00:00,999.0
2025-09-29 15:00:00,1007.0
2025-09-29 17:00:00,1012.0
2025-09-29 19:00:00,1026.0
2025-09-30 01:00:00,1180.0
2025-09-30 03:00:00,1192.0
2025-09-30 05:00:00,1295.0
2025-09-30 06:00:00,1302.0
2025-09-30 07:00:00,1324.0
2025-09-30 09:00:00,1342.0
2025-09-30 10:00:00,1354.0
2025-09-30 11:00:00,1365.0
2025-09-30 13:00:00,1381.0
2025-09-30 14:00:00,1387.0
2025-09-30 15:00:00,1392.0
2025-09-30 16:00:00,1396.0
2025-09-30 17:00:00,1402.0
2025-09-30 18:00:00,1350.0
2025-09-30 19:00:00,1339.0
2025-10-01 01:00:00,1336.0
2025-10-01 03:00:00,1342.0
2025-10-01 05:00:00,1352.0
2025-10-01 07:00:00,1367.0
2025-10-01 09:00:00,1377.0
2025-10-01 11:00:00,1368.0
2025-10-01 13:00:00,1325.0
2025-10-01 15:00:00,1322.0
2025-10-01 17:00:00,1320.0
2025-10-01 19:00:00,1318.0
2025-10-02 01:00:00,1309.0
2025-10-02 04:00:00,1292.0
2025-10-02 07:00:00,1296.0
2025-10-02 10:00:00,1291.0
2025-10-02 13:00:00,1254.0
2025-10-02 16:00:00,1276.0
2025-10-02 19:00:00,1271.0
2025-10-03 01:00:00,1214.0
2025-10-03 04:00:00,1182.0
2025-10-03 06:00:00,1177.0
2025-10-03 07:00:00,1176.0
2025-10-03 10:00:00,1211.0
2025-10-03 13:00:00,1198.0
2025-10-03 16:00:00,1205.0
2025-10-03 19:00:00,1250.0
2025-10-04 01:00:00,1346.0
2025-10-04 04:00:00,1390.0
2025-10-04 07:00:00,1402.0
2025-10-04 10:00:00,409.0
2025-10-04 13:00:00,1411.0
2025-10-04 16:00:00,1411.0
2025-10-04 19:00:00,1407.0
2025-10-05 01:00:00,1404.0
2025-10-05 04:00:00,1402.0
2025-10-05 07:00:00,1400.0
2025-10-05 10:00:00,1401.0
2025-10-05 13:00:00,1399.0
2025-10-05 16:00:00,1397.0
2025-10-05 19:00:00,1392.0
2025-10-06 01:00:00,1390.0
2025-10-06 04:00:00,1389.0
2025-10-06 07:00:00,1387.0
2025-10-06 10:00:00,1387.0
2025-10-06 13:00:00,1386.0
2025-10-06 16:00:00,1385.0
2025-10-06 19:00:00,1386.0
2025-10-07 01:00:00,1388.0
2025-10-07 04:00:00,1387.0
2025-10-07 07:00:00,1385.0
2025-10-07 09:00:00,1386.0
2025-10-07 10:00:00,1387.0
2025-10-07 13:00:00,1387.0
2025-10-07 16:00:00,1386.0
2025-10-07 19:00:00,1385.0
2025-10-08 01:00:00,1382.0
2025-10-08 03:00:00,1304.0
2025-10-08 05:00:00,1276.0
2025-10-08 06:00:00,1270.0
2025-10-08 07:00:00,1263.0
2025-10-08 09:00:00,1256.0
2025-10-08 11:00:00,1250.0
2025-10-08 13:00:00,1245.0
2025-10-08 15:00:00,1242.0
2025-10-08 17:00:00,1239.0
2025-10-08 19:00:00,1236.0
2025-10-09 01:00:00,1077.0
2025-10-09 04:00:00,1059.0
2025-10-09 07:00:00,1040.0
2025-10-09 10:00:00,1064.0
2025-10-09 13:00:00,1026.0
2025-10-09 16:00:00,1051.0
2025-10-09 19:00:00,1054.0
2025-10-10 01:00:00,976.0
2025-10-10 04:00:00,952.0
2025-10-10 07:00:00,914.0
2025-10-10 10:00:00,991.0
2025-10-10 13:00:00,1006.0
2025-10-10 16:00:00,1025.0
2025-10-10 17:00:00,1026.0
2025-10-10 19:00:00,1029.0
2025-10-11 01:00:00,981.0
2025-10-11 04:00:00,916.0
2025-10-11 07:00:00,920.0
2025-10-11 10:00:00,976.0
2025-10-11 13:00:00,998.0
2025-10-11 16:00:00,1006.0
2025-10-11 19:00:00,1014.0
2025-10-12 01:00:00,952.0
2025-10-12 04:00:00,930.0
2025-10-12 07:00:00,824.0
2025-10-12 09:00:00,837.0
2025-10-12 11:00:00,862.0
2025-10-12 13:00:00,879.0
2025-10-12 15:00:00,888.0
2025-10-12 17:00:00,946.0
2025-10-12 19:00:00,957.0
2025-10-13 01:00:00,892.0
2025-10-13 04:00:00,861.0
2025-10-13 07:00:00,852.0
2025-10-13 10:00:00,923.0
2025-10-13 13:00:00,932.0
2025-10-13 16:00:00,949.0
2025-10-13 19:00:00,994.0
2025-10-14 01:00:00,915.0
2025-10-14 04:00:00,849.0
2025-10-14 07:00:00,819.0
2025-10-14 09:00:00,828.0
2025-10-14 10:00:00,836.0
2025-10-14 13:00:00,820.0
2025-10-14 15:00:00,996.0
2025-10-14 16:00:00,1049.0
2025-10-14 17:00:00,1099.0
2025-10-14 18:00:00,1122.0
2025-10-14 19:00:00,1235.0
2025-10-15 01:00:00,1152.0
2025-10-15 04:00:00,1155.0
2025-10-15 07:00:00,1162.0
2025-10-15 10:00:00,1172.0
2025-10-15 13:00:00,1180.0
2025-10-15 16:00:00,1186.0
2025-10-15 19:00:00,1178.0
2025-10-16 01:00:00,1192.0
2025-10-16 04:00:00,1196.0
2025-10-16 07:00:00,1197.0
2025-10-16 10:00:00,1197.0
2025-10-16 13:00:00,1196.0
2025-10-16 16:00:00,1195.0
2025-10-16 17:00:00,1188.0
2025-10-16 19:00:00,1101.0
2025-10-17 01:00:00,918.0
2025-10-17 04:00:00,893.0
2025-10-17 07:00:00,859.0
2025-10-17 10:00:00,913.0
2025-10-17 13:00:00,910.0
2025-10-17 16:00:00,957.0
2025-10-17 19:00:00,992.0
2025-10-18 01:00:00,990.0
2025-10-18 04:00:00,988.0
2025-10-18 07:00:00,983.0
2025-10-18 10:00:00,948.0
2025-10-18 13:00:00,921.0
2025-10-18 16:00:00,957.0
2025-10-18 19:00:00,949.0
2025-10-19 01:00:00,881.0
2025-10-19 03:00:00,805.0
2025-10-19 05:00:00,769.0
2025-10-19 07:00:00,743.0
2025-10-19 09:00:00,745.0
2025-10-19 11:00:00,768.0
2025-10-19 13:00:00,760.0
2025-10-19 15:00:00,772.0
2025-10-19 17:00:00,885.0
2025-10-19 19:00:00,935.0
2025-10-20 01:00:00,765.0
2025-10-20 04:00:00,751.0
2025-10-20 07:00:00,802.0
2025-10-20 10:00:00,857.0
2025-10-20 11:00:00,900.0
2025-10-20 12:00:00,949.0
2025-10-20 13:00:00,1091.0
2025-10-20 14:00:00,1114.0
2025-10-20 15:00:00,1130.0
2025-10-20 16:00:00,1141.0
2025-10-20 17:00:00,1148.0
2025-10-20 18:00:00,1155.0
2025-10-20 19:00:00,1160.0
2025-10-21 01:00:00,1169.0
2025-10-21 04:00:00,1163.0
2025-10-21 07:00:00,1167.0
2025-10-21 10:00:00,1168.0
2025-10-21 13:00:00,1168.0
2025-10-21 16:00:00,1183.0
2025-10-21 19:00:00,1191.0
2025-10-22 01:00:00,1192.0
2025-10-22 04:00:00,1191.0
2025-10-22 07:00:00,1189.0
2025-10-22 10:00:00,1169.0
2025-10-22 11:00:00,1101.0
2025-10-22 13:00:00,938.0
2025-10-22 14:00:00,922.0
2025-10-22 15:00:00,900.0
2025-10-22 16:00:00,883.0
2025-10-22 17:00:00,934.0
2025-10-22 18:00:00,943.0
2025-10-22 19:00:00,948.0
2025-10-23 01:00:00,828.0
2025-10-23 04:00:00,821.0
2025-10-23 07:00:00,755.0
2025-10-23 10:00:00,777.0
2025-10-23 13:00:00,782.0
2025-10-23 16:00:00,811.0
2025-10-23 19:00:00,933.0
2025-10-24 01:00:00,764.0
2025-10-24 04:00:00,788.0
2025-10-24 07:00:00,862.0
2025-10-24 10:00:00,772.0
2025-10-24 13:00:00,771.0
2025-10-24 16:00:00,860.0
2025-10-24 19:00:00,942.0
2025-10-25 01:00:00,810.0
2025-10-25 04:00:00,785.0
2025-10-25 07:00:00,803.0
2025-10-25 10:00:00,856.0
2025-10-25 13:00:00,791.0
2025-10-25 16:00:00,875.0
2025-10-25 19:00:00,910.0
2025-10-26 04:00:00,781.0
2025-10-26 07:00:00,791.0
2025-10-26 10:00:00,765.0
2025-10-26 13:00:00,742.0
2025-10-26 16:00:00,738.0
2025-10-26 19:00:00,912.0
2025-10-27 01:00:00,822.0
2025-10-27 04:00:00,831.0
2025-10-27 07:00:00,854.0
2025-10-27 10:00:00,815.0
2025-10-27 13:00:00,782.0
2025-10-27 16:00:00,862.0
2025-10-27 19:00:00,878.0
2025-10-28 01:00:00,872.0
2025-10-28 04:00:00,878.0
2025-10-28 07:00:00,871.0
2025-10-28 10:00:00,819.0
2025-10-28 13:00:00,805.0
2025-10-28 16:00:00,900.0
2025-10-28 19:00:00,925.0
2025-10-29 01:00:00,916.0
2025-10-29 04:00:00,905.0
2025-10-29 07:00:00,875.0
2025-10-29 10:00:00,900.0
2025-10-29 13:00:00,855.0
2025-10-29 16:00:00,880.0
2025-10-29 19:00:00,919.0
2025-10-30 01:00:00,898.0
2025-10-30 04:00:00,885.0
2025-10-30 07:00:00,851.0
2025-10-30 10:00:00,847.0
2025-10-30 13:00:00,836.0
2025-10-30 16:00:00,886.0
2025-10-30 19:00:00,918.0
2025-10-31 01:00:00,903.0
2025-10-31 04:00:00,891.0
2025-10-31 07:00:00,920.0
2025-10-31 10:00:00,951.0
2025-10-31 13:00:00,937.0
2025-10-31 16:00:00,944.0
2025-10-31 19:00:00,951.0
2025-11-01 01:00:00,860.0
2025-11-01 04:00:00,851.0
2025-11-01 07:00:00,867.0
2025-11-01 10:00:00,813.0
2025-11-01 13:00:00,760.0
2025-11-01 16:00:00,857.0
2025-11-01 19:00:00,884.0
2025-11-02 01:00:00,754.0
2025-11-02 04:00:00,712.0
2025-11-02 07:00:00,701.0
2025-11-02 10:00:00,697.0
2025-11-02 13:00:00,694.0
2025-11-02 16:00:00,693.0
2025-11-02 19:00:00,831.0
2025-11-03 01:00:00,782.0
2025-11-03 04:00:00,753.0
2025-11-03 07:00:00,754.0
2025-11-03 10:00:00,740.0
2025-11-03 13:00:00,700.0
2025-11-03 16:00:00,776.0
2025-11-03 19:00:00,888.0
2025-11-04 01:00:00,730.0
2025-11-04 04:00:00,722.0
2025-11-04 07:00:00,720.0
2025-11-04 10:00:00,765.0
2025-11-04 13:00:00,742.0
2025-11-04 15:00:00,758.0
2025-11-04 16:00:00,767.0
2025-11-04 19:00:00,860.0
2025-11-05 01:00:00,1061.0
2025-11-05 03:00:00,1075.0
2025-11-05 05:00:00,1096.0
2025-11-05 07:00:00,1108.0
2025-11-05 09:00:00,1115.0
2025-11-05 11:00:00,1118.0
2025-11-05 13:00:00,1120.0
2025-11-05 15:00:00,1120.0
2025-11-05 16:00:00,1047.0
2025-11-05 17:00:00,972.0
2025-11-05 19:00:00,926.0
2025-11-06 01:00:00,750.0
2025-11-06 04:00:00,736.0
2025-11-06 07:00:00,751.0
2025-11-06 10:00:00,765.0
2025-11-06 13:00:00,769.0
2025-11-06 16:00:00,812.0
2025-11-06 19:00:00,1050.0
2025-11-07 01:00:00,1127.0
2025-11-07 04:00:00,1130.0
2025-11-07 07:00:00,1132.0
2025-11-07 10:00:00,1173.0
2025-11-07 13:00:00,1160.0
2025-11-07 16:00:00,1180.0
2025-11-07 19:00:00,1187.0
2025-11-08 01:00:00,1180.0
2025-11-08 04:00:00,1170.0
2025-11-08 07:00:00,1166.0
2025-11-08 10:00:00,1033.0
2025-11-08 11:00:00,986.0
2025-11-08 12:00:00,961.0
2025-11-08 13:00:00,888.0
2025-11-08 14:00:00,864.0
2025-11-08 15:00:00,842.0
2025-11-08 16:00:00,887.0
2025-11-08 17:00:00,928.0
2025-11-08 18:00:00,929.0
2025-11-08 19:00:00,910.0
2025-11-09 01:00:00,762.0
2025-11-09 04:00:00,746.0
2025-11-09 07:00:00,707.0
2025-11-09 10:00:00,724.0
2025-11-09 13:00:00,732.0
2025-11-09 16:00:00,741.0
2025-11-09 18:00:00,825.0
2025-11-09 19:00:00,981.0
2025-11-10 01:00:00,1080.0
2025-11-10 04:00:00,1074.0
2025-11-10 07:00:00,1077.0
2025-11-10 10:00:00,1120.0
2025-11-10 13:00:00,1139.0
2025-11-10 16:00:00,1168.0
2025-11-10 19:00:00,1173.0
2025-11-11 01:00:00,1164.0
2025-11-11 04:00:00,1151.0
2025-11-11 07:00:00,1144.0
2025-11-11 10:00:00,1171.0
2025-11-11 13:00:00,1153.0
2025-11-11 16:00:00,1178.0
2025-11-11 19:00:00,1185.0
2025-11-12 01:00:00,1188.0
2025-11-12 04:00:00,1188.0
2025-11-12 07:00:00,1189.0
2025-11-12 10:00:00,1106.0
2025-11-12 12:00:00,1005.0
2025-11-12 13:00:00,920.0
2025-11-12 14:00:00,922.0
2025-11-12 15:00:00,944.0
2025-11-12 16:00:00,972.0
2025-11-12 17:00:00,978.0
2025-11-12 18:00:00,971.0
2025-11-12 19:00:00,982.0
2025-11-13 01:00:00,853.0
2025-11-13 04:00:00,785.0
2025-11-13 07:00:00,765.0
2025-11-13 10:00:00,755.0
2025-11-13 13:00:00,756.0
2025-11-13 16:00:00,815.0
2025-11-13 19:00:00,853.0
2025-11-14 01:00:00,770.0
2025-11-14 04:00:00,753.0
2025-11-14 07:00:00,810.0
2025-11-14 10:00:00,782.0
2025-11-14 13:00:00,733.0
2025-11-14 16:00:00,790.0
2025-11-14 19:00:00,921.0
2025-11-15 01:00:00,796.0
2025-11-15 04:00:00,741.0
2025-11-15 07:00:00,725.0
2025-11-15 10:00:00,724.0
2025-11-15 13:00:00,742.0
2025-11-15 16:00:00,790.0
2025-11-15 19:00:00,864.0
2025-11-16 01:00:00,764.0
2025-11-16 04:00:00,745.0
2025-11-16 07:00:00,723.0
2025-11-16 10:00:00,725.0
2025-11-16 13:00:00,741.0
2025-11-16 16:00:00,740.0
2025-11-16 19:00:00,875.0
2025-11-17 01:00:00,740.0
2025-11-17 04:00:00,723.0
2025-11-17 07:00:00,772.0
2025-11-17 10:00:00,821.0
2025-11-17 13:00:00,773.0
2025-11-17 16:00:00,892.0
2025-11-17 17:00:00,904.0
2025-11-17 19:00:00,895.0
2025-11-18 01:00:00,782.0
2025-11-18 04:00:00,756.0
2025-11-18 07:00:00,729.0
2025-11-18 10:00:00,804.0
2025-11-18 13:00:00,729.0
2025-11-18 16:00:00,828.0
2025-11-18 19:00:00,884.0
2025-11-19 01:00:00,744.0
2025-11-19 04:00:00,713.0
2025-11-19 07:00:00,726.0
2025-11-19 10:00:00,745.0
2025-11-19 13:00:00,721.0
2025-11-19 16:00:00,798.0
2025-11-19 19:00:00,871.0
2025-11-20 01:00:00,754.0
2025-11-20 04:00:00,723.0
2025-11-20 07:00:00,725.0
2025-11-20 10:00:00,705.0
2025-11-20 13:00:00,700.0
2025-11-20 15:00:00,860.0
2025-11-20 17:00:00,1026.0
2025-11-20 18:00:00,1035.0
2025-11-20 19:00:00,1060.0
2025-11-21 01:00:00,1075.0
2025-11-21 04:00:00,1088.0
2025-11-21 07:00:00,1102.0
2025-11-21 09:00:00,1122.0
2025-11-21 10:00:00,1128.0
2025-11-21 13:00:00,1127.0
2025-11-21 16:00:00,1142.0
2025-11-21 19:00:00,1158.0
2025-11-22 01:00:00,1140.0
2025-11-22 03:00:00,1133.0
2025-11-22 05:00:00,1129.0
2025-11-22 07:00:00,954.0
2025-11-22 09:00:00,929.0
2025-11-22 10:00:00,914.0
2025-11-22 11:00:00,903.0
2025-11-22 12:00:00,875.0
2025-11-22 13:00:00,831.0
2025-11-22 14:00:00,834.0
2025-11-22 15:00:00,848.0
2025-11-22 16:00:00,880.0
2025-11-22 17:00:00,922.0
2025-11-22 18:00:00,939.0
2025-11-22 19:00:00,946.0
2025-11-23 01:00:00,785.0
2025-11-23 04:00:00,759.0
2025-11-23 07:00:00,750.0
2025-11-23 10:00:00,782.0
2025-11-23 13:00:00,753.0
2025-11-23 16:00:00,780.0
2025-11-23 19:00:00,914.0
2025-11-24 01:00:00,972.0
2025-11-24 03:00:00,1016.0
2025-11-24 05:00:00,1040.0
2025-11-24 07:00:00,1064.0
2025-11-24 09:00:00,1077.0
2025-11-24 11:00:00,1086.0
2025-11-24 13:00:00,1068.0
2025-11-24 15:00:00,1096.0
2025-11-24 17:00:00,1105.0
2025-11-24 19:00:00,1117.0
2025-11-25 01:00:00,863.0
2025-11-25 04:00:00,832.0
2025-11-25 07:00:00,810.0
2025-11-25 10:00:00,780.0
2025-11-25 13:00:00,797.0
2025-11-25 16:00:00,879.0
2025-11-25 19:00:00,913.0
2025-11-26 01:00:00,808.0
2025-11-26 04:00:00,793.0
2025-11-26 07:00:00,850.0
2025-11-27 01:00:00,883.0
2025-11-27 04:00:00,852.0
2025-11-27 07:00:00,815.0
2025-11-27 10:00:00,801.0
2025-11-27 13:00:00,719.0
2025-11-27 15:00:00,816.0
2025-11-27 17:00:00,870.0
2025-11-27 19:00:00,895.0
2025-11-28 01:00:00,854.0
2025-11-28 04:00:00,827.0
2025-11-28 07:00:00,877.0
2025-11-28 10:00:00,830.0
2025-11-28 13:00:00,740.0
2025-11-28 15:00:00,785.0
2025-11-28 17:00:00,904.0
2025-11-28 19:00:00,911.0
2025-11-29 01:00:00,822.0
2025-11-29 04:00:00,810.0
2025-11-29 07:00:00,817.0
2025-11-29 10:00:00,823.0
2025-11-29 13:00:00,782.0
2025-11-29 16:00:00,861.0
2025-11-29 19:00:00,842.0
2025-11-30 01:00:00,791.0
2025-11-30 04:00:00,741.0
2025-11-30 07:00:00,790.0
2025-11-30 10:00:00,799.0
2025-11-30 13:00:00,752.0
2025-11-30 16:00:00,840.0
2025-11-30 19:00:00,902.0
2025-12-01 01:00:00,858.0
2025-12-01 04:00:00,833.0
2025-12-01 07:00:00,870.0
2025-12-01 10:00:00,815.0
2025-12-01 13:00:00,791.0
2025-12-01 16:00:00,878.0
2025-12-01 19:00:00,890.0
2025-12-02 01:00:00,880.0
2025-12-02 04:00:00,871.0
2025-12-02 07:00:00,890.0
2025-12-02 10:00:00,858.0
2025-12-02 13:00:00,844.0
2025-12-02 16:00:00,911.0
2025-12-02 19:00:00,916.0
2025-12-03 01:00:00,922.0
2025-12-03 04:00:00,922.0
2025-12-03 07:00:00,910.0
2025-12-03 10:00:00,895.0
2025-12-03 13:00:00,915.0
2025-12-03 16:00:00,951.0
2025-12-03 19:00:00,938.0
2025-12-04 01:00:00,905.0
2025-12-04 04:00:00,898.0
2025-12-04 07:00:00,903.0
2025-12-04 10:00:00,900.0
2025-12-04 13:00:00,857.0
2025-12-04 16:00:00,902.0
2025-12-04 19:00:00,921.0
2025-12-05 01:00:00,832.0
2025-12-05 04:00:00,811.0
2025-12-05 07:00:00,810.0
2025-12-05 10:00:00,808.0
2025-12-05 13:00:00,805.0
2025-12-05 16:00:00,820.0
2025-12-05 19:00:00,890.0
2025-12-06 01:00:00,838.0
2025-12-06 04:00:00,816.0
2025-12-06 07:00:00,770.0
2025-12-06 09:00:00,785.0
2025-12-06 10:00:00,794.0
2025-12-06 13:00:00,763.0
2025-12-06 16:00:00,799.0
2025-12-06 19:00:00,832.0
2025-12-07 01:00:00,866.0
2025-12-07 04:00:00,831.0
2025-12-07 07:00:00,738.0
2025-12-07 09:00:00,725.0
2025-12-07 11:00:00,812.0
2025-12-07 13:00:00,763.0
2025-12-07 15:00:00,758.0
2025-12-07 17:00:00,813.0
2025-12-07 19:00:00,886.0
2025-12-08 01:00:00,803.0
2025-12-08 04:00:00,740.0
2025-12-08 07:00:00,722.0
2025-12-08 10:00:00,767.0
2025-12-08 13:00:00,733.0
2025-12-08 16:00:00,843.0
2025-12-08 17:00:00,850.0
2025-12-08 19:00:00,912.0
2025-12-09 01:00:00,772.0
2025-12-09 04:00:00,751.0
2025-12-09 07:00:00,771.0
2025-12-09 10:00:00,765.0
2025-12-09 13:00:00,756.0
2025-12-09 16:00:00,840.0
2025-12-09 19:00:00,894.0
2025-12-10 01:00:00,769.0
2025-12-10 04:00:00,731.0
2025-12-10 07:00:00,719.0
2025-12-10 10:00:00,761.0
2025-12-10 13:00:00,805.0
2025-12-10 16:00:00,817.0
2025-12-10 19:00:00,873.0
2025-12-11 01:00:00,756.0
2025-12-11 04:00:00,740.0
2025-12-11 07:00:00,740.0
2025-12-11 10:00:00,770.0
2025-12-11 13:00:00,743.0
2025-12-11 16:00:00,755.0
2025-12-11 19:00:00,838.0
