Timestamp,Water level(cm)
2025-10-31 01:00:00,51603.0
2025-10-31 07:00:00,51623.0
2025-10-31 13:00:00,51629.0
2025-10-31 19:00:00,51638.0
2025-11-01 01:00:00,51610.0
2025-11-01 07:00:00,51587.0
2025-11-01 13:00:00,51620.0
2025-11-01 19:00:00,51627.0
2025-11-02 01:00:00,51640.0
2025-11-02 04:00:00,51658.0
2025-11-02 07:00:00,51672.0
2025-11-02 10:00:00,51620.0
2025-11-02 13:00:00,51603.0
2025-11-02 16:00:00,51623.0
2025-11-02 19:00:00,51616.0
2025-11-02 22:00:00,51610.0
2025-11-03 01:00:00,51620.0
2025-11-03 07:00:00,51650.0
2025-11-03 10:00:00,51690.0
2025-11-03 13:00:00,51704.0
2025-11-03 16:00:00,51660.0
2025-11-03 19:00:00,51635.0
2025-11-03 22:00:00,51620.0
2025-11-04 01:00:00,51630.0
2025-11-04 07:00:00,51667.0
2025-11-04 13:00:00,51660.0
2025-11-04 19:00:00,51635.0
2025-11-05 01:00:00,51605.0
2025-11-05 07:00:00,51592.0
2025-11-05 13:00:00,51596.0
2025-11-05 19:00:00,51604.0
2025-11-06 01:00:00,51611.0
2025-11-06 07:00:00,51602.0
2025-11-06 10:00:00,51625.0
2025-11-06 13:00:00,51652.0
2025-11-06 16:00:00,51683.0
2025-11-06 19:00:00,51730.0
2025-11-06 21:00:00,51768.0
2025-11-07 01:00:00,51812.0
2025-11-07 03:00:00,51859.0
2025-11-07 04:00:00,51878.0
2025-11-07 05:00:00,51889.0
2025-11-07 06:00:00,51878.0
2025-11-07 07:00:00,51837.0
2025-11-07 08:00:00,51796.0
2025-11-07 09:00:00,51770.0
2025-11-07 11:00:00,51736.0
2025-11-07 13:00:00,51730.0
2025-11-07 15:00:00,51710.0
2025-11-07 17:00:00,51695.0
2025-11-07 19:00:00,51670.0
2025-11-08 01:00:00,51635.0
2025-11-08 07:00:00,51620.0
2025-11-08 13:00:00,51611.0
2025-11-08 19:00:00,51618.0
2025-11-09 01:00:00,51625.0
2025-11-09 07:00:00,51617.0
2025-11-09 13:00:00,51609.0
2025-11-09 19:00:00,51603.0
2025-11-10 01:00:00,51615.0
2025-11-10 07:00:00,51598.0
2025-11-10 13:00:00,51595.0
2025-11-10 19:00:00,51608.0
2025-11-11 01:00:00,51632.0
2025-11-11 07:00:00,51607.0
2025-11-11 13:00:00,51601.0
2025-11-11 19:00:00,51596.0
2025-11-12 01:00:00,51594.0
2025-11-12 07:00:00,51597.0
2025-11-12 13:00:00,51595.0
2025-11-12 19:00:00,51590.0
2025-11-13 01:00:00,51587.0
2025-11-13 07:00:00,51596.0
2025-11-13 13:00:00,51589.0
2025-11-13 19:00:00,51578.0
2025-11-14 01:00:00,51600.0
2025-11-14 07:00:00,51596.0
2025-11-14 13:00:00,51590.0
2025-11-14 19:00:00,51580.0
2025-11-15 01:00:00,51592.0
2025-11-15 07:00:00,51590.0
2025-11-15 13:00:00,51586.0
2025-11-15 19:00:00,51577.0
2025-11-16 01:00:00,51589.0
2025-11-16 07:00:00,51596.0
2025-11-16 13:00:00,51570.0
2025-11-16 19:00:00,51590.0
2025-11-17 01:00:00,51790.0
2025-11-17 03:00:00,51825.0
2025-11-17 05:00:00,51800.0
2025-11-17 07:00:00,51795.0
2025-11-17 09:00:00,51798.0
2025-11-17 10:00:00,51804.0
2025-11-17 13:00:00,51769.0
2025-11-17 15:00:00,51735.0
2025-11-17 17:00:00,51713.0
2025-11-17 19:00:00,51748.0
2025-11-17 21:00:00,51760.0
2025-11-17 22:00:00,51765.0
2025-11-18 01:00:00,51798.0
2025-11-18 03:00:00,51817.0
2025-11-18 05:00:00,51842.0
2025-11-18 07:00:00,51853.0
2025-11-18 09:00:00,51890.0
2025-11-18 11:00:00,51956.0
2025-11-18 12:00:00,51984.0
2025-11-18 13:00:00,51986.0
2025-11-18 14:00:00,51970.0
2025-11-18 15:00:00,51965.0
2025-11-18 16:00:00,51955.0
2025-11-18 17:00:00,51950.0
2025-11-18 19:00:00,51947.0
2025-11-18 21:00:00,51932.0
2025-11-19 01:00:00,51860.0
2025-11-19 03:00:00,51833.0
2025-11-19 05:00:00,51806.0
2025-11-19 07:00:00,51790.0
2025-11-19 09:00:00,51788.0
2025-11-19 11:00:00,51791.0
2025-11-19 13:00:00,51852.0
2025-11-19 15:00:00,51860.0
2025-11-19 17:00:00,51870.0
2025-11-19 19:00:00,51874.0
2025-11-19 21:00:00,51858.0
2025-11-20 01:00:00,51781.0
2025-11-20 03:00:00,51740.0
2025-11-20 05:00:00,51702.0
2025-11-20 07:00:00,51662.0
2025-11-20 09:00:00,51643.0
2025-11-20 11:00:00,51631.0
2025-11-20 13:00:00,51620.0
2025-11-20 15:00:00,51617.0
2025-11-20 17:00:00,51614.0
2025-11-20 19:00:00,51610.0
2025-11-20 21:00:00,51613.0
2025-11-21 01:00:00,51629.0
2025-11-21 07:00:00,51645.0
2025-11-21 13:00:00,51618.0
2025-11-21 19:00:00,51637.0
2025-11-22 01:00:00,51646.0
2025-11-22 07:00:00,51628.0
2025-11-22 13:00:00,51620.0
2025-11-22 19:00:00,51624.0
2025-11-23 01:00:00,51626.0
2025-11-23 07:00:00,51631.0
2025-11-23 13:00:00,51625.0
2025-11-23 19:00:00,51621.0
2025-11-24 01:00:00,51618.0
2025-11-24 07:00:00,51632.0
2025-11-24 13:00:00,51628.0
2025-11-24 19:00:00,51645.0
2025-11-25 01:00:00,51638.0
2025-11-25 07:00:00,51643.0
2025-11-25 13:00:00,51622.0
2025-11-25 19:00:00,51610.0
2025-11-26 01:00:00,51625.0
2025-11-26 07:00:00,51620.0
2025-11-27 01:00:00,51620.0
2025-11-27 07:00:00,51609.0
2025-11-27 13:00:00,51598.0
2025-11-27 19:00:00,51582.0
2025-11-28 01:00:00,51596.0
2025-11-28 07:00:00,51589.0
2025-11-28 13:00:00,51586.0
2025-11-28 19:00:00,51588.0
2025-11-29 01:00:00,51595.0
2025-11-29 07:00:00,51580.0
2025-11-29 13:00:00,51570.0
2025-11-29 19:00:00,51581.0
2025-11-30 01:00:00,51575.0
2025-11-30 07:00:00,51582.0
2025-11-30 13:00:00,51571.0
2025-11-30 19:00:00,51560.0
2025-12-01 01:00:00,51558.0
2025-12-01 07:00:00,51577.0
2025-12-01 13:00:00,51575.0
2025-12-01 19:00:00,51570.0
2025-12-02 01:00:00,51585.0
2025-12-02 07:00:00,51578.0
2025-12-02 13:00:00,51582.0
2025-12-02 19:00:00,51578.0
2025-12-03 01:00:00,51574.0
2025-12-03 07:00:00,51568.0
2025-12-03 13:00:00,51576.0
2025-12-03 19:00:00,51570.0
2025-12-04 01:00:00,51582.0
2025-12-04 07:00:00,51595.0
2025-12-04 13:00:00,51615.0
2025-12-04 16:00:00,51647.0
2025-12-04 19:00:00,51680.0
2025-12-05 01:00:00,51635.0
2025-12-05 07:00:00,51629.0
2025-12-05 13:00:00,51618.0
2025-12-05 19:00:00,51610.0
2025-12-06 01:00:00,51605.0
2025-12-06 07:00:00,51597.0
2025-12-06 13:00:00,51606.0
2025-12-06 19:00:00,51601.0
2025-12-07 01:00:00,51606.0
2025-12-07 07:00:00,51599.0
2025-12-07 13:00:00,51580.0
2025-12-07 19:00:00,51572.0
2025-12-08 01:00:00,51575.0
2025-12-08 07:00:00,51582.0
2025-12-08 13:00:00,51590.0
2025-12-08 19:00:00,51585.0
2025-12-09 01:00:00,51589.0
2025-12-09 07:00:00,51580.0
2025-12-09 13:00:00,51584.0
2025-12-09 19:00:00,51581.0
2025-12-10 01:00:00,51575.0
2025-12-10 07:00:00,51570.0
2025-12-10 13:00:00,51577.0
2025-12-10 19:00:00,51573.0
2025-12-11 01:00:00,51570.0
2025-12-11 07:00:00,51566.0
2025-12-11 13:00:00,51574.0
2025-12-11 19:00:00,51578.0
2025-12-12 01:00:00,51573.0
2025-12-12 07:00:00,51565.0
2025-12-12 13:00:00,51571.0
2025-12-12 19:00:00,51568.0
2025-12-13 01:00:00,51564.0
2025-12-13 07:00:00,51558.0
2025-12-13 13:00:00,51583.0
2025-12-13 19:00:00,51570.0
2025-12-14 01:00:00,51565.0
2025-12-14 07:00:00,51573.0
2025-12-14 13:00:00,51560.0
2025-12-14 19:00:00,51566.0
2025-12-15 01:00:00,51573.0
2025-12-15 07:00:00,51570.0
2025-12-15 13:00:00,51585.0
2025-12-15 19:00:00,51580.0
2025-12-16 01:00:00,51578.0
2025-12-16 07:00:00,51572.0
2025-12-16 13:00:00,51575.0
2025-12-16 19:00:00,51570.0
2025-12-17 01:00:00,51565.0
2025-12-17 07:00:00,51562.0
2025-12-17 13:00:00,51585.0
2025-12-17 19:00:00,51579.0
2025-12-18 01:00:00,51573.0
2025-12-18 07:00:00,51567.0
2025-12-18 13:00:00,51578.0
2025-12-18 19:00:00,51573.0
2025-12-19 01:00:00,51585.0
2025-12-19 07:00:00,51570.0
2025-12-19 13:00:00,51576.0
2025-12-19 19:00:00,51579.0
2025-12-20 01:00:00,51569.0
2025-12-20 07:00:00,51557.0
2025-12-20 13:00:00,51568.0
2025-12-20 19:00:00,51562.0
2025-12-21 01:00:00,51568.0
2025-12-21 07:00:00,51577.0
2025-12-21 13:00:00,51565.0
2025-12-21 19:00:00,51557.0
2025-12-22 01:00:00,51564.0
2025-12-22 07:00:00,51587.0
2025-12-22 13:00:00,51600.0
2025-12-22 19:00:00,51595.0
2025-12-23 01:00:00,51587.0
2025-12-23 07:00:00,51575.0
2025-12-23 13:00:00,51585.0
2025-12-23 19:00:00,51580.0
2025-12-24 01:00:00,51577.0
2025-12-24 07:00:00,51570.0
2025-12-24 13:00:00,51582.0
2025-12-24 19:00:00,51576.0
2025-12-25 01:00:00,51580.0
2025-12-25 07:00:00,51572.0
2025-12-25 13:00:00,51580.0
2025-12-25 19:00:00,51574.0
2025-12-26 01:00:00,51584.0
2025-12-26 07:00:00,51573.0
2025-12-26 13:00:00,51568.0
2025-12-26 19:00:00,51579.0
2025-12-27 01:00:00,51615.0
2025-12-27 07:00:00,51605.0
2025-12-27 13:00:00,51597.0
2025-12-27 19:00:00,51585.0
2025-12-28 01:00:00,51596.0
2025-12-28 07:00:00,51609.0
2025-12-28 13:00:00,51592.0
2025-12-28 19:00:00,51570.0
2025-12-29 01:00:00,51576.0
2025-12-29 07:00:00,51583.0
2025-12-30 01:00:00,51615.0
2025-12-30 07:00:00,51608.0
2025-12-30 13:00:00,51600.0
2025-12-30 19:00:00,51588.0
2025-12-31 01:00:00,51579.0
2025-12-31 07:00:00,51570.0
2025-12-31 13:00:00,51590.0
2025-12-31 19:00:00,51586.0
2026-01-01 01:00:00,51580.0
2026-01-01 07:00:00,51575.0
2026-01-01 13:00:00,51585.0
2026-01-01 19:00:00,51572.0
2026-01-02 01:00:00,51580.0
2026-01-02 07:00:00,51575.0
2026-01-02 13:00:00,51581.0
2026-01-02 19:00:00,51589.0
2026-01-03 01:00:00,51583.0
2026-01-03 07:00:00,51570.0
2026-01-03 13:00:00,51577.0
2026-01-03 19:00:00,51585.0
2026-01-04 01:00:00,51576.0
2026-01-04 07:00:00,51567.0
2026-01-04 13:00:00,51560.0
2026-01-04 19:00:00,51550.0
2026-01-05 01:00:00,51560.0
2026-01-05 07:00:00,51568.0
2026-01-05 13:00:00,51588.0
2026-01-05 19:00:00,51580.0
2026-01-06 01:00:00,51573.0
2026-01-06 07:00:00,51566.0
2026-01-06 13:00:00,51560.0
2026-01-06 19:00:00,51556.0
2026-01-07 01:00:00,51576.0
2026-01-07 07:00:00,51570.0
2026-01-07 13:00:00,51566.0
2026-01-07 19:00:00,51560.0
2026-01-08 01:00:00,51572.0
2026-01-08 07:00:00,51565.0
2026-01-08 13:00:00,51574.0
2026-01-08 19:00:00,51567.0
2026-01-09 01:00:00,51563.0
2026-01-09 07:00:00,51557.0
2026-01-09 13:00:00,51566.0
2026-01-09 19:00:00,51558.0
2026-01-10 01:00:00,51563.0
2026-01-10 07:00:00,51558.0
2026-01-10 13:00:00,51565.0
2026-01-10 19:00:00,51575.0
2026-01-11 01:00:00,51582.0
2026-01-11 07:00:00,51576.0
2026-01-11 13:00:00,51568.0
2026-01-11 19:00:00,51560.0
2026-01-12 01:00:00,51576.0
2026-01-12 07:00:00,51566.0
2026-01-12 13:00:00,51577.0
2026-01-12 19:00:00,51570.0
2026-01-13 01:00:00,51590.0
2026-01-13 07:00:00,51575.0
2026-01-13 13:00:00,51575.0
2026-01-13 19:00:00,51566.0
2026-01-14 01:00:00,51600.0
2026-01-14 07:00:00,51586.0
2026-01-14 13:00:00,51578.0
2026-01-14 19:00:00,51570.0
2026-01-15 01:00:00,51560.0
2026-01-15 07:00:00,51550.0
2026-01-15 13:00:00,51565.0
2026-01-15 19:00:00,51553.0
2026-01-16 01:00:00,51580.0
2026-01-16 07:00:00,51560.0
2026-01-16 13:00:00,51556.0
2026-01-16 19:00:00,51565.0
2026-01-17 01:00:00,51584.0
2026-01-17 07:00:00,51563.0
2026-01-17 13:00:00,51560.0
2026-01-17 19:00:00,51557.0
2026-01-18 01:00:00,51580.0
2026-01-18 07:00:00,51563.0
2026-01-18 13:00:00,51555.0
2026-01-18 19:00:00,51550.0
2026-01-19 01:00:00,51540.0
2026-01-19 07:00:00,51529.0
2026-01-19 13:00:00,51535.0
2026-01-19 19:00:00,51550.0
2026-01-20 01:00:00,51538.0
2026-01-20 07:00:00,51530.0
2026-01-20 13:00:00,51539.0
2026-01-20 19:00:00,51545.0
2026-01-21 01:00:00,51565.0
2026-01-21 07:00:00,51552.0
2026-01-21 13:00:00,51546.0
2026-01-21 19:00:00,51550.0
2026-01-22 01:00:00,51570.0
2026-01-22 07:00:00,51553.0
2026-01-22 13:00:00,51550.0
2026-01-22 19:00:00,51548.0
2026-01-23 01:00:00,51565.0
2026-01-23 07:00:00,51557.0
2026-01-23 13:00:00,51570.0
2026-01-23 19:00:00,51586.0
2026-01-24 01:00:00,51592.0
2026-01-24 07:00:00,51580.0
2026-01-24 13:00:00,51590.0
2026-01-24 19:00:00,51606.0
2026-01-25 01:00:00,51605.0
2026-01-25 07:00:00,51604.0
2026-01-25 13:00:00,51594.0
2026-01-25 19:00:00,51598.0
2026-01-26 01:00:00,51593.0
2026-01-26 07:00:00,51582.0
2026-01-26 13:00:00,51588.0
2026-01-26 19:00:00,51584.0
2026-01-27 01:00:00,51574.0
2026-01-27 07:00:00,51563.0
2026-01-27 13:00:00,51568.0
2026-01-27 19:00:00,51561.0
2026-01-28 01:00:00,51558.0
2026-01-28 07:00:00,51554.0
2026-01-28 13:00:00,51551.0
2026-01-28 19:00:00,51549.0
2026-01-29 01:00:00,51545.0
2026-01-29 07:00:00,51542.0
2026-01-29 13:00:00,51544.0
2026-01-29 19:00:00,51547.0
2026-01-30 01:00:00,51570.0
2026-01-30 07:00:00,51560.0
2026-01-30 13:00:00,51552.0
2026-01-30 19:00:00,51546.0
2026-01-31 01:00:00,51567.0
2026-01-31 07:00:00,51556.0
2026-01-31 13:00:00,51552.0
2026-01-31 19:00:00,51550.0
2026-02-01 01:00:00,51565.0
2026-02-01 07:00:00,51557.0
2026-02-01 13:00:00,51553.0
2026-02-01 19:00:00,51549.0
2026-02-02 01:00:00,51545.0
2026-02-02 07:00:00,51540.0
2026-02-02 13:00:00,51535.0
2026-02-02 19:00:00,51530.0
2026-02-03 01:00:00,51527.0
2026-02-03 07:00:00,51524.0
2026-02-03 13:00:00,51522.0
2026-02-03 19:00:00,51521.0
2026-02-04 01:00:00,51530.0
2026-02-04 07:00:00,51527.0
2026-02-04 13:00:00,51525.0
2026-02-04 19:00:00,51523.0
2026-02-05 01:00:00,51529.0
2026-02-05 07:00:00,51523.0
2026-02-05 13:00:00,51498.0
2026-02-05 19:00:00,51502.0
2026-02-06 01:00:00,51526.0
2026-02-06 07:00:00,51547.0
2026-02-06 13:00:00,51560.0
2026-02-06 19:00:00,51556.0
2026-02-07 01:00:00,51535.0
2026-02-07 07:00:00,51528.0
2026-02-07 13:00:00,51540.0
2026-02-07 19:00:00,51565.0
2026-02-08 01:00:00,51573.0
2026-02-08 07:00:00,51582.0
2026-02-08 13:00:00,51568.0
2026-02-08 19:00:00,51564.0
2026-02-09 01:00:00,51558.0
2026-02-09 07:00:00,51553.0
2026-02-09 13:00:00,51569.0
2026-02-09 19:00:00,51588.0
2026-02-10 01:00:00,51594.0
2026-02-10 07:00:00,51608.0
2026-02-10 13:00:00,51595.0
2026-02-10 19:00:00,51590.0
2026-02-11 01:00:00,51600.0
2026-02-11 07:00:00,51610.0
2026-02-11 13:00:00,51595.0
2026-02-11 19:00:00,51586.0
2026-02-12 01:00:00,51615.0
2026-02-12 07:00:00,51610.0
2026-02-12 13:00:00,51600.0
2026-02-12 19:00:00,51585.0
2026-02-13 01:00:00,51614.0
2026-02-13 07:00:00,51610.0
2026-02-13 13:00:00,51605.0
2026-02-13 19:00:00,51599.0
2026-02-14 01:00:00,51597.0
2026-02-14 07:00:00,51595.0
2026-02-14 13:00:00,51598.0
2026-02-14 19:00:00,51594.0
2026-02-15 01:00:00,51598.0
2026-02-15 07:00:00,51603.0
2026-02-15 13:00:00,51590.0
2026-02-15 19:00:00,51585.0
2026-02-16 01:00:00,51602.0
2026-02-16 07:00:00,51588.0
2026-02-16 13:00:00,51602.0
2026-02-16 19:00:00,51596.0
2026-02-17 01:00:00,51613.0
2026-02-17 07:00:00,51601.0
2026-02-17 13:00:00,51606.0
2026-02-17 19:00:00,51594.0
2026-02-18 01:00:00,51609.0
2026-02-18 07:00:00,51600.0
2026-02-18 13:00:00,51595.0
2026-02-18 19:00:00,51586.0
2026-02-19 01:00:00,51602.0
2026-02-19 07:00:00,51585.0
2026-02-20 01:00:00,51585.0
2026-02-20 07:00:00,51581.0
2026-02-20 13:00:00,51587.0
2026-02-20 19:00:00,51582.0
2026-02-21 01:00:00,51595.0
2026-02-21 07:00:00,51610.0
2026-02-21 13:00:00,51615.0
2026-02-21 19:00:00,51605.0
2026-02-22 01:00:00,51612.0
2026-02-22 07:00:00,51615.0
2026-02-22 13:00:00,51611.0
2026-02-22 19:00:00,51608.0
2026-02-23 01:00:00,51598.0
2026-02-23 07:00:00,51590.0
2026-02-23 13:00:00,51585.0
2026-02-23 19:00:00,51580.0
2026-02-24 01:00:00,51588.0
2026-02-24 07:00:00,51596.0
2026-02-24 13:00:00,51593.0
2026-02-24 19:00:00,51589.0
2026-02-25 01:00:00,51600.0
2026-02-25 07:00:00,51595.0
2026-02-25 13:00:00,51591.0
2026-02-25 19:00:00,51587.0
2026-02-26 01:00:00,51603.0
2026-02-26 07:00:00,51593.0
2026-02-26 13:00:00,51586.0
2026-02-26 19:00:00,51580.0
2026-02-27 01:00:00,51594.0
2026-02-27 07:00:00,51584.0
2026-02-27 13:00:00,51581.0
2026-02-27 19:00:00,51580.0
2026-02-28 01:00:00,51600.0
2026-02-28 07:00:00,51605.0
2026-02-28 13:00:00,51584.0
2026-02-28 19:00:00,51573.0
2026-03-01 01:00:00,51586.0
2026-03-01 07:00:00,51598.0
2026-03-01 13:00:00,51604.0
2026-03-01 19:00:00,51592.0
2026-03-02 01:00:00,51584.0
2026-03-02 07:00:00,51575.0
2026-03-02 13:00:00,51583.0
2026-03-02 19:00:00,51590.0
2026-03-03 01:00:00,51610.0
2026-03-03 07:00:00,51602.0
2026-03-03 13:00:00,51606.0
2026-03-03 19:00:00,51609.0
2026-03-04 01:00:00,51613.0
2026-03-04 07:00:00,51608.0
2026-03-04 13:00:00,51613.0
2026-03-04 19:00:00,51619.0
2026-03-05 01:00:00,51608.0
2026-03-05 07:00:00,51598.0
2026-03-05 13:00:00,51604.0
2026-03-05 19:00:00,51596.0
2026-03-06 01:00:00,51590.0
2026-03-06 07:00:00,51581.0
2026-03-06 13:00:00,51567.0
2026-03-06 19:00:00,51560.0
2026-03-07 01:00:00,51558.0
2026-03-07 07:00:00,51550.0
2026-03-07 13:00:00,51552.0
2026-03-07 19:00:00,51554.0
2026-03-08 01:00:00,51562.0
2026-03-08 07:00:00,51571.0
2026-03-08 13:00:00,51578.0
2026-03-08 19:00:00,51585.0
2026-03-09 01:00:00,51576.0
2026-03-09 07:00:00,51565.0
2026-03-09 13:00:00,51560.0
2026-03-09 19:00:00,51558.0
2026-03-10 01:00:00,51570.0
2026-03-10 07:00:00,51582.0
2026-03-10 13:00:00,51574.0
2026-03-10 19:00:00,51561.0
2026-03-11 01:00:00,51554.0
2026-03-11 07:00:00,51545.0
2026-03-11 13:00:00,51550.0
2026-03-11 19:00:00,51560.0
2026-03-12 01:00:00,51553.0
2026-03-12 07:00:00,51543.0
2026-03-12 13:00:00,51547.0
2026-03-12 19:00:00,51550.0
2026-03-13 01:00:00,51545.0
2026-03-13 07:00:00,51542.0
2026-03-13 13:00:00,51535.0
2026-03-13 19:00:00,51540.0
2026-03-14 01:00:00,51543.0
2026-03-14 07:00:00,51545.0
2026-03-14 13:00:00,51547.0
2026-03-14 19:00:00,51543.0
2026-03-15 01:00:00,51542.0
2026-03-15 07:00:00,51540.0
2026-03-15 13:00:00,51541.0
2026-03-15 19:00:00,51539.0
2026-03-16 01:00:00,51542.0
2026-03-16 07:00:00,51540.0
2026-03-16 13:00:00,51537.0
2026-03-16 19:00:00,51535.0
2026-03-17 01:00:00,51533.0
2026-03-17 07:00:00,51530.0
2026-03-17 13:00:00,51528.0
2026-03-17 19:00:00,51526.0
2026-03-18 01:00:00,51523.0
2026-03-18 07:00:00,51521.0
2026-03-18 13:00:00,51518.0
2026-03-18 19:00:00,51516.0
2026-03-19 01:00:00,51514.0
2026-03-19 07:00:00,51511.0
2026-03-19 13:00:00,51514.0
2026-03-19 19:00:00,51517.0
2026-03-20 01:00:00,51515.0
2026-03-20 07:00:00,51513.0
2026-03-20 13:00:00,51518.0
2026-03-20 19:00:00,51514.0
2026-03-21 01:00:00,51512.0
2026-03-21 07:00:00,51510.0
2026-03-21 13:00:00,51513.0
2026-03-21 19:00:00,51515.0
2026-03-22 01:00:00,51513.0
2026-03-22 07:00:00,51512.0
2026-03-22 13:00:00,51510.0
2026-03-22 19:00:00,51512.0
2026-03-23 01:00:00,51514.0
2026-03-23 07:00:00,51511.0
2026-03-23 13:00:00,51509.0
2026-03-23 19:00:00,51510.0
2026-03-24 01:00:00,51506.0
2026-03-24 07:00:00,51504.0
2026-03-24 13:00:00,51508.0
2026-03-24 19:00:00,51510.0
2026-03-25 01:00:00,51508.0
2026-03-25 07:00:00,51507.0
2026-03-25 13:00:00,51503.0
2026-03-25 19:00:00,51499.0
2026-03-26 01:00:00,51498.0
2026-03-26 07:00:00,51497.0
2026-03-26 13:00:00,51495.0
2026-03-26 19:00:00,51493.0
2026-03-27 01:00:00,51492.0
2026-03-27 07:00:00,51490.0
2026-03-27 13:00:00,51491.0
2026-03-27 19:00:00,51490.0
2026-03-28 01:00:00,51493.0
2026-03-28 07:00:00,51492.0
2026-03-28 13:00:00,51491.0
2026-03-28 19:00:00,51490.0
2026-03-29 01:00:00,51493.0
2026-03-29 07:00:00,51495.0
2026-03-29 13:00:00,51493.0
2026-03-29 19:00:00,51491.0
2026-03-30 01:00:00,51494.0
2026-03-30 07:00:00,51491.0
2026-03-30 13:00:00,51493.0
2026-03-30 19:00:00,51491.0
2026-03-31 01:00:00,51493.0
2026-03-31 07:00:00,51492.0
2026-03-31 13:00:00,51494.0
2026-03-31 19:00:00,51491.0
2026-04-01 01:00:00,51490.0
2026-04-01 07:00:00,51489.0
2026-04-01 13:00:00,51492.0
2026-04-01 19:00:00,51488.0
2026-04-02 01:00:00,51487.0
2026-04-02 07:00:00,51486.0
2026-04-02 13:00:00,51491.0
2026-04-02 19:00:00,51488.0
2026-04-03 01:00:00,51487.0
2026-04-03 07:00:00,51486.0
2026-04-03 13:00:00,51493.0
2026-04-03 19:00:00,51489.0
2026-04-04 01:00:00,51488.0
2026-04-04 07:00:00,51486.0
2026-04-04 13:00:00,51495.0
2026-04-04 19:00:00,51491.0
2026-04-05 01:00:00,51489.0
2026-04-05 07:00:00,51487.0
2026-04-05 13:00:00,51492.0
2026-04-05 19:00:00,51488.0
2026-04-06 01:00:00,51486.0
2026-04-06 07:00:00,51484.0
2026-04-06 13:00:00,51488.0
2026-04-06 19:00:00,51485.0
2026-04-07 01:00:00,51487.0
2026-04-07 07:00:00,51490.0
2026-04-07 13:00:00,51588.0
2026-04-07 19:00:00,51587.0
2026-04-08 01:00:00,51586.0
2026-04-08 07:00:00,51585.0
2026-04-08 13:00:00,51484.0
2026-04-08 19:00:00,51483.0
2026-04-09 01:00:00,51487.0
2026-04-09 07:00:00,51486.0
2026-04-09 13:00:00,51489.0
2026-04-09 19:00:00,51490.0
2026-04-10 01:00:00,51488.0
2026-04-10 07:00:00,51487.0
2026-04-10 13:00:00,51485.0
2026-04-10 19:00:00,51487.0
2026-04-11 01:00:00,51490.0
2026-04-11 07:00:00,51487.0
2026-04-11 13:00:00,51484.0
2026-04-11 19:00:00,51486.0
2026-04-12 01:00:00,51489.0
2026-04-12 07:00:00,51486.0
2026-04-12 13:00:00,51488.0
2026-04-12 19:00:00,51486.0
2026-04-13 01:00:00,51487.0
2026-04-13 07:00:00,51485.0
2026-04-13 13:00:00,51488.0
2026-04-13 19:00:00,51486.0
2026-12-26 01:00:00,51584.0
2026-12-26 07:00:00,51573.0
2026-12-26 13:00:00,51568.0
2026-12-26 19:00:00,51579.0
2026-12-27 01:00:00,51615.0
2026-12-27 07:00:00,51605.0
2026-12-27 13:00:00,51597.0
2026-12-27 19:00:00,51585.0
2026-12-28 01:00:00,51596.0
2026-12-28 07:00:00,51609.0
2026-12-28 13:00:00,51592.0
2026-12-28 19:00:00,51570.0
2026-12-29 01:00:00,51576.0
2026-12-29 07:00:00,51583.0
2026-12-30 01:00:00,51615.0
2026-12-30 07:00:00,51608.0
2026-12-30 13:00:00,51600.0
2026-12-30 19:00:00,51588.0
2026-12-31 01:00:00,51579.0
2026-12-31 07:00:00,51570.0
2026-12-31 13:00:00,51590.0
2026-12-31 19:00:00,51586.0
