Timestamp,Water level(cm)
2025-09-01 19:00:00,1496.0
2025-09-02 01:00:00,1455.0
2025-09-02 04:00:00,1442.0
2025-09-02 07:00:00,1430.0
2025-09-02 10:00:00,1430.0
2025-09-02 13:00:00,1430.0
2025-09-02 16:00:00,1416.0
2025-09-02 19:00:00,1411.0
2025-09-03 01:00:00,1400.0
2025-09-03 04:00:00,1398.0
2025-09-03 07:00:00,1396.0
2025-09-03 10:00:00,1415.0
2025-09-03 13:00:00,1422.0
2025-09-03 16:00:00,1418.0
2025-09-03 19:00:00,1405.0
2025-09-04 01:00:00,1376.0
2025-09-04 04:00:00,1384.0
2025-09-04 07:00:00,1391.0
2025-09-04 10:00:00,1381.0
2025-09-04 13:00:00,1376.0
2025-09-04 16:00:00,1374.0
2025-09-04 19:00:00,1368.0
2025-09-05 01:00:00,1391.0
2025-09-05 04:00:00,1382.0
2025-09-05 07:00:00,1378.0
2025-09-05 10:00:00,1374.0
2025-09-05 13:00:00,1374.0
2025-09-05 16:00:00,1371.0
2025-09-05 19:00:00,1368.0
2025-09-06 01:00:00,1358.0
2025-09-06 04:00:00,1355.0
2025-09-06 07:00:00,1352.0
2025-09-06 10:00:00,1352.0
2025-09-06 13:00:00,1352.0
2025-09-06 16:00:00,1348.0
2025-09-06 19:00:00,1348.0
2025-09-07 01:00:00,1342.0
2025-09-07 04:00:00,1342.0
2025-09-07 07:00:00,1342.0
2025-09-07 10:00:00,1348.0
2025-09-07 13:00:00,1342.0
2025-09-07 16:00:00,1342.0
2025-09-07 19:00:00,1342.0
2025-09-08 01:00:00,1344.0
2025-09-08 04:00:00,1344.0
2025-09-08 07:00:00,1348.0
2025-09-08 10:00:00,1344.0
2025-09-08 13:00:00,1337.0
2025-09-08 16:00:00,1337.0
2025-09-08 19:00:00,1348.0
2025-09-09 01:00:00,1337.0
2025-09-09 04:00:00,1328.0
2025-09-09 07:00:00,1322.0
2025-09-09 10:00:00,1322.0
2025-09-09 13:00:00,1326.0
2025-09-09 16:00:00,1338.0
2025-09-09 19:00:00,1345.0
2025-09-10 01:00:00,1341.0
2025-09-10 04:00:00,1334.0
2025-09-10 07:00:00,1329.0
2025-09-10 10:00:00,1324.0
2025-09-10 13:00:00,1343.0
2025-09-10 16:00:00,1316.0
2025-09-10 19:00:00,1344.0
2025-09-11 01:00:00,1348.0
2025-09-11 04:00:00,1348.0
2025-09-11 07:00:00,1345.0
2025-09-11 10:00:00,1339.0
2025-09-11 13:00:00,1333.0
2025-09-11 16:00:00,1323.0
2025-09-11 19:00:00,1315.0
2025-09-12 01:00:00,1283.0
2025-09-12 04:00:00,1283.0
2025-09-12 07:00:00,1283.0
2025-09-12 16:00:00,1302.0
2025-09-12 19:00:00,1288.0
2025-09-13 01:00:00,1283.0
2025-09-13 04:00:00,1315.0
2025-09-13 07:00:00,1344.0
2025-09-13 10:00:00,1344.0
2025-09-13 13:00:00,1344.0
2025-09-13 16:00:00,1331.0
2025-09-13 19:00:00,1318.0
2025-09-14 01:00:00,1332.0
2025-09-14 04:00:00,1316.0
2025-09-14 07:00:00,1300.0
2025-09-14 10:00:00,1293.0
2025-09-14 13:00:00,1303.0
2025-09-14 16:00:00,1316.0
2025-09-14 19:00:00,1301.0
2025-09-15 01:00:00,1318.0
2025-09-15 04:00:00,1333.0
2025-09-15 07:00:00,1326.0
2025-09-15 10:00:00,1302.0
2025-09-15 13:00:00,1318.0
2025-09-15 16:00:00,1315.0
2025-09-15 19:00:00,1313.0
2025-09-16 01:00:00,1308.0
2025-09-16 04:00:00,1306.0
2025-09-16 07:00:00,1306.0
2025-09-16 10:00:00,1309.0
2025-09-16 13:00:00,1340.0
2025-09-16 16:00:00,1332.0
2025-09-16 19:00:00,1324.0
2025-09-17 01:00:00,1314.0
2025-09-17 04:00:00,1312.0
2025-09-17 07:00:00,1310.0
2025-09-17 10:00:00,1313.0
2025-09-17 13:00:00,1338.0
2025-09-17 16:00:00,1312.0
2025-09-17 19:00:00,1304.0
2025-09-18 01:00:00,1296.0
2025-09-18 04:00:00,1303.0
2025-09-18 07:00:00,1309.0
2025-09-18 10:00:00,1303.0
2025-09-18 13:00:00,1319.0
2025-09-18 16:00:00,1318.0
2025-09-18 19:00:00,1317.0
2025-09-19 01:00:00,1340.0
2025-09-19 04:00:00,1326.0
2025-09-19 07:00:00,1320.0
2025-09-19 10:00:00,1314.0
2025-09-19 13:00:00,1314.0
2025-09-19 16:00:00,1309.0
2025-09-19 19:00:00,1303.0
2025-09-20 01:00:00,1334.0
2025-09-20 04:00:00,1323.0
2025-09-20 07:00:00,1300.0
2025-09-20 10:00:00,1291.0
2025-09-20 13:00:00,1291.0
2025-09-20 16:00:00,1302.0
2025-09-20 19:00:00,1309.0
2025-09-21 01:00:00,1295.0
2025-09-21 04:00:00,1283.0
2025-09-21 07:00:00,1275.0
2025-09-21 10:00:00,1288.0
2025-09-21 13:00:00,1306.0
2025-09-21 16:00:00,1294.0
2025-09-21 19:00:00,1286.0
2025-09-22 01:00:00,1313.0
2025-09-22 04:00:00,1292.0
2025-09-22 07:00:00,1275.0
2025-09-22 10:00:00,1275.0
2025-09-22 13:00:00,1275.0
2025-09-22 16:00:00,1288.0
2025-09-22 19:00:00,1314.0
2025-09-23 01:00:00,1322.0
2025-09-23 04:00:00,1331.0
2025-09-23 07:00:00,1348.0
2025-09-23 10:00:00,1332.0
2025-09-23 13:00:00,1311.0
2025-09-23 16:00:00,1311.0
2025-09-23 19:00:00,1322.0
2025-09-24 01:00:00,1303.0
2025-09-24 04:00:00,1306.0
2025-09-24 07:00:00,1317.0
2025-09-24 10:00:00,1317.0
2025-09-24 13:00:00,1317.0
2025-09-24 16:00:00,1305.0
2025-09-24 19:00:00,1290.0
2025-09-25 01:00:00,1283.0
2025-09-25 04:00:00,1289.0
2025-09-25 07:00:00,1298.0
2025-09-25 10:00:00,1320.0
2025-09-25 13:00:00,1311.0
2025-09-25 16:00:00,1328.0
2025-09-25 19:00:00,1318.0
2025-09-26 01:00:00,1263.0
2025-09-26 04:00:00,1263.0
2025-09-26 07:00:00,1281.0
2025-09-26 10:00:00,1300.0
2025-09-26 13:00:00,1283.0
2025-09-26 16:00:00,1268.0
2025-09-26 19:00:00,1260.0
2025-09-27 01:00:00,1288.0
2025-09-27 04:00:00,1310.0
2025-09-27 07:00:00,1328.0
2025-09-27 10:00:00,1328.0
2025-09-27 13:00:00,1328.0
2025-09-27 16:00:00,1380.0
2025-09-27 17:00:00,1405.0
2025-09-27 18:00:00,1430.0
2025-09-27 19:00:00,1452.0
2025-09-28 01:00:00,1485.0
2025-09-28 03:00:00,1511.0
2025-09-28 05:00:00,1536.0
2025-09-28 07:00:00,1523.0
2025-09-28 10:00:00,1513.0
2025-09-28 13:00:00,1503.0
2025-09-28 15:00:00,1494.0
2025-09-28 17:00:00,1501.0
2025-09-28 19:00:00,1508.0
2025-09-29 01:00:00,1450.0
2025-09-29 03:00:00,1461.0
2025-09-29 05:00:00,1486.0
2025-09-29 07:00:00,1514.0
2025-09-29 08:00:00,1566.0
2025-09-29 09:00:00,1638.0
2025-09-29 10:00:00,1708.0
2025-09-29 11:00:00,1747.0
2025-09-29 12:00:00,1837.0
2025-09-29 13:00:00,1899.0
2025-09-29 14:00:00,1950.0
2025-09-29 15:00:00,1992.0
2025-09-29 16:00:00,2032.0
2025-09-29 17:00:00,2059.0
2025-09-29 18:00:00,2086.0
2025-09-29 19:00:00,2110.0
2025-09-29 20:00:00,2118.0
2025-09-29 21:00:00,2130.0
2025-09-29 22:00:00,2160.0
2025-09-30 01:00:00,2216.0
2025-09-30 02:00:00,2225.0
2025-09-30 03:00:00,2225.0
2025-09-30 04:00:00,2225.0
2025-09-30 05:00:00,2217.0
2025-09-30 06:00:00,2209.0
2025-09-30 07:00:00,2190.0
2025-09-30 08:00:00,2165.0
2025-09-30 09:00:00,2139.0
2025-09-30 10:00:00,2107.0
2025-09-30 11:00:00,2071.0
2025-09-30 12:00:00,2048.0
2025-09-30 13:00:00,2017.0
2025-09-30 14:00:00,1955.0
2025-09-30 15:00:00,1914.0
2025-09-30 16:00:00,1884.0
2025-09-30 17:00:00,1851.0
2025-09-30 18:00:00,1825.0
2025-09-30 19:00:00,1801.0
2025-10-01 01:00:00,1797.0
2025-10-01 03:00:00,1779.0
2025-10-01 05:00:00,1751.0
2025-10-01 07:00:00,1728.0
2025-10-01 09:00:00,1700.0
2025-10-01 11:00:00,1645.0
2025-10-01 13:00:00,1645.0
2025-10-01 15:00:00,1637.0
2025-10-01 17:00:00,1627.0
2025-10-01 19:00:00,1613.0
2025-10-02 01:00:00,1595.0
2025-10-02 03:00:00,1595.0
2025-10-02 05:00:00,1593.0
2025-10-02 07:00:00,1590.0
2025-10-02 09:00:00,1584.0
2025-10-02 11:00:00,1568.0
2025-10-02 13:00:00,1550.0
2025-10-02 15:00:00,1527.0
2025-10-02 17:00:00,1507.0
2025-10-02 19:00:00,1503.0
2025-10-03 01:00:00,1490.0
2025-10-03 04:00:00,1472.0
2025-10-03 07:00:00,1448.0
2025-10-03 10:00:00,1438.0
2025-10-03 13:00:00,1445.0
2025-10-03 16:00:00,1440.0
2025-10-03 19:00:00,1435.0
2025-10-04 01:00:00,1409.0
2025-10-04 04:00:00,1424.0
2025-10-04 07:00:00,1428.0
2025-10-04 10:00:00,1451.0
2025-10-04 13:00:00,1451.0
2025-10-04 16:00:00,1445.0
2025-10-04 19:00:00,1415.0
2025-10-05 01:00:00,1399.0
2025-10-05 04:00:00,1419.0
2025-10-05 07:00:00,1434.0
2025-10-05 10:00:00,1398.0
2025-10-05 13:00:00,1384.0
2025-10-05 16:00:00,1392.0
2025-10-05 19:00:00,1397.0
2025-10-06 01:00:00,1382.0
2025-10-06 04:00:00,1380.0
2025-10-06 07:00:00,1380.0
2025-10-06 10:00:00,1394.0
2025-10-06 13:00:00,1399.0
2025-10-06 16:00:00,1412.0
2025-10-06 19:00:00,1431.0
2025-10-07 01:00:00,1418.0
2025-10-07 03:00:00,1471.0
2025-10-07 05:00:00,1530.0
2025-10-07 07:00:00,1588.0
2025-10-07 09:00:00,1652.0
2025-10-07 11:00:00,1720.0
2025-10-07 13:00:00,1768.0
2025-10-07 15:00:00,1730.0
2025-10-07 17:00:00,1696.0
2025-10-07 19:00:00,1666.0
2025-10-08 01:00:00,1604.0
2025-10-08 03:00:00,1588.0
2025-10-08 05:00:00,1570.0
2025-10-08 07:00:00,1548.0
2025-10-08 09:00:00,1517.0
2025-10-08 11:00:00,1484.0
2025-10-08 13:00:00,1456.0
2025-10-08 15:00:00,1438.0
2025-10-08 17:00:00,1426.0
2025-10-08 19:00:00,1444.0
2025-10-09 01:00:00,1448.0
2025-10-09 04:00:00,1440.0
2025-10-09 07:00:00,1440.0
2025-10-09 10:00:00,1436.0
2025-10-09 13:00:00,1424.0
2025-10-09 16:00:00,1408.0
2025-10-09 19:00:00,1395.0
2025-10-10 01:00:00,1377.0
2025-10-10 04:00:00,1396.0
2025-10-10 07:00:00,1413.0
2025-10-10 10:00:00,1392.0
2025-10-10 13:00:00,1372.0
2025-10-10 16:00:00,1357.0
2025-10-10 19:00:00,1374.0
2025-10-11 01:00:00,1372.0
2025-10-11 04:00:00,1372.0
2025-10-11 07:00:00,1377.0
2025-10-11 10:00:00,1377.0
2025-10-11 13:00:00,1374.0
2025-10-11 16:00:00,1372.0
2025-10-11 19:00:00,1372.0
2025-10-12 01:00:00,1372.0
2025-10-12 04:00:00,1372.0
2025-10-12 07:00:00,1371.0
2025-10-12 10:00:00,1371.0
2025-10-12 13:00:00,1361.0
2025-10-12 16:00:00,1353.0
2025-10-12 19:00:00,1353.0
2025-10-13 01:00:00,1362.0
2025-10-13 04:00:00,1362.0
2025-10-13 07:00:00,1362.0
2025-10-13 10:00:00,1330.0
2025-10-13 13:00:00,1297.0
2025-10-13 16:00:00,1327.0
2025-10-13 19:00:00,1353.0
2025-10-14 01:00:00,1348.0
2025-10-14 04:00:00,1348.0
2025-10-14 07:00:00,1346.0
2025-10-14 10:00:00,1337.0
2025-10-14 13:00:00,1328.0
2025-10-14 16:00:00,1323.0
2025-10-14 19:00:00,1335.0
2025-10-15 01:00:00,1353.0
2025-10-15 04:00:00,1363.0
2025-10-15 07:00:00,1372.0
2025-10-15 10:00:00,1364.0
2025-10-15 13:00:00,1350.0
2025-10-15 16:00:00,1365.0
2025-10-15 19:00:00,1358.0
2025-10-16 01:00:00,1368.0
2025-10-16 04:00:00,1384.0
2025-10-16 07:00:00,1402.0
2025-10-16 10:00:00,1376.0
2025-10-16 13:00:00,1372.0
2025-10-16 16:00:00,1368.0
2025-10-16 19:00:00,1364.0
2025-10-17 01:00:00,1338.0
2025-10-17 04:00:00,1347.0
2025-10-17 07:00:00,1325.0
2025-10-17 10:00:00,1319.0
2025-10-17 13:00:00,1316.0
2025-10-17 16:00:00,1330.0
2025-10-17 19:00:00,1360.0
2025-10-18 01:00:00,1332.0
2025-10-18 04:00:00,1328.0
2025-10-18 07:00:00,1321.0
2025-10-18 10:00:00,1307.0
2025-10-18 13:00:00,1366.0
2025-10-18 16:00:00,1294.0
2025-10-18 19:00:00,1330.0
2025-10-19 01:00:00,1291.0
2025-10-19 04:00:00,1303.0
2025-10-19 07:00:00,1320.0
2025-10-19 10:00:00,1320.0
2025-10-19 13:00:00,1318.0
2025-10-19 16:00:00,1322.0
2025-10-19 19:00:00,1330.0
2025-10-20 01:00:00,1303.0
2025-10-20 04:00:00,1314.0
2025-10-20 07:00:00,1331.0
2025-10-20 10:00:00,1335.0
2025-10-20 13:00:00,1323.0
2025-10-20 16:00:00,1331.0
2025-10-20 19:00:00,1337.0
2025-10-21 01:00:00,1313.0
2025-10-21 04:00:00,1297.0
2025-10-21 07:00:00,1289.0
2025-10-21 10:00:00,1302.0
2025-10-21 13:00:00,1321.0
2025-10-21 16:00:00,1316.0
2025-10-21 19:00:00,1303.0
2025-10-22 01:00:00,1289.0
2025-10-22 04:00:00,1289.0
2025-10-22 07:00:00,1296.0
2025-10-22 10:00:00,1302.0
2025-10-22 13:00:00,1289.0
2025-10-22 16:00:00,1289.0
2025-10-22 19:00:00,1289.0
2025-10-23 01:00:00,1283.0
2025-10-23 04:00:00,1306.0
2025-10-23 07:00:00,1290.0
2025-10-23 10:00:00,1290.0
2025-10-23 13:00:00,1290.0
2025-10-23 16:00:00,1316.0
2025-10-23 19:00:00,1290.0
2025-10-24 01:00:00,1298.0
2025-10-24 04:00:00,1310.0
2025-10-24 07:00:00,1316.0
2025-10-24 10:00:00,1307.0
2025-10-24 13:00:00,1294.0
2025-10-24 16:00:00,1273.0
2025-10-24 19:00:00,1247.0
2025-10-25 01:00:00,1250.0
2025-10-25 04:00:00,1276.0
2025-10-25 07:00:00,1295.0
2025-10-25 10:00:00,1290.0
2025-10-25 13:00:00,1285.0
2025-10-25 16:00:00,1295.0
2025-10-25 19:00:00,1300.0
2025-10-26 01:00:00,1326.0
2025-10-26 04:00:00,1309.0
2025-10-26 07:00:00,1293.0
2025-10-26 10:00:00,1303.0
2025-10-26 13:00:00,1311.0
2025-10-26 16:00:00,1278.0
2025-10-26 19:00:00,1246.0
2025-10-27 01:00:00,1246.0
2025-10-27 04:00:00,1231.0
2025-10-27 07:00:00,1216.0
2025-10-27 10:00:00,1210.0
2025-10-27 13:00:00,1210.0
2025-10-27 16:00:00,1247.0
2025-10-27 19:00:00,1284.0
2025-10-28 01:00:00,1288.0
2025-10-28 04:00:00,1288.0
2025-10-28 07:00:00,1288.0
2025-10-28 10:00:00,1280.0
2025-10-28 13:00:00,1272.0
2025-10-28 16:00:00,1242.0
2025-10-28 19:00:00,1214.0
2025-10-29 01:00:00,1282.0
2025-10-29 04:00:00,1284.0
2025-10-29 07:00:00,1284.0
2025-10-29 10:00:00,1284.0
2025-10-29 13:00:00,1280.0
2025-10-29 16:00:00,1275.0
2025-10-29 19:00:00,1281.0
2025-10-30 01:00:00,1283.0
2025-10-30 04:00:00,1283.0
2025-10-30 07:00:00,1283.0
2025-10-30 10:00:00,1281.0
2025-10-30 13:00:00,1280.0
2025-10-30 16:00:00,1268.0
2025-10-30 19:00:00,1260.0
2025-10-31 01:00:00,1291.0
2025-10-31 04:00:00,1283.0
2025-10-31 07:00:00,1275.0
2025-10-31 10:00:00,1270.0
2025-10-31 13:00:00,1266.0
2025-10-31 16:00:00,1228.0
2025-10-31 19:00:00,1214.0
2025-11-01 01:00:00,1244.0
2025-11-01 04:00:00,1260.0
2025-11-01 07:00:00,1278.0
2025-11-01 10:00:00,1246.0
2025-11-01 13:00:00,1271.0
2025-11-01 16:00:00,1266.0
2025-11-01 19:00:00,1228.0
2025-11-02 01:00:00,1270.0
2025-11-02 04:00:00,1278.0
2025-11-02 07:00:00,1278.0
2025-11-02 10:00:00,1238.0
2025-11-02 13:00:00,1195.0
2025-11-02 16:00:00,1190.0
2025-11-02 19:00:00,1190.0
2025-11-03 01:00:00,1240.0
2025-11-03 04:00:00,1234.0
2025-11-03 07:00:00,1226.0
2025-11-03 10:00:00,1238.0
2025-11-03 13:00:00,1271.0
2025-11-03 16:00:00,1280.0
2025-11-03 19:00:00,1280.0
2025-11-04 01:00:00,1297.0
2025-11-04 04:00:00,1294.0
2025-11-04 07:00:00,1285.0
2025-11-04 10:00:00,1280.0
2025-11-04 13:00:00,1276.0
2025-11-04 16:00:00,1253.0
2025-11-04 19:00:00,1238.0
2025-11-05 01:00:00,1285.0
2025-11-05 04:00:00,1276.0
2025-11-05 07:00:00,1251.0
2025-11-05 10:00:00,1251.0
2025-11-05 13:00:00,1263.0
2025-11-05 16:00:00,1280.0
2025-11-05 19:00:00,1278.0
2025-11-06 01:00:00,1268.0
2025-11-06 04:00:00,1277.0
2025-11-06 07:00:00,1240.0
2025-11-06 10:00:00,1232.0
2025-11-06 13:00:00,1226.0
2025-11-06 16:00:00,1195.0
2025-11-06 19:00:00,1170.0
2025-11-07 01:00:00,1211.0
2025-11-07 04:00:00,1220.0
2025-11-07 07:00:00,1203.0
2025-11-07 10:00:00,1184.0
2025-11-07 13:00:00,1168.0
2025-11-07 16:00:00,1197.0
2025-11-07 19:00:00,1232.0
2025-11-08 01:00:00,1278.0
2025-11-08 04:00:00,1245.0
2025-11-08 07:00:00,1218.0
2025-11-08 10:00:00,1194.0
2025-11-08 13:00:00,1176.0
2025-11-08 16:00:00,1213.0
2025-11-08 19:00:00,1254.0
2025-11-09 01:00:00,1262.0
2025-11-09 04:00:00,1278.0
2025-11-09 07:00:00,1306.0
2025-11-09 10:00:00,1318.0
2025-11-09 13:00:00,1318.0
2025-11-09 16:00:00,1318.0
2025-11-09 19:00:00,1326.0
2025-11-10 01:00:00,1288.0
2025-11-10 04:00:00,1269.0
2025-11-10 07:00:00,1252.0
2025-11-10 10:00:00,1297.0
2025-11-10 13:00:00,1343.0
2025-11-10 16:00:00,1292.0
2025-11-10 19:00:00,1241.0
2025-11-11 01:00:00,1288.0
2025-11-11 04:00:00,1326.0
2025-11-11 07:00:00,1326.0
2025-11-11 10:00:00,1292.0
2025-11-11 13:00:00,1261.0
2025-11-11 16:00:00,1246.0
2025-11-11 19:00:00,1300.0
2025-11-12 01:00:00,1263.0
2025-11-12 04:00:00,1242.0
2025-11-12 07:00:00,1271.0
2025-11-12 10:00:00,1263.0
2025-11-12 13:00:00,1263.0
2025-11-12 16:00:00,1283.0
2025-11-12 19:00:00,1303.0
2025-11-13 01:00:00,1284.0
2025-11-13 04:00:00,1255.0
2025-11-13 07:00:00,1226.0
2025-11-13 10:00:00,1241.0
2025-11-13 13:00:00,1261.0
2025-11-13 16:00:00,1206.0
2025-11-13 19:00:00,1151.0
2025-11-14 01:00:00,1256.0
2025-11-14 04:00:00,1246.0
2025-11-14 07:00:00,1246.0
2025-11-14 10:00:00,1246.0
2025-11-14 13:00:00,1261.0
2025-11-14 16:00:00,1210.0
2025-11-14 19:00:00,1260.0
2025-11-15 01:00:00,1283.0
2025-11-15 04:00:00,1254.0
2025-11-15 07:00:00,1226.0
2025-11-15 10:00:00,1238.0
2025-11-15 13:00:00,1257.0
2025-11-15 16:00:00,1257.0
2025-11-15 19:00:00,1257.0
2025-11-16 01:00:00,1293.0
2025-11-16 04:00:00,1286.0
2025-11-16 07:00:00,1279.0
2025-11-16 10:00:00,1258.0
2025-11-16 13:00:00,1226.0
2025-11-16 16:00:00,1221.0
2025-11-16 19:00:00,1216.0
2025-11-17 01:00:00,1216.0
2025-11-17 04:00:00,1209.0
2025-11-17 07:00:00,1202.0
2025-11-17 10:00:00,1214.0
2025-11-17 13:00:00,1246.0
2025-11-17 16:00:00,1219.0
2025-11-17 19:00:00,1238.0
2025-11-18 01:00:00,1287.0
2025-11-18 04:00:00,1265.0
2025-11-18 07:00:00,1230.0
2025-11-18 10:00:00,1191.0
2025-11-18 13:00:00,1226.0
2025-11-18 16:00:00,1200.0
2025-11-18 19:00:00,1237.0
2025-11-19 01:00:00,1283.0
2025-11-19 04:00:00,1260.0
2025-11-19 07:00:00,1228.0
2025-11-19 10:00:00,1262.0
2025-11-19 13:00:00,1272.0
2025-11-19 16:00:00,1272.0
2025-11-19 19:00:00,1277.0
2025-11-20 01:00:00,1309.0
2025-11-20 04:00:00,1311.0
2025-11-20 07:00:00,1311.0
2025-11-20 10:00:00,1280.0
2025-11-20 13:00:00,1252.0
2025-11-20 16:00:00,1233.0
2025-11-20 19:00:00,1264.0
2025-11-21 01:00:00,1306.0
2025-11-21 04:00:00,1306.0
2025-11-21 07:00:00,1290.0
2025-11-21 10:00:00,1271.0
2025-11-21 13:00:00,1294.0
2025-11-21 16:00:00,1282.0
2025-11-21 19:00:00,1252.0
2025-11-22 01:00:00,1265.0
2025-11-22 04:00:00,1283.0
2025-11-22 07:00:00,1252.0
2025-11-22 10:00:00,1226.0
2025-11-22 13:00:00,1205.0
2025-11-22 16:00:00,1176.0
2025-11-22 19:00:00,1154.0
2025-11-23 01:00:00,1228.0
2025-11-23 04:00:00,1246.0
2025-11-23 07:00:00,1211.0
2025-11-23 10:00:00,1180.0
2025-11-23 13:00:00,1162.0
2025-11-23 16:00:00,1195.0
2025-11-23 19:00:00,1242.0
2025-11-24 01:00:00,1289.0
2025-11-24 04:00:00,1238.0
2025-11-24 07:00:00,1182.0
2025-11-24 10:00:00,1155.0
2025-11-24 13:00:00,1188.0
2025-11-24 16:00:00,1160.0
2025-11-24 19:00:00,1160.0
2025-11-25 01:00:00,1225.0
2025-11-25 04:00:00,1248.0
2025-11-25 07:00:00,1248.0
2025-11-25 10:00:00,1248.0
2025-11-25 13:00:00,1256.0
2025-11-25 16:00:00,1282.0
2025-11-25 19:00:00,1282.0
2025-11-26 01:00:00,1282.0
2025-11-26 04:00:00,1263.0
2025-11-26 07:00:00,1244.0
2025-11-27 01:00:00,1275.0
2025-11-27 04:00:00,1220.0
2025-11-27 07:00:00,1165.0
2025-11-27 10:00:00,1215.0
2025-11-27 13:00:00,1256.0
2025-11-27 16:00:00,1200.0
2025-11-27 19:00:00,1144.0
2025-11-28 01:00:00,1254.0
2025-11-28 04:00:00,1224.0
2025-11-28 07:00:00,1199.0
2025-11-28 10:00:00,1220.0
2025-11-28 13:00:00,1256.0
2025-11-28 16:00:00,1206.0
2025-11-28 19:00:00,1246.0
2025-11-29 01:00:00,1282.0
2025-11-29 04:00:00,1261.0
2025-11-29 07:00:00,1243.0
2025-11-29 10:00:00,1243.0
2025-11-29 13:00:00,1261.0
2025-11-29 16:00:00,1216.0
2025-11-29 19:00:00,1173.0
2025-11-30 01:00:00,1283.0
2025-11-30 04:00:00,1278.0
2025-11-30 07:00:00,1278.0
2025-11-30 10:00:00,1222.0
2025-11-30 13:00:00,1166.0
2025-11-30 16:00:00,1154.0
2025-11-30 19:00:00,1142.0
2025-12-01 01:00:00,1185.0
2025-12-01 04:00:00,1171.0
2025-12-01 07:00:00,1150.0
2025-12-01 10:00:00,1175.0
2025-12-01 13:00:00,1228.0
2025-12-01 16:00:00,1192.0
2025-12-01 19:00:00,1142.0
2025-12-02 01:00:00,1210.0
2025-12-02 04:00:00,1247.0
2025-12-02 07:00:00,1238.0
2025-12-02 10:00:00,1213.0
2025-12-02 13:00:00,1246.0
2025-12-02 16:00:00,1209.0
2025-12-02 19:00:00,1166.0
2025-12-03 01:00:00,1243.0
2025-12-03 04:00:00,1261.0
2025-12-03 07:00:00,1261.0
2025-12-03 10:00:00,1261.0
2025-12-03 13:00:00,1261.0
2025-12-03 16:00:00,1228.0
2025-12-03 19:00:00,1180.0
2025-12-04 01:00:00,1247.0
2025-12-04 04:00:00,1240.0
2025-12-04 07:00:00,1226.0
2025-12-04 10:00:00,1189.0
2025-12-04 13:00:00,1242.0
2025-12-04 16:00:00,1214.0
2025-12-04 19:00:00,1178.0
2025-12-05 01:00:00,1245.0
2025-12-05 04:00:00,1245.0
2025-12-05 07:00:00,1238.0
2025-12-05 10:00:00,1232.0
2025-12-05 13:00:00,1248.0
2025-12-05 16:00:00,1204.0
2025-12-05 19:00:00,1153.0
2025-12-06 01:00:00,1218.0
2025-12-06 04:00:00,1236.0
2025-12-06 07:00:00,1236.0
2025-12-06 10:00:00,1192.0
2025-12-06 13:00:00,1223.0
2025-12-06 16:00:00,1177.0
2025-12-06 19:00:00,1142.0
2025-12-07 01:00:00,1214.0
2025-12-07 04:00:00,1246.0
2025-12-07 07:00:00,1252.0
2025-12-07 10:00:00,1211.0
2025-12-07 13:00:00,1178.0
2025-12-07 16:00:00,1147.0
2025-12-07 19:00:00,1147.0
2025-12-08 01:00:00,1218.0
2025-12-08 04:00:00,1177.0
2025-12-08 07:00:00,1146.0
2025-12-08 10:00:00,1172.0
2025-12-08 13:00:00,1206.0
2025-12-08 16:00:00,1183.0
2025-12-08 19:00:00,1148.0
2025-12-09 01:00:00,1210.0
2025-12-09 04:00:00,1248.0
2025-12-09 07:00:00,1273.0
2025-12-09 10:00:00,1242.0
2025-12-09 13:00:00,1198.0
2025-12-09 16:00:00,1170.0
2025-12-09 19:00:00,1153.0
2025-12-10 01:00:00,1216.0
2025-12-10 04:00:00,1216.0
2025-12-10 07:00:00,1172.0
2025-12-10 10:00:00,1156.0
2025-12-10 13:00:00,1197.0
2025-12-10 16:00:00,1167.0
2025-12-10 19:00:00,1145.0
2025-12-11 01:00:00,1256.0
2025-12-11 04:00:00,1226.0
2025-12-11 07:00:00,1195.0
2025-12-11 10:00:00,1185.0
2025-12-11 13:00:00,1240.0
2025-12-11 16:00:00,1190.0
2025-12-11 19:00:00,1160.0
2025-12-12 01:00:00,1206.0
2025-12-12 04:00:00,1195.0
2025-12-12 07:00:00,1195.0
2025-12-12 10:00:00,1226.0
2025-12-12 13:00:00,1251.0
2025-12-12 16:00:00,1194.0
2025-12-12 19:00:00,1137.0
2025-12-13 01:00:00,1206.0
2025-12-13 04:00:00,1226.0
2025-12-13 07:00:00,1226.0
2025-12-13 10:00:00,1226.0
2025-12-13 13:00:00,1250.0
2025-12-13 16:00:00,1200.0
2025-12-13 19:00:00,1145.0
2025-12-14 01:00:00,1258.0
2025-12-14 04:00:00,1273.0
2025-12-14 07:00:00,1273.0
2025-12-14 10:00:00,1212.0
2025-12-14 13:00:00,1152.0
2025-12-14 16:00:00,1132.0
2025-12-14 19:00:00,1150.0
2025-12-15 01:00:00,1226.0
2025-12-15 04:00:00,1190.0
2025-12-15 07:00:00,1180.0
2025-12-15 10:00:00,1205.0
2025-12-15 13:00:00,1250.0
2025-12-15 16:00:00,1214.0
2025-12-15 19:00:00,1161.0
2025-12-16 01:00:00,1237.0
2025-12-16 04:00:00,1220.0
2025-12-16 07:00:00,1189.0
2025-12-16 10:00:00,1201.0
2025-12-16 13:00:00,1252.0
2025-12-16 16:00:00,1216.0
2025-12-16 19:00:00,1167.0
