Timestamp,Water level(cm)
2025-08-22 10:00:00,2607.0
2025-08-22 13:00:00,2621.0
2025-08-22 16:00:00,2627.0
2025-08-22 19:00:00,2630.0
2025-08-23 01:00:00,2632.0
2025-08-23 04:00:00,2629.0
2025-08-23 07:00:00,2624.0
2025-08-23 10:00:00,2616.0
2025-08-23 13:00:00,2606.0
2025-08-23 16:00:00,2604.0
2025-08-23 19:00:00,2602.0
2025-08-24 01:00:00,2599.0
2025-08-24 04:00:00,2606.0
2025-08-24 07:00:00,2618.0
2025-08-24 10:00:00,2627.0
2025-08-24 13:00:00,2633.0
2025-08-24 16:00:00,2636.0
2025-08-24 19:00:00,2634.0
2025-08-25 01:00:00,2640.0
2025-08-25 04:00:00,2647.0
2025-08-25 07:00:00,2655.0
2025-08-25 10:00:00,2658.0
2025-08-25 13:00:00,2654.0
2025-08-25 16:00:00,2657.0
2025-08-25 19:00:00,2663.0
2025-08-26 01:00:00,2689.0
2025-08-26 03:00:00,2703.0
2025-08-26 05:00:00,2720.0
2025-08-26 07:00:00,2736.0
2025-08-26 09:00:00,2780.0
2025-08-26 10:00:00,2808.0
2025-08-26 11:00:00,2836.0
2025-08-26 12:00:00,2882.0
2025-08-26 13:00:00,2932.0
2025-08-26 14:00:00,2992.0
2025-08-26 15:00:00,3056.0
2025-08-26 16:00:00,3092.0
2025-08-26 17:00:00,3122.0
2025-08-26 18:00:00,3150.0
2025-08-26 19:00:00,3168.0
2025-08-26 22:00:00,3220.0
2025-08-27 01:00:00,3232.0
2025-08-27 02:00:00,3231.0
2025-08-27 03:00:00,3227.0
2025-08-27 04:00:00,3224.0
2025-08-27 05:00:00,3221.0
2025-08-27 06:00:00,3217.0
2025-08-27 07:00:00,3213.0
2025-08-27 08:00:00,3208.0
2025-08-27 09:00:00,3203.0
2025-08-27 10:00:00,3198.0
2025-08-27 11:00:00,3191.0
2025-08-27 12:00:00,3185.0
2025-08-27 13:00:00,3174.0
2025-08-27 14:00:00,3162.0
2025-08-27 15:00:00,3151.0
2025-08-27 16:00:00,3140.0
2025-08-27 17:00:00,3131.0
2025-08-27 18:00:00,3120.0
2025-08-27 19:00:00,3108.0
2025-08-28 01:00:00,3043.0
2025-08-28 02:00:00,3032.0
2025-08-28 03:00:00,3023.0
2025-08-28 04:00:00,3015.0
2025-08-28 05:00:00,3007.0
2025-08-28 06:00:00,3000.0
2025-08-28 07:00:00,2993.0
2025-08-28 08:00:00,2980.0
2025-08-28 09:00:00,2971.0
2025-08-28 10:00:00,2964.0
2025-08-28 11:00:00,2957.0
2025-08-28 12:00:00,2951.0
2025-08-28 13:00:00,2946.0
2025-08-28 14:00:00,2939.0
2025-08-28 15:00:00,2930.0
2025-08-28 16:00:00,2922.0
2025-08-28 17:00:00,2914.0
2025-08-28 18:00:00,2907.0
2025-08-28 19:00:00,2901.0
2025-08-29 01:00:00,2871.0
2025-08-29 03:00:00,2860.0
2025-08-29 05:00:00,2846.0
2025-08-29 07:00:00,2833.0
2025-08-29 09:00:00,2822.0
2025-08-29 11:00:00,2809.0
2025-08-29 13:00:00,2800.0
2025-08-29 15:00:00,2792.0
2025-08-29 17:00:00,2784.0
2025-08-29 19:00:00,2778.0
2025-08-30 01:00:00,2761.0
2025-08-30 04:00:00,2758.0
2025-08-30 07:00:00,2756.0
2025-08-30 10:00:00,2752.0
2025-08-30 13:00:00,2750.0
2025-08-30 16:00:00,2748.0
2025-08-30 19:00:00,2747.0
2025-08-31 01:00:00,2755.0
2025-08-31 03:00:00,2765.0
2025-08-31 05:00:00,2787.0
2025-08-31 07:00:00,2817.0
2025-08-31 09:00:00,2839.0
2025-08-31 11:00:00,2852.0
2025-08-31 13:00:00,2864.0
2025-08-31 15:00:00,2869.0
2025-08-31 17:00:00,2874.0
2025-08-31 19:00:00,2877.0
2025-09-01 01:00:00,2862.0
2025-09-01 04:00:00,2855.0
2025-09-01 07:00:00,2850.0
2025-09-01 10:00:00,2846.0
2025-09-01 13:00:00,2840.0
2025-09-01 16:00:00,2836.0
2025-09-01 19:00:00,2830.0
2025-09-02 01:00:00,2815.0
2025-09-02 04:00:00,2809.0
2025-09-02 07:00:00,2803.0
2025-09-02 10:00:00,2789.0
2025-09-02 13:00:00,2772.0
2025-09-02 16:00:00,2756.0
2025-09-02 19:00:00,2744.0
2025-09-03 01:00:00,2729.0
2025-09-03 04:00:00,2727.0
2025-09-03 07:00:00,2731.0
2025-09-03 10:00:00,2718.0
2025-09-03 13:00:00,2701.0
2025-09-03 16:00:00,2687.0
2025-09-03 19:00:00,2675.0
2025-09-04 01:00:00,2662.0
2025-09-04 04:00:00,2665.0
2025-09-04 07:00:00,2669.0
2025-09-04 10:00:00,2672.0
2025-09-04 13:00:00,2675.0
2025-09-04 16:00:00,2670.0
2025-09-04 19:00:00,2664.0
2025-09-05 01:00:00,2655.0
2025-09-05 04:00:00,2650.0
2025-09-05 07:00:00,2646.0
2025-09-05 10:00:00,2643.0
2025-09-05 13:00:00,2641.0
2025-09-05 16:00:00,2644.0
2025-09-05 19:00:00,2648.0
2025-09-06 01:00:00,2645.0
2025-09-06 04:00:00,2642.0
2025-09-06 07:00:00,2638.0
2025-09-06 10:00:00,2631.0
2025-09-06 13:00:00,2626.0
2025-09-06 16:00:00,2626.0
2025-09-06 19:00:00,2628.0
2025-09-07 01:00:00,2647.0
2025-09-07 04:00:00,2644.0
2025-09-07 07:00:00,2638.0
2025-09-07 10:00:00,2633.0
2025-09-07 13:00:00,2630.0
2025-09-07 16:00:00,2622.0
2025-09-07 19:00:00,2612.0
2025-09-08 01:00:00,2602.0
2025-09-08 04:00:00,2609.0
2025-09-08 07:00:00,2616.0
2025-09-08 10:00:00,2619.0
2025-09-08 13:00:00,2621.0
2025-09-08 16:00:00,2623.0
2025-09-08 19:00:00,2626.0
2025-09-09 01:00:00,2620.0
2025-09-09 04:00:00,2618.0
2025-09-09 07:00:00,2616.0
2025-09-09 10:00:00,2619.0
2025-09-09 13:00:00,2623.0
2025-09-09 16:00:00,2634.0
2025-09-09 19:00:00,2647.0
2025-09-10 01:00:00,2672.0
2025-09-10 04:00:00,2677.0
2025-09-10 07:00:00,2679.0
2025-09-10 10:00:00,2668.0
2025-09-10 13:00:00,2654.0
2025-09-10 16:00:00,2636.0
2025-09-10 19:00:00,2617.0
2025-09-11 01:00:00,2612.0
2025-09-11 04:00:00,2609.0
2025-09-11 07:00:00,2605.0
2025-09-11 10:00:00,2607.0
2025-09-11 13:00:00,2610.0
2025-09-11 16:00:00,2613.0
2025-09-11 19:00:00,2617.0
2025-09-12 01:00:00,2629.0
2025-09-12 04:00:00,2638.0
2025-09-12 07:00:00,2647.0
2025-09-12 16:00:00,2630.0
2025-09-12 19:00:00,2620.0
2025-09-13 01:00:00,2600.0
2025-09-13 04:00:00,2608.0
2025-09-13 07:00:00,2618.0
2025-09-13 10:00:00,2619.0
2025-09-13 13:00:00,2617.0
2025-09-13 16:00:00,2613.0
2025-09-13 19:00:00,2608.0
2025-09-14 01:00:00,2597.0
2025-09-14 04:00:00,2604.0
2025-09-14 07:00:00,2610.0
2025-09-14 10:00:00,2614.0
2025-09-14 13:00:00,2616.0
2025-09-14 16:00:00,2620.0
2025-09-14 19:00:00,2422.0
2025-09-15 01:00:00,2615.0
2025-09-15 04:00:00,2622.0
2025-09-15 07:00:00,2628.0
2025-09-15 10:00:00,2624.0
2025-09-15 13:00:00,2619.0
2025-09-15 16:00:00,2611.0
2025-09-15 19:00:00,2602.0
2025-09-16 01:00:00,2589.0
2025-09-16 04:00:00,2592.0
2025-09-16 07:00:00,2597.0
2025-09-16 10:00:00,2601.0
2025-09-16 13:00:00,2604.0
2025-09-16 16:00:00,2600.0
2025-09-16 19:00:00,2595.0
2025-09-17 01:00:00,2592.0
2025-09-17 04:00:00,2594.0
2025-09-17 07:00:00,2596.0
2025-09-17 10:00:00,2598.0
2025-09-17 13:00:00,2601.0
2025-09-17 16:00:00,2604.0
2025-09-17 19:00:00,2608.0
2025-09-18 01:00:00,2639.0
2025-09-18 04:00:00,2631.0
2025-09-18 07:00:00,2620.0
2025-09-18 10:00:00,2615.0
2025-09-18 13:00:00,2612.0
2025-09-18 16:00:00,2610.0
2025-09-18 19:00:00,2609.0
2025-09-19 01:00:00,2598.0
2025-09-19 04:00:00,2590.0
2025-09-19 07:00:00,2585.0
2025-09-19 10:00:00,2573.0
2025-09-19 13:00:00,2558.0
2025-09-19 16:00:00,2542.0
2025-09-19 19:00:00,2529.0
2025-09-20 01:00:00,2520.0
2025-09-20 04:00:00,2516.0
2025-09-20 07:00:00,2514.0
2025-09-20 10:00:00,2527.0
2025-09-20 13:00:00,2548.0
2025-09-20 16:00:00,2564.0
2025-09-20 19:00:00,2573.0
2025-09-21 01:00:00,2588.0
2025-09-21 04:00:00,2593.0
2025-09-21 07:00:00,2591.0
2025-09-21 10:00:00,2588.0
2025-09-21 13:00:00,2583.0
2025-09-21 16:00:00,2579.0
2025-09-21 19:00:00,2577.0
2025-09-22 01:00:00,2590.0
2025-09-22 04:00:00,2592.0
2025-09-22 07:00:00,2594.0
2025-09-22 10:00:00,2598.0
2025-09-22 13:00:00,2600.0
2025-09-22 16:00:00,2604.0
2025-09-22 19:00:00,2606.0
2025-09-23 01:00:00,2604.0
2025-09-23 03:00:00,2612.0
2025-09-23 05:00:00,2624.0
2025-09-23 07:00:00,2638.0
2025-09-23 09:00:00,2641.0
2025-09-23 11:00:00,2643.0
2025-09-23 13:00:00,2645.0
2025-09-23 15:00:00,2648.0
2025-09-23 17:00:00,2650.0
2025-09-23 19:00:00,2651.0
2025-09-24 01:00:00,2718.0
2025-09-24 03:00:00,2716.0
2025-09-24 05:00:00,2712.0
2025-09-24 07:00:00,2708.0
2025-09-24 09:00:00,2703.0
2025-09-24 11:00:00,2696.0
2025-09-24 13:00:00,2687.0
2025-09-24 15:00:00,2677.0
2025-09-24 17:00:00,2666.0
2025-09-24 19:00:00,2658.0
2025-09-25 01:00:00,2641.0
2025-09-25 03:00:00,2637.0
2025-09-25 05:00:00,2635.0
2025-09-25 07:00:00,2634.0
2025-09-25 09:00:00,2630.0
2025-09-25 11:00:00,2622.0
2025-09-25 13:00:00,2615.0
2025-09-25 15:00:00,2613.0
2025-09-25 17:00:00,2614.0
2025-09-25 19:00:00,2616.0
2025-09-26 01:00:00,2621.0
2025-09-26 03:00:00,2620.0
2025-09-26 05:00:00,2619.0
2025-09-26 07:00:00,2617.0
2025-09-26 09:00:00,2614.0
2025-09-26 11:00:00,2610.0
2025-09-26 13:00:00,2605.0
2025-09-26 15:00:00,2601.0
2025-09-26 17:00:00,2601.0
2025-09-26 19:00:00,2603.0
2025-09-27 01:00:00,2622.0
2025-09-27 04:00:00,2631.0
2025-09-27 07:00:00,2639.0
2025-09-27 10:00:00,2637.0
2025-09-27 13:00:00,2634.0
2025-09-27 16:00:00,2652.0
2025-09-27 19:00:00,2675.0
2025-09-28 01:00:00,2757.0
2025-09-28 03:00:00,2776.0
2025-09-28 05:00:00,2784.0
2025-09-28 07:00:00,2789.0
2025-09-28 09:00:00,2780.0
2025-09-28 11:00:00,2770.0
2025-09-28 13:00:00,2762.0
2025-09-28 15:00:00,2750.0
2025-09-28 17:00:00,2736.0
2025-09-28 19:00:00,2724.0
2025-09-29 01:00:00,2730.0
2025-09-29 04:00:00,2733.0
2025-09-29 07:00:00,2735.0
2025-09-29 09:00:00,2751.0
2025-09-29 11:00:00,2776.0
2025-09-29 13:00:00,2804.0
2025-09-29 15:00:00,2836.0
2025-09-29 17:00:00,2871.0
2025-09-29 18:00:00,2946.0
2025-09-29 19:00:00,3051.0
2025-09-30 01:00:00,3368.0
2025-09-30 02:00:00,3387.0
2025-09-30 03:00:00,3402.0
2025-09-30 04:00:00,3409.0
2025-09-30 05:00:00,3418.0
2025-09-30 06:00:00,3425.0
2025-09-30 07:00:00,3428.0
2025-09-30 08:00:00,3430.0
2025-09-30 09:00:00,3434.0
2025-09-30 10:00:00,3437.0
2025-09-30 11:00:00,3439.0
2025-09-30 12:00:00,3433.0
2025-09-30 13:00:00,3435.0
2025-09-30 14:00:00,3434.0
2025-09-30 15:00:00,3433.0
2025-09-30 16:00:00,3431.0
2025-09-30 17:00:00,3425.0
2025-09-30 18:00:00,3418.0
2025-09-30 19:00:00,3412.0
2025-10-01 01:00:00,3369.0
2025-10-01 02:00:00,3354.0
2025-10-01 03:00:00,3340.0
2025-10-01 04:00:00,3325.0
2025-10-01 05:00:00,3311.0
2025-10-01 06:00:00,3294.0
2025-10-01 07:00:00,3281.0
2025-10-01 08:00:00,3258.0
2025-10-01 09:00:00,3239.0
2025-10-01 10:00:00,3226.0
2025-10-01 11:00:00,3209.0
2025-10-01 12:00:00,3194.0
2025-10-01 13:00:00,3180.0
2025-10-01 14:00:00,3163.0
2025-10-01 15:00:00,3245.0
2025-10-01 16:00:00,3130.0
2025-10-01 17:00:00,3118.0
2025-10-01 18:00:00,3104.0
2025-10-01 19:00:00,3093.0
2025-10-02 01:00:00,3041.0
2025-10-02 03:00:00,3026.0
2025-10-02 05:00:00,3012.0
2025-10-02 07:00:00,2996.0
2025-10-02 09:00:00,2981.0
2025-10-02 11:00:00,2965.0
2025-10-02 13:00:00,2951.0
2025-10-02 15:00:00,2936.0
2025-10-02 17:00:00,2920.0
2025-10-02 19:00:00,2903.0
2025-10-03 01:00:00,2861.0
2025-10-03 03:00:00,2850.0
2025-10-03 05:00:00,2842.0
2025-10-03 07:00:00,2835.0
2025-10-03 09:00:00,2830.0
2025-10-03 11:00:00,2826.0
2025-10-03 13:00:00,2823.0
2025-10-03 15:00:00,2818.0
2025-10-03 17:00:00,2814.0
2025-10-03 19:00:00,2812.0
2025-10-04 01:00:00,2805.0
2025-10-04 04:00:00,2800.0
2025-10-04 07:00:00,2797.0
2025-10-04 10:00:00,2795.0
2025-10-04 13:00:00,2794.0
2025-10-04 16:00:00,2792.0
2025-10-04 19:00:00,2791.0
2025-10-05 01:00:00,2790.0
2025-10-05 04:00:00,2792.0
2025-10-05 07:00:00,2795.0
2025-10-05 10:00:00,2793.0
2025-10-05 13:00:00,2789.0
2025-10-05 16:00:00,2783.0
2025-10-05 19:00:00,2776.0
2025-10-06 01:00:00,2784.0
2025-10-06 03:00:00,2783.0
2025-10-06 05:00:00,2781.0
2025-10-06 07:00:00,2778.0
2025-10-06 09:00:00,2775.0
2025-10-06 11:00:00,2773.0
2025-10-06 13:00:00,2771.0
2025-10-06 15:00:00,2776.0
2025-10-06 17:00:00,2782.0
2025-10-06 19:00:00,2789.0
2025-10-07 01:00:00,2801.0
2025-10-07 04:00:00,2799.0
2025-10-07 07:00:00,2795.0
2025-10-07 10:00:00,2792.0
2025-10-07 13:00:00,2790.0
2025-10-07 16:00:00,2784.0
2025-10-07 19:00:00,2778.0
2025-10-08 01:00:00,2796.0
2025-10-08 03:00:00,2841.0
2025-10-08 05:00:00,2891.0
2025-10-08 07:00:00,2946.0
2025-10-08 09:00:00,2962.0
2025-10-08 11:00:00,2972.0
2025-10-08 13:00:00,2968.0
2025-10-08 15:00:00,2956.0
2025-10-08 17:00:00,2941.0
2025-10-08 19:00:00,2932.0
2025-10-09 01:00:00,2872.0
2025-10-09 04:00:00,2851.0
2025-10-09 07:00:00,2832.0
2025-10-09 10:00:00,2828.0
2025-10-09 13:00:00,2825.0
2025-10-09 16:00:00,2809.0
2025-10-09 19:00:00,2789.0
2025-10-10 01:00:00,2762.0
2025-10-10 04:00:00,2747.0
2025-10-10 07:00:00,2737.0
2025-10-10 10:00:00,2726.0
2025-10-10 13:00:00,2714.0
2025-10-10 16:00:00,2709.0
2025-10-10 19:00:00,2707.0
2025-10-11 01:00:00,2698.0
2025-10-11 04:00:00,2694.0
2025-10-11 07:00:00,2692.0
2025-10-11 10:00:00,2686.0
2025-10-11 13:00:00,2678.0
2025-10-11 16:00:00,2671.0
2025-10-11 19:00:00,2667.0
2025-10-12 01:00:00,2676.0
2025-10-12 04:00:00,2672.0
2025-10-12 07:00:00,2664.0
2025-10-12 10:00:00,2659.0
2025-10-12 13:00:00,2656.0
2025-10-12 16:00:00,2654.0
2025-10-12 19:00:00,2658.0
2025-10-13 01:00:00,2657.0
2025-10-13 04:00:00,2655.0
2025-10-13 07:00:00,2654.0
2025-10-13 10:00:00,2645.0
2025-10-13 13:00:00,2629.0
2025-10-13 16:00:00,2620.0
2025-10-13 19:00:00,2615.0
2025-10-14 01:00:00,2610.0
2025-10-14 04:00:00,2605.0
2025-10-14 07:00:00,2599.0
2025-10-14 10:00:00,2594.0
2025-10-14 13:00:00,2591.0
2025-10-14 16:00:00,2590.0
2025-10-14 19:00:00,2590.0
2025-10-15 01:00:00,2596.0
2025-10-15 04:00:00,2603.0
2025-10-15 07:00:00,2607.0
2025-10-15 10:00:00,2603.0
2025-10-15 13:00:00,2597.0
2025-10-15 16:00:00,2593.0
2025-10-15 19:00:00,2589.0
2025-10-16 01:00:00,2595.0
2025-10-16 04:00:00,2601.0
2025-10-16 07:00:00,2609.0
2025-10-16 10:00:00,2615.0
2025-10-16 13:00:00,2620.0
2025-10-16 16:00:00,2616.0
2025-10-16 19:00:00,2608.0
2025-10-17 01:00:00,2662.0
2025-10-17 03:00:00,2665.0
2025-10-17 05:00:00,2660.0
2025-10-17 07:00:00,2648.0
2025-10-17 09:00:00,2643.0
2025-10-17 11:00:00,2640.0
2025-10-17 13:00:00,2638.0
2025-10-17 15:00:00,2636.0
2025-10-17 17:00:00,2639.0
2025-10-17 19:00:00,2644.0
2025-10-18 01:00:00,2638.0
2025-10-18 04:00:00,2635.0
2025-10-18 07:00:00,2633.0
2025-10-18 10:00:00,2626.0
2025-10-18 13:00:00,2615.0
2025-10-18 16:00:00,2604.0
2025-10-18 19:00:00,2591.0
2025-10-19 01:00:00,2584.0
2025-10-19 04:00:00,2586.0
2025-10-19 07:00:00,2589.0
2025-10-19 10:00:00,2585.0
2025-10-19 13:00:00,2580.0
2025-10-19 16:00:00,2576.0
2025-10-19 19:00:00,2570.0
2025-10-20 01:00:00,2562.0
2025-10-20 04:00:00,2560.0
2025-10-20 07:00:00,2558.0
2025-10-20 10:00:00,2555.0
2025-10-20 13:00:00,2554.0
2025-10-20 16:00:00,2556.0
2025-10-20 19:00:00,2559.0
2025-10-21 01:00:00,2571.0
2025-10-21 03:00:00,2582.0
2025-10-21 05:00:00,2594.0
2025-10-21 07:00:00,2604.0
2025-10-21 09:00:00,2618.0
2025-10-21 11:00:00,2635.0
2025-10-21 13:00:00,2648.0
2025-10-21 15:00:00,2646.0
2025-10-21 17:00:00,2643.0
2025-10-21 19:00:00,2639.0
2025-10-22 01:00:00,2624.0
2025-10-22 04:00:00,2621.0
2025-10-22 07:00:00,2619.0
2025-10-22 10:00:00,2615.0
2025-10-22 13:00:00,2612.0
2025-10-22 16:00:00,2609.0
2025-10-22 19:00:00,2605.0
2025-10-23 01:00:00,2600.0
2025-10-23 04:00:00,2608.0
2025-10-23 07:00:00,2618.0
2025-10-23 10:00:00,2629.0
2025-10-23 13:00:00,2638.0
2025-10-23 16:00:00,2643.0
2025-10-23 19:00:00,2645.0
2025-10-24 01:00:00,2621.0
2025-10-24 04:00:00,2606.0
2025-10-24 07:00:00,2594.0
2025-10-24 10:00:00,2589.0
2025-10-24 13:00:00,2586.0
2025-10-24 16:00:00,2591.0
2025-10-24 19:00:00,2599.0
2025-10-25 01:00:00,2608.0
2025-10-25 04:00:00,2614.0
2025-10-25 07:00:00,2619.0
2025-10-25 10:00:00,2623.0
2025-10-25 13:00:00,2627.0
2025-10-25 16:00:00,2629.0
2025-10-25 19:00:00,2629.0
2025-10-26 01:00:00,2612.0
2025-10-26 04:00:00,2600.0
2025-10-26 07:00:00,2587.0
2025-10-26 10:00:00,2585.0
2025-10-26 13:00:00,2582.0
2025-10-26 16:00:00,2578.0
2025-10-26 19:00:00,2575.0
2025-10-27 01:00:00,2570.0
2025-10-27 04:00:00,2567.0
2025-10-27 07:00:00,2566.0
2025-10-27 10:00:00,2564.0
2025-10-27 13:00:00,2561.0
2025-10-27 16:00:00,2558.0
2025-10-27 19:00:00,2556.0
2025-10-28 01:00:00,2550.0
2025-10-28 04:00:00,2553.0
2025-10-28 07:00:00,2557.0
2025-10-28 10:00:00,2555.0
2025-10-28 13:00:00,2554.0
2025-10-28 16:00:00,2552.0
2025-10-28 19:00:00,2551.0
2025-10-29 01:00:00,2545.0
2025-10-29 04:00:00,2542.0
2025-10-29 07:00:00,2540.0
2025-10-29 10:00:00,2538.0
2025-10-29 13:00:00,2538.0
2025-10-29 16:00:00,2536.0
2025-10-29 19:00:00,2533.0
2025-10-30 01:00:00,2532.0
2025-10-30 04:00:00,2537.0
2025-10-30 07:00:00,2541.0
2025-10-30 10:00:00,2543.0
2025-10-30 13:00:00,2545.0
2025-10-30 16:00:00,2546.0
2025-10-30 19:00:00,2544.0
2025-10-31 01:00:00,2540.0
2025-10-31 04:00:00,2537.0
2025-10-31 07:00:00,2535.0
2025-10-31 10:00:00,2526.0
2025-10-31 13:00:00,2514.0
2025-10-31 16:00:00,2505.0
2025-10-31 19:00:00,2498.0
2025-11-01 01:00:00,2497.0
2025-11-01 04:00:00,2506.0
2025-11-01 07:00:00,2518.0
2025-11-01 10:00:00,2522.0
2025-11-01 13:00:00,2524.0
2025-11-01 16:00:00,2521.0
2025-11-01 19:00:00,2516.0
2025-11-02 01:00:00,2528.0
2025-11-02 04:00:00,2535.0
2025-11-02 07:00:00,2539.0
2025-11-02 10:00:00,2543.0
2025-11-02 13:00:00,2545.0
2025-11-02 16:00:00,2541.0
2025-11-02 19:00:00,2536.0
2025-11-03 01:00:00,2527.0
2025-11-03 04:00:00,2530.0
2025-11-03 07:00:00,2535.0
2025-11-03 10:00:00,2538.0
2025-11-03 13:00:00,2540.0
2025-11-03 16:00:00,2544.0
2025-11-03 19:00:00,2545.0
2025-11-04 01:00:00,2540.0
2025-11-04 04:00:00,2538.0
2025-11-04 07:00:00,2537.0
2025-11-04 10:00:00,2544.0
2025-11-04 13:00:00,2554.0
2025-11-04 16:00:00,2558.0
2025-11-04 19:00:00,2555.0
2025-11-05 01:00:00,2571.0
2025-11-05 03:00:00,2594.0
2025-11-05 05:00:00,2620.0
2025-11-05 07:00:00,2639.0
2025-11-05 09:00:00,2642.0
2025-11-05 11:00:00,2645.0
2025-11-05 13:00:00,2647.0
2025-11-05 15:00:00,2652.0
2025-11-05 17:00:00,2660.0
2025-11-05 19:00:00,2670.0
2025-11-06 01:00:00,2683.0
2025-11-06 03:00:00,2693.0
2025-11-06 05:00:00,2705.0
2025-11-06 07:00:00,2720.0
2025-11-06 09:00:00,2729.0
2025-11-06 11:00:00,2738.0
2025-11-06 13:00:00,2745.0
2025-11-06 15:00:00,2747.0
2025-11-06 17:00:00,2748.0
2025-11-07 01:00:00,2750.0
2025-11-07 04:00:00,2744.0
2025-11-07 07:00:00,2735.0
2025-11-07 10:00:00,2722.0
2025-11-07 13:00:00,2707.0
2025-11-07 16:00:00,2690.0
2025-11-07 19:00:00,2669.0
2025-11-08 01:00:00,2624.0
2025-11-08 04:00:00,2615.0
2025-11-08 07:00:00,2610.0
2025-11-08 10:00:00,2619.0
2025-11-08 13:00:00,2631.0
2025-11-08 16:00:00,2643.0
2025-11-08 19:00:00,2656.0
2025-11-09 01:00:00,2673.0
2025-11-09 04:00:00,2679.0
2025-11-09 07:00:00,2683.0
2025-11-09 10:00:00,2691.0
2025-11-09 13:00:00,2702.0
2025-11-09 16:00:00,2707.0
2025-11-09 19:00:00,2709.0
2025-11-10 01:00:00,2701.0
2025-11-10 04:00:00,2688.0
2025-11-10 07:00:00,2672.0
2025-11-10 10:00:00,2656.0
2025-11-10 13:00:00,2643.0
2025-11-10 16:00:00,2639.0
2025-11-10 19:00:00,2637.0
2025-11-11 01:00:00,2630.0
2025-11-11 04:00:00,2638.0
2025-11-11 07:00:00,2649.0
2025-11-11 10:00:00,2659.0
2025-11-11 13:00:00,2668.0
2025-11-11 16:00:00,2689.0
2025-11-11 19:00:00,2714.0
2025-11-12 01:00:00,2740.0
2025-11-12 04:00:00,2756.0
2025-11-12 07:00:00,2771.0
2025-11-12 10:00:00,2773.0
2025-11-12 13:00:00,2762.0
2025-11-12 16:00:00,2760.0
2025-11-12 19:00:00,2756.0
2025-11-13 01:00:00,2728.0
2025-11-13 04:00:00,2709.0
2025-11-13 07:00:00,2688.0
2025-11-13 10:00:00,2669.0
2025-11-13 13:00:00,2646.0
2025-11-13 16:00:00,2640.0
2025-11-13 19:00:00,2635.0
2025-11-14 01:00:00,2627.0
2025-11-14 04:00:00,2622.0
2025-11-14 07:00:00,2618.0
2025-11-14 10:00:00,2610.0
2025-11-14 13:00:00,2599.0
2025-11-14 16:00:00,2584.0
2025-11-14 19:00:00,2568.0
2025-11-15 01:00:00,2642.0
2025-11-15 04:00:00,2551.0
2025-11-15 07:00:00,2559.0
2025-11-15 10:00:00,2561.0
2025-11-15 13:00:00,2556.0
2025-11-15 16:00:00,2551.0
2025-11-15 19:00:00,2547.0
2025-11-16 01:00:00,2566.0
2025-11-16 04:00:00,2574.0
2025-11-16 07:00:00,2572.0
2025-11-16 10:00:00,2570.0
2025-11-16 13:00:00,2569.0
2025-11-16 16:00:00,2567.0
2025-11-16 19:00:00,2563.0
2025-11-17 01:00:00,2559.0
2025-11-17 04:00:00,2556.0
2025-11-17 07:00:00,2552.0
2025-11-17 10:00:00,2544.0
2025-11-17 13:00:00,2532.0
2025-11-17 16:00:00,2534.0
2025-11-17 19:00:00,2537.0
2025-11-18 01:00:00,2541.0
2025-11-18 04:00:00,2544.0
2025-11-18 07:00:00,2546.0
2025-11-18 10:00:00,2548.0
2025-11-18 13:00:00,2552.0
2025-11-18 16:00:00,2563.0
2025-11-18 19:00:00,2576.0
2025-11-19 01:00:00,2608.0
2025-11-19 04:00:00,2631.0
2025-11-19 07:00:00,2650.0
2025-11-19 10:00:00,2674.0
2025-11-19 13:00:00,2702.0
2025-11-19 16:00:00,2728.0
2025-11-19 19:00:00,2747.0
2025-11-20 01:00:00,2742.0
2025-11-20 04:00:00,2721.0
2025-11-20 07:00:00,2694.0
2025-11-20 10:00:00,2672.0
2025-11-20 13:00:00,2661.0
2025-11-20 16:00:00,2655.0
2025-11-20 19:00:00,2652.0
2025-11-21 01:00:00,2651.0
2025-11-21 04:00:00,2629.0
2025-11-21 07:00:00,2606.0
2025-11-21 10:00:00,2599.0
2025-11-21 13:00:00,2589.0
2025-11-21 16:00:00,2586.0
2025-11-21 19:00:00,2584.0
2025-11-22 01:00:00,2576.0
2025-11-22 04:00:00,2579.0
2025-11-22 07:00:00,2583.0
2025-11-22 10:00:00,2577.0
2025-11-22 13:00:00,2569.0
2025-11-22 16:00:00,2562.0
2025-11-22 19:00:00,2558.0
2025-11-23 01:00:00,2578.0
2025-11-23 04:00:00,2579.0
2025-11-23 07:00:00,2574.0
2025-11-23 10:00:00,2566.0
2025-11-23 13:00:00,2556.0
2025-11-23 16:00:00,2548.0
2025-11-23 19:00:00,2543.0
2025-11-24 01:00:00,2549.0
2025-11-24 04:00:00,2540.0
2025-11-24 07:00:00,2527.0
2025-11-24 10:00:00,2522.0
2025-11-24 13:00:00,2519.0
2025-11-24 16:00:00,2515.0
2025-11-24 19:00:00,2512.0
2025-11-25 01:00:00,2509.0
2025-11-25 04:00:00,2507.0
2025-11-25 07:00:00,2506.0
2025-11-25 10:00:00,2508.0
2025-11-25 13:00:00,2512.0
2025-11-25 16:00:00,2515.0
2025-11-25 19:00:00,2518.0
2025-11-26 01:00:00,2519.0
2025-11-26 04:00:00,2517.0
2025-11-26 07:00:00,2516.0
2025-11-27 01:00:00,2502.0
2025-11-27 04:00:00,2501.0
2025-11-27 07:00:00,2500.0
