Timestamp,Water level(cm)
2025-10-08 04:00:00,630.0
2025-10-08 05:00:00,635.0
2025-10-08 06:00:00,642.0
2025-10-08 07:00:00,647.0
2025-10-08 08:00:00,651.0
2025-10-08 09:00:00,656.0
2025-10-08 10:00:00,661.0
2025-10-08 11:00:00,667.0
2025-10-08 12:00:00,671.0
2025-10-08 13:00:00,676.0
2025-10-08 14:00:00,680.0
2025-10-08 15:00:00,685.0
2025-10-08 16:00:00,689.0
2025-10-08 17:00:00,693.0
2025-10-08 18:00:00,694.0
2025-10-08 19:00:00,699.0
2025-10-08 20:00:00,703.0
2025-10-08 21:00:00,706.0
2025-10-08 22:00:00,709.0
2025-10-09 01:00:00,717.0
2025-10-09 02:00:00,719.0
2025-10-09 03:00:00,721.0
2025-10-09 04:00:00,723.0
2025-10-09 05:00:00,724.0
2025-10-09 07:00:00,728.0
2025-10-09 08:00:00,730.0
2025-10-09 09:00:00,732.0
2025-10-09 10:00:00,734.0
2025-10-09 11:00:00,736.0
2025-10-09 12:00:00,738.0
2025-10-09 13:00:00,740.0
2025-10-09 14:00:00,742.0
2025-10-09 15:00:00,744.0
2025-10-09 16:00:00,745.0
2025-10-09 17:00:00,747.0
2025-10-09 18:00:00,748.0
2025-10-09 19:00:00,749.0
2025-10-09 20:00:00,750.0
2025-10-09 21:00:00,750.0
2025-10-09 22:00:00,751.0
2025-10-10 01:00:00,752.0
2025-10-10 02:00:00,752.0
2025-10-10 03:00:00,751.0
2025-10-10 04:00:00,750.0
2025-10-10 05:00:00,750.0
2025-10-10 06:00:00,749.0
2025-10-10 07:00:00,748.0
2025-10-10 08:00:00,748.0
2025-10-10 09:00:00,747.0
2025-10-10 10:00:00,746.0
2025-10-10 11:00:00,745.0
2025-10-10 12:00:00,744.0
2025-10-10 13:00:00,742.0
2025-10-10 14:00:00,741.0
2025-10-10 15:00:00,740.0
2025-10-10 16:00:00,738.0
2025-10-10 17:00:00,737.0
2025-10-10 18:00:00,735.0
2025-10-10 19:00:00,733.0
2025-10-10 20:00:00,731.0
2025-10-10 21:00:00,728.0
2025-10-11 01:00:00,717.0
2025-10-11 02:00:00,714.0
2025-10-11 03:00:00,710.0
2025-10-11 04:00:00,707.0
2025-10-11 06:00:00,700.0
2025-10-11 07:00:00,695.0
2025-10-11 08:00:00,691.0
2025-10-11 09:00:00,686.0
2025-10-11 10:00:00,681.0
2025-10-11 11:00:00,678.0
2025-10-11 12:00:00,675.0
2025-10-11 13:00:00,672.0
2025-10-11 14:00:00,667.0
2025-10-11 15:00:00,663.0
2025-10-11 16:00:00,659.0
2025-10-11 17:00:00,655.0
2025-10-11 18:00:00,651.0
2025-10-11 19:00:00,646.0
2025-10-11 20:00:00,642.0
2025-10-11 21:00:00,638.0
2025-10-11 22:00:00,633.0
2025-10-12 01:00:00,620.0
2025-10-12 02:00:00,615.0
2025-10-12 03:00:00,610.0
2025-10-12 04:00:00,605.0
2025-10-12 05:00:00,600.0
2025-10-12 06:00:00,595.0
2025-10-12 07:00:00,591.0
2025-10-12 08:00:00,587.0
2025-10-12 09:00:00,582.0
2025-10-12 10:00:00,579.0
2025-10-12 11:00:00,575.0
2025-10-12 12:00:00,572.0
2025-10-12 13:00:00,569.0
2025-10-12 14:00:00,566.0
2025-10-12 15:00:00,564.0
2025-10-12 16:00:00,560.0
2025-10-12 17:00:00,557.0
2025-10-12 18:00:00,554.0
2025-10-12 19:00:00,550.0
2025-10-13 01:00:00,529.0
2025-10-13 03:00:00,521.0
2025-10-13 05:00:00,513.0
2025-10-13 07:00:00,505.0
2025-10-13 09:00:00,498.0
2025-10-13 11:00:00,492.0
2025-10-13 13:00:00,486.0
2025-10-13 15:00:00,483.0
2025-10-13 17:00:00,479.0
2025-10-13 19:00:00,474.0
2025-10-14 01:00:00,456.0
2025-10-14 03:00:00,449.0
2025-10-14 05:00:00,443.0
2025-10-14 07:00:00,435.0
2025-10-14 09:00:00,429.0
2025-10-14 11:00:00,424.0
2025-10-14 13:00:00,421.0
2025-10-14 15:00:00,422.0
2025-10-14 17:00:00,421.0
2025-10-14 19:00:00,419.0
2025-10-15 01:00:00,411.0
2025-10-15 03:00:00,406.0
2025-10-15 05:00:00,401.0
2025-10-15 07:00:00,396.0
2025-10-15 09:00:00,391.0
2025-10-15 11:00:00,387.0
2025-10-15 13:00:00,383.0
2025-10-15 15:00:00,383.0
2025-10-15 17:00:00,384.0
2025-10-15 19:00:00,383.0
2025-10-16 01:00:00,377.0
2025-10-16 03:00:00,373.0
2025-10-16 05:00:00,370.0
2025-10-16 07:00:00,367.0
2025-10-16 09:00:00,365.0
2025-10-16 11:00:00,363.0
2025-10-16 13:00:00,362.0
2025-10-16 15:00:00,364.0
2025-10-16 17:00:00,368.0
2025-10-16 19:00:00,372.0
2025-10-17 01:00:00,373.0
2025-10-17 03:00:00,370.0
2025-10-17 05:00:00,367.0
2025-10-17 07:00:00,363.0
2025-10-17 09:00:00,359.0
2025-10-17 11:00:00,353.0
2025-10-17 13:00:00,348.0
2025-10-17 19:00:00,343.0
2025-10-18 01:00:00,337.0
2025-10-18 07:00:00,320.0
2025-10-18 13:00:00,300.0
2025-10-18 19:00:00,290.0
2025-10-19 01:00:00,283.0
2025-10-19 07:00:00,265.0
2025-10-19 13:00:00,245.0
2025-10-19 19:00:00,234.0
2025-10-20 01:00:00,229.0
2025-10-20 07:00:00,216.0
2025-10-20 13:00:00,202.0
2025-10-20 19:00:00,191.0
2025-10-21 01:00:00,184.0
2025-10-21 07:00:00,182.0
2025-10-21 13:00:00,176.0
2025-10-21 19:00:00,166.0
2025-10-22 01:00:00,160.0
2025-10-22 07:00:00,186.0
2025-10-22 09:00:00,190.0
2025-10-22 13:00:00,186.0
2025-10-22 19:00:00,172.0
2025-10-23 01:00:00,159.0
2025-10-23 03:00:00,157.0
2025-10-23 07:00:00,187.0
2025-10-23 09:00:00,200.0
2025-10-23 13:00:00,193.0
2025-10-23 19:00:00,170.0
2025-10-24 01:00:00,147.0
2025-10-24 03:00:00,141.0
2025-10-24 07:00:00,177.0
2025-10-24 10:00:00,201.0
2025-10-24 13:00:00,193.0
2025-10-24 19:00:00,170.0
2025-10-25 01:00:00,142.0
2025-10-25 04:00:00,133.0
2025-10-25 07:00:00,161.0
2025-10-25 11:00:00,199.0
2025-10-25 13:00:00,195.0
2025-10-25 19:00:00,174.0
2025-10-26 01:00:00,144.0
2025-10-26 04:00:00,129.0
2025-10-26 07:00:00,145.0
2025-10-26 13:00:00,194.0
2025-10-26 19:00:00,166.0
2025-10-27 01:00:00,132.0
2025-10-27 05:00:00,112.0
2025-10-27 07:00:00,123.0
2025-10-27 13:00:00,184.0
2025-10-27 19:00:00,161.0
2025-10-28 01:00:00,125.0
2025-10-28 05:00:00,102.0
2025-10-28 07:00:00,108.0
2025-10-28 13:00:00,177.0
2025-10-28 15:00:00,185.0
2025-10-28 19:00:00,168.0
2025-10-29 01:00:00,133.0
2025-10-29 06:00:00,104.0
2025-10-29 07:00:00,104.0
2025-10-29 13:00:00,168.0
2025-10-29 16:00:00,186.0
2025-10-29 19:00:00,172.0
2025-10-30 01:00:00,140.0
2025-10-30 07:00:00,107.0
2025-10-30 13:00:00,163.0
2025-10-30 17:00:00,187.0
2025-10-30 19:00:00,177.0
2025-10-31 01:00:00,149.0
2025-10-31 07:00:00,116.0
2025-10-31 08:00:00,112.0
2025-10-31 13:00:00,152.0
2025-10-31 17:00:00,183.0
2025-10-31 19:00:00,177.0
2025-11-01 01:00:00,152.0
2025-11-01 07:00:00,125.0
2025-11-01 09:00:00,120.0
2025-11-01 13:00:00,143.0
2025-11-01 18:00:00,183.0
2025-11-01 19:00:00,182.0
2025-11-02 01:00:00,168.0
2025-11-02 07:00:00,148.0
2025-11-02 11:00:00,139.0
2025-11-02 13:00:00,143.0
2025-11-02 19:00:00,176.0
2025-11-03 01:00:00,161.0
2025-11-03 07:00:00,136.0
2025-11-03 13:00:00,123.0
2025-11-03 19:00:00,148.0
2025-11-04 01:00:00,139.0
2025-11-04 07:00:00,123.0
2025-11-04 13:00:00,109.0
2025-11-04 15:00:00,106.0
2025-11-04 19:00:00,110.0
2025-11-05 01:00:00,111.0
2025-11-05 07:00:00,131.0
2025-11-05 13:00:00,122.0
2025-11-05 19:00:00,107.0
2025-11-06 01:00:00,104.0
2025-11-06 07:00:00,170.0
2025-11-06 09:00:00,178.0
2025-11-06 13:00:00,167.0
2025-11-06 19:00:00,139.0
2025-11-07 01:00:00,113.0
2025-11-07 07:00:00,175.0
2025-11-07 11:00:00,200.0
2025-11-07 13:00:00,197.0
2025-11-07 19:00:00,174.0
2025-11-08 01:00:00,146.0
2025-11-08 03:00:00,139.0
2025-11-08 07:00:00,189.0
2025-11-08 12:00:00,233.0
2025-11-08 13:00:00,235.0
2025-11-08 19:00:00,210.0
2025-11-09 01:00:00,177.0
2025-11-09 04:00:00,160.0
2025-11-09 07:00:00,174.0
2025-11-09 13:00:00,234.0
2025-11-09 19:00:00,206.0
2025-11-10 01:00:00,171.0
2025-11-10 06:00:00,150.0
2025-11-10 07:00:00,152.0
2025-11-10 13:00:00,230.0
2025-11-10 14:00:00,233.0
2025-11-10 19:00:00,214.0
2025-11-11 01:00:00,199.0
2025-11-11 07:00:00,164.0
2025-11-11 13:00:00,231.0
2025-11-11 14:00:00,241.0
2025-11-11 19:00:00,227.0
2025-11-12 01:00:00,201.0
2025-11-12 07:00:00,172.0
2025-11-12 08:00:00,169.0
2025-11-12 13:00:00,208.0
2025-11-12 15:00:00,227.0
2025-11-12 19:00:00,215.0
2025-11-13 01:00:00,191.0
2025-11-13 07:00:00,162.0
2025-11-13 09:00:00,157.0
2025-11-13 13:00:00,185.0
2025-11-13 15:00:00,205.0
2025-11-13 19:00:00,192.0
2025-11-14 01:00:00,166.0
2025-11-14 07:00:00,132.0
2025-11-14 09:00:00,125.0
2025-11-14 13:00:00,153.0
2025-11-14 17:00:00,183.0
2025-11-14 19:00:00,175.0
2025-11-15 01:00:00,150.0
2025-11-15 07:00:00,118.0
2025-11-15 10:00:00,107.0
2025-11-15 13:00:00,114.0
2025-11-15 17:00:00,149.0
2025-11-15 19:00:00,146.0
2025-11-16 01:00:00,126.0
2025-11-16 07:00:00,101.0
2025-11-16 10:00:00,94.0
2025-11-16 13:00:00,97.0
2025-11-16 17:00:00,109.0
2025-11-16 19:00:00,106.0
2025-11-17 01:00:00,94.0
2025-11-17 07:00:00,85.0
2025-11-17 13:00:00,82.0
2025-11-17 19:00:00,72.0
2025-11-18 01:00:00,66.0
2025-11-18 07:00:00,104.0
2025-11-18 13:00:00,95.0
2025-11-18 19:00:00,72.0
2025-11-19 01:00:00,55.0
2025-11-19 07:00:00,108.0
2025-11-19 08:00:00,114.0
2025-11-19 13:00:00,102.0
2025-11-19 19:00:00,74.0
2025-11-20 01:00:00,54.0
2025-11-20 07:00:00,130.0
2025-11-20 10:00:00,156.0
2025-11-20 13:00:00,146.0
2025-11-20 19:00:00,118.0
2025-11-21 01:00:00,87.0
2025-11-21 02:00:00,84.0
2025-11-21 07:00:00,138.0
2025-11-21 11:00:00,166.0
2025-11-21 13:00:00,158.0
2025-11-21 19:00:00,134.0
2025-11-22 01:00:00,103.0
2025-11-22 02:00:00,98.0
2025-11-22 07:00:00,148.0
2025-11-22 11:00:00,184.0
2025-11-22 13:00:00,181.0
2025-11-22 19:00:00,156.0
2025-11-23 01:00:00,121.0
2025-11-23 03:00:00,110.0
2025-11-23 07:00:00,144.0
2025-11-23 12:00:00,185.0
2025-11-23 13:00:00,183.0
2025-11-23 19:00:00,150.0
2025-11-24 01:00:00,110.0
2025-11-24 04:00:00,94.0
2025-11-24 07:00:00,120.0
2025-11-24 13:00:00,176.0
2025-11-24 19:00:00,146.0
2025-11-25 01:00:00,109.0
2025-11-25 05:00:00,87.0
2025-11-25 07:00:00,100.0
2025-11-25 13:00:00,158.0
2025-11-25 19:00:00,130.0
2025-11-26 01:00:00,93.0
2025-11-26 05:00:00,70.0
2025-11-26 07:00:00,82.0
2025-11-27 01:00:00,97.0
2025-11-27 06:00:00,68.0
2025-11-27 07:00:00,69.0
2025-11-27 13:00:00,131.0
2025-11-27 15:00:00,143.0
2025-11-27 19:00:00,120.0
2025-11-28 01:00:00,87.0
2025-11-28 07:00:00,56.0
2025-11-28 13:00:00,120.0
2025-11-28 16:00:00,143.0
2025-11-28 19:00:00,127.0
2025-11-29 01:00:00,96.0
2025-11-29 07:00:00,61.0
2025-11-29 13:00:00,113.0
2025-11-29 17:00:00,135.0
2025-11-29 19:00:00,125.0
2025-11-30 01:00:00,94.0
2025-11-30 07:00:00,60.0
2025-11-30 08:00:00,57.0
2025-11-30 13:00:00,97.0
2025-11-30 17:00:00,118.0
2025-11-30 19:00:00,113.0
2025-12-01 01:00:00,83.0
2025-12-01 07:00:00,55.0
2025-12-01 09:00:00,50.0
2025-12-01 13:00:00,73.0
2025-12-01 17:00:00,77.0
2025-12-01 19:00:00,75.0
2025-12-02 01:00:00,55.0
2025-12-02 07:00:00,48.0
2025-12-02 08:00:00,46.0
2025-12-02 13:00:00,50.0
2025-12-02 19:00:00,38.0
2025-12-03 01:00:00,47.0
2025-12-03 07:00:00,87.0
2025-12-03 08:00:00,90.0
2025-12-03 13:00:00,73.0
2025-12-03 19:00:00,45.0
2025-12-04 01:00:00,54.0
2025-12-04 07:00:00,105.0
2025-12-04 10:00:00,127.0
2025-12-04 13:00:00,110.0
2025-12-04 19:00:00,80.0
2025-12-05 01:00:00,49.0
2025-12-05 07:00:00,120.0
2025-12-05 11:00:00,154.0
2025-12-05 13:00:00,144.0
2025-12-05 19:00:00,107.0
2025-12-06 01:00:00,66.0
2025-12-06 02:00:00,62.0
2025-12-06 07:00:00,118.0
2025-12-06 11:00:00,160.0
2025-12-06 13:00:00,155.0
2025-12-06 19:00:00,118.0
2025-12-07 01:00:00,75.0
2025-12-07 03:00:00,62.0
2025-12-07 07:00:00,108.0
2025-12-07 13:00:00,162.0
2025-12-07 19:00:00,125.0
2025-12-08 01:00:00,81.0
2025-12-08 04:00:00,59.0
2025-12-08 07:00:00,85.0
2025-12-08 13:00:00,147.0
2025-12-08 14:00:00,149.0
2025-12-08 19:00:00,119.0
2025-12-09 01:00:00,78.0
2025-12-09 05:00:00,52.0
2025-12-09 07:00:00,64.0
2025-12-09 13:00:00,134.0
2025-12-09 15:00:00,148.0
2025-12-09 19:00:00,121.0
2025-12-10 01:00:00,83.0
2025-12-10 06:00:00,53.0
2025-12-10 07:00:00,55.0
2025-12-10 13:00:00,121.0
2025-12-10 16:00:00,140.0
2025-12-10 19:00:00,121.0
2025-12-11 01:00:00,87.0
2025-12-11 07:00:00,51.0
2025-12-11 13:00:00,109.0
2025-12-11 16:00:00,130.0
2025-12-11 19:00:00,113.0
2025-12-12 01:00:00,79.0
2025-12-12 07:00:00,44.0
2025-12-12 13:00:00,89.0
2025-12-12 17:00:00,109.0
2025-12-12 19:00:00,99.0
2025-12-13 01:00:00,68.0
2025-12-13 07:00:00,38.0
2025-12-13 13:00:00,80.0
2025-12-13 16:00:00,92.0
2025-12-13 19:00:00,85.0
2025-12-14 01:00:00,61.0
2025-12-14 07:00:00,38.0
2025-12-14 08:00:00,36.0
2025-12-14 13:00:00,54.0
2025-12-14 16:00:00,55.0
2025-12-14 19:00:00,49.0
2025-12-15 01:00:00,42.0
2025-12-15 07:00:00,60.0
2025-12-15 09:00:00,66.0
2025-12-15 13:00:00,57.0
2025-12-15 19:00:00,34.0
2025-12-16 01:00:00,53.0
2025-12-16 07:00:00,90.0
2025-12-16 10:00:00,101.0
2025-12-16 13:00:00,87.0
2025-12-16 19:00:00,55.0
2025-12-17 01:00:00,47.0
2025-12-17 07:00:00,101.0
2025-12-17 10:00:00,118.0
2025-12-17 13:00:00,101.0
2025-12-17 19:00:00,68.0
2025-12-18 01:00:00,36.0
2025-12-18 07:00:00,96.0
2025-12-18 10:00:00,117.0
2025-12-18 13:00:00,101.0
2025-12-18 19:00:00,68.0
2025-12-19 01:00:00,31.0
2025-12-19 07:00:00,89.0
2025-12-19 11:00:00,124.0
2025-12-19 13:00:00,117.0
2025-12-19 19:00:00,80.0
2025-12-20 01:00:00,42.0
2025-12-20 02:00:00,39.0
2025-12-20 07:00:00,93.0
2025-12-20 12:00:00,137.0
2025-12-20 13:00:00,133.0
2025-12-20 19:00:00,95.0
2025-12-21 01:00:00,54.0
2025-12-21 03:00:00,46.0
2025-12-21 07:00:00,87.0
2025-12-21 12:00:00,128.0
2025-12-21 13:00:00,128.0
2025-12-21 19:00:00,90.0
2025-12-22 01:00:00,48.0
2025-12-22 03:00:00,37.0
2025-12-22 07:00:00,78.0
2025-12-22 13:00:00,130.0
2025-12-22 19:00:00,98.0
2025-12-23 01:00:00,58.0
2025-12-23 03:00:00,47.0
2025-12-23 07:00:00,80.0
2025-12-23 13:00:00,135.0
2025-12-23 14:00:00,138.0
2025-12-23 19:00:00,111.0
2025-12-24 01:00:00,73.0
2025-12-24 04:00:00,54.0
2025-12-24 07:00:00,80.0
2025-12-24 13:00:00,132.0
2025-12-24 14:00:00,136.0
2025-12-24 19:00:00,109.0
2025-12-25 01:00:00,70.0
2025-12-25 05:00:00,46.0
2025-12-25 07:00:00,58.0
2025-12-25 13:00:00,112.0
2025-12-25 14:00:00,118.0
2025-12-25 19:00:00,90.0
2025-12-26 01:00:00,52.0
2025-12-26 05:00:00,28.0
2025-12-26 07:00:00,45.0
2025-12-26 13:00:00,88.0
2025-12-26 15:00:00,104.0
2025-12-26 19:00:00,86.0
2025-12-27 01:00:00,54.0
2025-12-27 05:00:00,32.0
2025-12-27 07:00:00,39.0
2025-12-27 13:00:00,93.0
2025-12-27 16:00:00,108.0
2025-12-27 19:00:00,91.0
2025-12-28 01:00:00,59.0
2025-12-28 06:00:00,35.0
2025-12-28 07:00:00,37.0
2025-12-28 13:00:00,87.0
2025-12-28 15:00:00,101.0
2025-12-28 19:00:00,84.0
2025-12-29 01:00:00,55.0
2025-12-29 06:00:00,34.0
2025-12-29 07:00:00,34.0
2025-12-29 13:00:00,63.0
2025-12-29 14:00:00,63.0
2025-12-29 19:00:00,54.0
2025-12-30 01:00:00,38.0
2025-12-30 07:00:00,53.0
2025-12-30 09:00:00,58.0
2025-12-30 13:00:00,45.0
2025-12-30 19:00:00,20.0
2025-12-31 01:00:00,40.0
2025-12-31 07:00:00,81.0
2025-12-31 08:00:00,88.0
2025-12-31 13:00:00,64.0
2025-12-31 19:00:00,32.0
2026-01-01 01:00:00,45.0
2026-01-01 07:00:00,95.0
2026-01-01 09:00:00,113.0
2026-01-01 13:00:00,89.0
2026-01-01 19:00:00,58.0
2026-01-02 01:00:00,37.0
2026-01-02 07:00:00,100.0
2026-01-02 10:00:00,126.0
2026-01-02 13:00:00,106.0
2026-01-02 19:00:00,70.0
2026-01-03 01:00:00,32.0
2026-01-03 07:00:00,98.0
2026-01-03 11:00:00,134.0
2026-01-03 13:00:00,124.0
2026-01-03 19:00:00,85.0
2026-01-04 01:00:00,39.0
2026-01-04 07:00:00,99.0
2026-01-04 12:00:00,147.0
2026-01-04 13:00:00,144.0
2026-01-04 19:00:00,105.0
2026-01-05 01:00:00,61.0
2026-01-05 03:00:00,50.0
2026-01-05 07:00:00,94.0
2026-01-05 13:00:00,150.0
2026-01-05 19:00:00,109.0
2026-01-06 01:00:00,67.0
2026-01-06 04:00:00,44.0
2026-01-06 07:00:00,72.0
2026-01-06 13:00:00,131.0
2026-01-06 19:00:00,97.0
2026-01-07 01:00:00,56.0
2026-01-07 05:00:00,31.0
2026-01-07 07:00:00,47.0
2026-01-07 13:00:00,106.0
2026-01-07 14:00:00,113.0
2026-01-07 19:00:00,86.0
2026-01-08 01:00:00,51.0
2026-01-08 03:00:00,25.0
2026-01-08 07:00:00,36.0
2026-01-08 13:00:00,93.0
2026-01-08 15:00:00,104.0
2026-01-08 19:00:00,82.0
2026-01-09 01:00:00,50.0
2026-01-09 05:00:00,22.0
2026-01-09 07:00:00,27.0
2026-01-09 13:00:00,83.0
2026-01-09 15:00:00,97.0
2026-01-09 19:00:00,80.0
2026-01-10 01:00:00,52.0
2026-01-10 06:00:00,27.0
2026-01-10 07:00:00,28.0
2026-01-10 13:00:00,74.0
2026-01-10 15:00:00,81.0
2026-01-10 19:00:00,70.0
2026-01-11 01:00:00,45.0
2026-01-11 06:00:00,29.0
2026-01-11 07:00:00,30.0
2026-01-11 13:00:00,38.0
2026-01-11 19:00:00,26.0
2026-01-12 01:00:00,36.0
2026-01-12 07:00:00,58.0
2026-01-12 08:00:00,62.0
2026-01-12 13:00:00,47.0
2026-01-12 19:00:00,20.0
2026-01-13 01:00:00,45.0
2026-01-13 07:00:00,84.0
2026-01-13 08:00:00,88.0
2026-01-13 13:00:00,63.0
2026-01-13 19:00:00,26.0
2026-01-14 01:00:00,40.0
2026-01-14 07:00:00,87.0
2026-01-14 09:00:00,102.0
2026-01-14 13:00:00,78.0
2026-01-14 19:00:00,45.0
2026-01-15 01:00:00,33.0
2026-01-15 07:00:00,91.0
2026-01-15 09:00:00,107.0
2026-01-15 13:00:00,87.0
2026-01-15 19:00:00,56.0
2026-01-16 01:00:00,29.0
2026-01-16 07:00:00,95.0
2026-01-16 10:00:00,119.0
2026-01-16 13:00:00,102.0
2026-01-16 19:00:00,69.0
2026-01-17 01:00:00,34.0
2026-01-17 07:00:00,93.0
2026-01-17 10:00:00,121.0
2026-01-17 13:00:00,108.0
2026-01-17 19:00:00,75.0
2026-01-18 01:00:00,42.0
2026-01-18 02:00:00,34.0
2026-01-18 07:00:00,88.0
2026-01-18 11:00:00,123.0
2026-01-18 13:00:00,110.0
2026-01-18 19:00:00,82.0
2026-01-19 01:00:00,41.0
2026-01-19 02:00:00,40.0
2026-01-19 07:00:00,90.0
2026-01-19 12:00:00,130.0
2026-01-19 13:00:00,129.0
2026-01-19 19:00:00,95.0
2026-01-20 01:00:00,54.0
2026-01-20 03:00:00,43.0
2026-01-20 07:00:00,83.0
2026-01-20 13:00:00,131.0
2026-01-20 19:00:00,99.0
2026-01-21 01:00:00,60.0
2026-01-21 04:00:00,45.0
2026-01-21 07:00:00,80.0
2026-01-21 13:00:00,130.0
2026-01-21 19:00:00,98.0
2026-01-22 01:00:00,57.0
2026-01-22 04:00:00,38.0
2026-01-22 07:00:00,64.0
2026-01-22 13:00:00,109.0
2026-01-22 14:00:00,111.0
2026-01-22 19:00:00,83.0
2026-01-23 01:00:00,43.0
2026-01-23 05:00:00,23.0
2026-01-23 07:00:00,41.0
2026-01-23 13:00:00,88.0
2026-01-23 15:00:00,93.0
2026-01-23 19:00:00,72.0
2026-01-24 01:00:00,39.0
2026-01-24 05:00:00,16.0
2026-01-24 07:00:00,31.0
2026-01-24 13:00:00,73.0
2026-01-24 15:00:00,79.0
2026-01-24 19:00:00,60.0
2026-01-25 01:00:00,31.0
2026-01-25 05:00:00,10.0
2026-01-25 07:00:00,19.0
2026-01-25 13:00:00,59.0
2026-01-25 15:00:00,65.0
2026-01-25 19:00:00,55.0
2026-01-26 01:00:00,34.0
2026-01-26 06:00:00,18.0
2026-01-26 07:00:00,20.0
2026-01-26 10:00:00,31.0
2026-01-26 13:00:00,27.0
2026-01-26 19:00:00,23.0
2026-01-27 01:00:00,42.0
2026-01-27 06:00:00,48.0
2026-01-27 07:00:00,47.0
2026-01-27 13:00:00,23.0
2026-01-27 19:00:00,5002.0
2026-01-28 01:00:00,45.0
2026-01-28 06:00:00,84.0
2026-01-28 07:00:00,84.0
2026-01-28 13:00:00,72.0
2026-01-28 19:00:00,38.0
2026-01-29 01:00:00,73.0
2026-01-29 07:00:00,108.0
2026-01-29 08:00:00,114.0
2026-01-29 13:00:00,86.0
2026-01-29 19:00:00,51.0
2026-01-30 01:00:00,59.0
2026-01-30 07:00:00,119.0
2026-01-30 09:00:00,135.0
2026-01-30 13:00:00,110.0
2026-01-30 19:00:00,76.0
2026-01-31 01:00:00,47.0
2026-01-31 07:00:00,117.0
2026-01-31 10:00:00,140.0
2026-01-31 13:00:00,120.0
2026-01-31 19:00:00,84.0
2026-02-01 01:00:00,43.0
2026-02-01 07:00:00,102.0
2026-02-01 11:00:00,136.0
2026-02-01 13:00:00,127.0
2026-02-01 19:00:00,89.0
2026-02-02 01:00:00,48.0
2026-02-02 02:00:00,43.0
2026-02-02 07:00:00,95.0
2026-02-02 12:00:00,140.0
2026-02-02 13:00:00,138.0
2026-02-02 19:00:00,99.0
2026-02-03 01:00:00,58.0
2026-02-03 03:00:00,47.0
2026-02-03 07:00:00,88.0
2026-02-03 13:00:00,138.0
2026-02-03 19:00:00,101.0
2026-02-04 01:00:00,60.0
2026-02-04 04:00:00,42.0
2026-02-04 07:00:00,70.0
2026-02-04 13:00:00,120.0
2026-02-04 14:00:00,122.0
2026-02-04 19:00:00,92.0
2026-02-05 01:00:00,53.0
2026-02-05 04:00:00,34.0
2026-02-05 07:00:00,55.0
2026-02-05 13:00:00,105.0
2026-02-05 14:00:00,109.0
2026-02-05 19:00:00,86.0
2026-02-06 01:00:00,52.0
2026-02-06 05:00:00,26.0
2026-02-06 07:00:00,32.0
2026-02-06 13:00:00,78.0
2026-02-06 15:00:00,85.0
2026-02-06 19:00:00,69.0
2026-02-07 01:00:00,40.0
2026-02-07 07:00:00,14.0
2026-02-07 13:00:00,47.0
2026-02-07 15:00:00,54.0
2026-02-07 19:00:00,49.0
2026-02-08 01:00:00,32.0
2026-02-08 06:00:00,17.0
2026-02-08 07:00:00,17.0
2026-02-08 11:00:00,28.0
2026-02-08 13:00:00,27.0
2026-02-08 15:00:00,21.0
2026-02-08 19:00:00,30.0
2026-02-09 01:00:00,56.0
2026-02-09 06:00:00,59.0
2026-02-09 07:00:00,57.0
2026-02-09 13:00:00,35.0
2026-02-09 17:00:00,23.0
2026-02-09 19:00:00,30.0
2026-02-10 01:00:00,74.0
2026-02-10 06:00:00,98.0
2026-02-10 07:00:00,96.0
2026-02-10 13:00:00,66.0
2026-02-10 19:00:00,33.0
2026-02-11 01:00:00,74.0
2026-02-11 07:00:00,112.0
2026-02-11 13:00:00,80.0
2026-02-11 19:00:00,42.0
2026-02-12 01:00:00,57.0
2026-02-12 07:00:00,100.0
2026-02-12 08:00:00,106.0
2026-02-12 13:00:00,79.0
2026-02-12 19:00:00,45.0
2026-02-13 01:00:00,46.0
2026-02-13 07:00:00,96.0
2026-02-13 09:00:00,107.0
2026-02-13 13:00:00,83.0
2026-02-13 19:00:00,49.0
2026-02-14 01:00:00,40.0
2026-02-14 07:00:00,96.0
2026-02-14 09:00:00,121.0
2026-02-14 13:00:00,95.0
2026-02-14 19:00:00,60.0
2026-02-15 01:00:00,27.0
2026-02-15 07:00:00,84.0
2026-02-15 10:00:00,105.0
2026-02-15 13:00:00,90.0
2026-02-15 19:00:00,56.0
2026-02-16 01:00:00,18.0
2026-02-16 07:00:00,68.0
2026-02-16 11:00:00,98.0
2026-02-16 13:00:00,87.0
2026-02-16 19:00:00,53.0
2026-02-17 01:00:00,15.0
2026-02-17 02:00:00,11.0
2026-02-17 07:00:00,58.0
2026-02-17 12:00:00,97.0
2026-02-17 13:00:00,95.0
2026-02-17 19:00:00,60.0
2026-02-18 01:00:00,21.0
2026-02-18 03:00:00,13.0
2026-02-18 07:00:00,53.0
2026-02-18 13:00:00,96.0
2026-02-18 19:00:00,69.0
2026-02-19 01:00:00,34.0
2026-02-19 03:00:00,21.0
2026-02-19 07:00:00,57.0
2026-02-19 13:00:00,103.0
2026-02-19 14:00:00,102.0
2026-02-19 19:00:00,77.0
2026-02-20 01:00:00,41.0
2026-02-20 04:00:00,22.0
2026-02-20 07:00:00,46.0
2026-02-20 13:00:00,78.0
2026-02-20 14:00:00,79.0
