Timestamp,Water level(cm)
2025-09-07 11:00:00,2990.0
2025-09-07 13:00:00,2983.0
2025-09-07 15:00:00,2983.0
2025-09-07 17:00:00,2955.0
2025-09-07 19:00:00,2922.0
2025-09-07 21:00:00,2888.0
2025-09-08 01:00:00,2872.0
2025-09-08 03:00:00,2900.0
2025-09-08 05:00:00,2938.0
2025-09-08 07:00:00,2972.0
2025-09-08 09:00:00,2994.0
2025-09-08 11:00:00,2990.0
2025-09-08 13:00:00,2965.0
2025-09-08 19:00:00,2854.0
2025-09-08 21:00:00,2834.0
2025-09-09 01:00:00,2811.0
2025-09-09 04:00:00,2854.0
2025-09-09 07:00:00,2868.0
2025-09-09 10:00:00,2871.0
2025-09-09 13:00:00,2832.0
2025-09-09 16:00:00,2793.0
2025-09-09 19:00:00,2781.0
2025-09-10 01:00:00,2779.0
2025-09-10 04:00:00,2779.0
2025-09-10 07:00:00,2779.0
2025-09-10 10:00:00,2779.0
2025-09-10 13:00:00,2771.0
2025-09-10 16:00:00,2766.0
2025-09-10 19:00:00,2766.0
2025-09-11 01:00:00,2773.0
2025-09-11 04:00:00,2773.0
2025-09-11 07:00:00,2766.0
2025-09-11 10:00:00,2784.0
2025-09-11 13:00:00,2779.0
2025-09-11 16:00:00,2756.0
2025-09-11 19:00:00,2753.0
2025-09-12 01:00:00,2734.0
2025-09-12 04:00:00,2732.0
2025-09-12 07:00:00,2731.0
2025-09-12 10:00:00,2730.0
2025-09-12 13:00:00,2730.0
2025-09-12 16:00:00,2730.0
2025-09-12 19:00:00,2730.0
2025-09-13 01:00:00,2730.0
2025-09-13 04:00:00,2730.0
2025-09-13 07:00:00,2729.0
2025-09-13 10:00:00,2730.0
2025-09-13 13:00:00,2724.0
2025-09-13 16:00:00,2721.0
2025-09-13 19:00:00,2719.0
2025-09-14 01:00:00,2567.0
2025-09-14 04:00:00,2582.0
2025-09-14 07:00:00,2573.0
2025-09-14 10:00:00,2552.0
2025-09-14 13:00:00,2543.0
2025-09-14 15:00:00,2610.0
2025-09-14 17:00:00,2682.0
2025-09-14 19:00:00,2715.0
2025-09-15 01:00:00,2720.0
2025-09-15 04:00:00,2718.0
2025-09-15 07:00:00,2715.0
2025-09-15 10:00:00,2722.0
2025-09-15 13:00:00,2723.0
2025-09-15 16:00:00,2724.0
2025-09-15 19:00:00,2727.0
2025-09-16 01:00:00,2724.0
2025-09-16 04:00:00,2719.0
2025-09-16 07:00:00,2717.0
2025-09-16 10:00:00,2716.0
2025-09-16 13:00:00,2716.0
2025-09-16 16:00:00,2716.0
2025-09-16 19:00:00,2716.0
2025-09-17 01:00:00,2716.0
2025-09-17 04:00:00,2716.0
2025-09-17 07:00:00,2716.0
2025-09-17 10:00:00,2719.0
2025-09-17 13:00:00,2722.0
2025-09-17 16:00:00,2722.0
2025-09-17 19:00:00,2724.0
2025-09-18 01:00:00,2802.0
2025-09-18 03:00:00,2823.0
2025-09-18 05:00:00,2839.0
2025-09-18 07:00:00,2844.0
2025-09-18 09:00:00,2850.0
2025-09-18 11:00:00,2851.0
2025-09-18 13:00:00,2840.0
2025-09-18 15:00:00,2827.0
2025-09-18 17:00:00,2815.0
2025-09-18 19:00:00,2805.0
2025-09-19 01:00:00,2903.0
2025-09-19 03:00:00,2910.0
2025-09-19 05:00:00,2892.0
2025-09-19 07:00:00,2862.0
2025-09-19 09:00:00,2805.0
2025-09-19 11:00:00,2793.0
2025-09-19 13:00:00,2761.0
2025-09-19 15:00:00,2755.0
2025-09-19 17:00:00,2753.0
2025-09-19 19:00:00,2752.0
2025-09-20 01:00:00,2750.0
2025-09-20 04:00:00,2749.0
2025-09-20 07:00:00,2749.0
2025-09-20 10:00:00,2748.0
2025-09-20 13:00:00,2740.0
2025-09-20 16:00:00,2732.0
2025-09-20 19:00:00,2730.0
2025-09-21 01:00:00,2730.0
2025-09-21 04:00:00,2730.0
2025-09-21 07:00:00,2730.0
2025-09-21 10:00:00,2729.0
2025-09-21 13:00:00,2721.0
2025-09-21 16:00:00,2719.0
2025-09-21 19:00:00,2722.0
2025-09-22 01:00:00,2720.0
2025-09-22 04:00:00,2720.0
2025-09-22 07:00:00,2720.0
2025-09-22 10:00:00,2720.0
2025-09-22 13:00:00,2722.0
2025-09-22 16:00:00,2723.0
2025-09-22 19:00:00,2724.0
2025-09-23 01:00:00,2752.0
2025-09-23 04:00:00,2762.0
2025-09-23 07:00:00,2761.0
2025-09-23 10:00:00,2761.0
2025-09-23 13:00:00,2772.0
2025-09-23 15:00:00,2818.0
2025-09-23 17:00:00,2828.0
2025-09-23 19:00:00,2824.0
2025-09-24 01:00:00,2824.0
2025-09-24 03:00:00,2840.0
2025-09-24 05:00:00,2851.0
2025-09-24 07:00:00,2855.0
2025-09-24 09:00:00,2856.0
2025-09-24 11:00:00,2853.0
2025-09-24 13:00:00,2836.0
2025-09-24 15:00:00,2812.0
2025-09-24 17:00:00,2802.0
2025-09-24 19:00:00,2793.0
2025-09-25 01:00:00,2814.0
2025-09-25 03:00:00,2816.0
2025-09-25 05:00:00,2818.0
2025-09-25 07:00:00,2820.0
2025-09-25 09:00:00,2827.0
2025-09-25 11:00:00,2829.0
2025-09-25 13:00:00,2829.0
2025-09-25 15:00:00,2829.0
2025-09-25 17:00:00,2829.0
2025-09-25 19:00:00,2821.0
2025-09-26 01:00:00,2793.0
2025-09-26 04:00:00,2827.0
2025-09-26 07:00:00,2856.0
2025-09-26 10:00:00,2871.0
2025-09-26 13:00:00,2871.0
2025-09-26 16:00:00,2842.0
2025-09-26 19:00:00,2832.0
2025-09-27 01:00:00,2832.0
2025-09-27 04:00:00,2835.0
2025-09-27 07:00:00,2836.0
2025-09-27 10:00:00,2838.0
2025-09-27 13:00:00,2813.0
2025-09-27 16:00:00,2796.0
2025-09-27 19:00:00,2824.0
2025-09-28 01:00:00,2833.0
2025-09-28 04:00:00,2833.0
2025-09-28 07:00:00,2833.0
2025-09-28 10:00:00,2833.0
2025-09-28 13:00:00,2833.0
2025-09-28 16:00:00,2833.0
2025-09-28 19:00:00,2833.0
2025-09-29 01:00:00,2849.0
2025-09-29 04:00:00,2849.0
2025-09-29 07:00:00,2842.0
2025-09-29 10:00:00,2811.0
2025-09-29 13:00:00,2806.0
2025-09-29 16:00:00,2795.0
2025-09-29 19:00:00,2795.0
2025-09-30 01:00:00,2805.0
2025-09-30 04:00:00,2799.0
2025-09-30 07:00:00,2798.0
2025-09-30 10:00:00,2781.0
2025-09-30 13:00:00,2759.0
2025-09-30 16:00:00,2740.0
2025-09-30 19:00:00,2738.0
2025-10-01 01:00:00,2744.0
2025-10-01 04:00:00,2749.0
2025-10-01 07:00:00,2767.0
2025-10-01 10:00:00,2759.0
2025-10-01 13:00:00,2746.0
2025-10-01 16:00:00,2735.0
2025-10-01 19:00:00,2730.0
2025-10-02 01:00:00,2728.0
2025-10-02 04:00:00,2726.0
2025-10-02 07:00:00,2726.0
2025-10-02 10:00:00,2726.0
2025-10-02 13:00:00,2726.0
2025-10-02 16:00:00,2725.0
2025-10-02 19:00:00,2725.0
2025-10-03 01:00:00,2724.0
2025-10-03 04:00:00,2724.0
2025-10-03 07:00:00,2724.0
2025-10-03 10:00:00,2724.0
2025-10-03 13:00:00,2724.0
2025-10-03 16:00:00,2723.0
2025-10-03 19:00:00,2724.0
2025-10-04 01:00:00,2721.0
2025-10-04 04:00:00,2721.0
2025-10-04 07:00:00,2720.0
2025-10-04 10:00:00,2720.0
2025-10-04 13:00:00,2720.0
2025-10-04 16:00:00,2720.0
2025-10-04 19:00:00,2720.0
2025-10-05 01:00:00,2719.0
2025-10-05 04:00:00,2705.0
2025-10-05 07:00:00,2686.0
2025-10-05 10:00:00,2675.0
2025-10-05 13:00:00,2671.0
2025-10-05 16:00:00,2667.0
2025-10-05 19:00:00,2700.0
2025-10-06 01:00:00,2696.0
2025-10-06 04:00:00,2685.0
2025-10-06 07:00:00,2675.0
2025-10-06 10:00:00,2672.0
2025-10-06 13:00:00,2672.0
2025-10-06 16:00:00,2673.0
2025-10-06 19:00:00,2704.0
2025-10-07 01:00:00,2670.0
2025-10-07 04:00:00,2638.0
2025-10-07 07:00:00,2623.0
2025-10-07 10:00:00,2642.0
2025-10-07 13:00:00,2643.0
2025-10-07 16:00:00,2614.0
2025-10-07 19:00:00,2689.0
2025-10-08 01:00:00,2714.0
2025-10-08 04:00:00,2690.0
2025-10-08 07:00:00,2636.0
2025-10-08 10:00:00,2660.0
2025-10-08 13:00:00,2705.0
2025-10-08 16:00:00,2714.0
2025-10-08 19:00:00,2716.0
2025-10-09 01:00:00,2718.0
2025-10-09 04:00:00,2695.0
2025-10-09 07:00:00,2661.0
2025-10-09 10:00:00,2660.0
2025-10-09 13:00:00,2662.0
2025-10-09 16:00:00,2660.0
2025-10-09 19:00:00,2696.0
2025-10-10 01:00:00,2697.0
2025-10-10 04:00:00,2687.0
2025-10-10 07:00:00,2683.0
2025-10-10 10:00:00,2660.0
2025-10-10 13:00:00,2633.0
2025-10-10 16:00:00,2633.0
2025-10-10 19:00:00,2691.0
2025-10-11 01:00:00,2710.0
2025-10-11 04:00:00,2695.0
2025-10-11 07:00:00,2662.0
2025-10-11 10:00:00,2661.0
2025-10-11 13:00:00,2668.0
2025-10-11 16:00:00,2662.0
2025-10-11 19:00:00,2680.0
2025-10-12 01:00:00,2680.0
2025-10-12 04:00:00,2669.0
2025-10-12 07:00:00,2662.0
2025-10-12 10:00:00,2660.0
2025-10-12 13:00:00,2660.0
2025-10-12 16:00:00,2652.0
2025-10-12 19:00:00,2621.0
2025-10-13 01:00:00,2616.0
2025-10-13 04:00:00,2611.0
2025-10-13 07:00:00,2608.0
2025-10-13 10:00:00,2621.0
2025-10-13 13:00:00,2653.0
2025-10-13 16:00:00,2664.0
2025-10-13 19:00:00,2704.0
2025-10-14 01:00:00,2692.0
2025-10-14 04:00:00,2671.0
2025-10-14 07:00:00,2660.0
2025-10-14 10:00:00,2659.0
2025-10-14 13:00:00,2659.0
2025-10-14 16:00:00,2659.0
2025-10-14 19:00:00,2700.0
2025-10-15 01:00:00,2716.0
2025-10-15 04:00:00,2682.0
2025-10-15 07:00:00,2663.0
2025-10-15 10:00:00,2660.0
2025-10-15 13:00:00,2640.0
2025-10-15 16:00:00,2625.0
2025-10-15 19:00:00,2681.0
2025-10-16 01:00:00,2714.0
2025-10-16 04:00:00,2687.0
2025-10-16 07:00:00,2664.0
2025-10-16 10:00:00,2668.0
2025-10-16 13:00:00,2726.0
2025-10-16 15:00:00,2794.0
2025-10-16 17:00:00,2825.0
2025-10-16 19:00:00,2834.0
2025-10-17 01:00:00,2831.0
2025-10-17 04:00:00,2753.0
2025-10-17 07:00:00,2729.0
2025-10-17 10:00:00,2750.0
2025-10-17 13:00:00,2741.0
2025-10-17 16:00:00,2790.0
2025-10-17 19:00:00,2821.0
2025-10-18 01:00:00,2786.0
2025-10-18 04:00:00,2756.0
2025-10-18 07:00:00,2744.0
2025-10-18 10:00:00,2737.0
2025-10-18 13:00:00,2733.0
2025-10-18 16:00:00,2692.0
2025-10-18 19:00:00,2723.0
2025-10-19 01:00:00,2725.0
2025-10-19 04:00:00,2725.0
2025-10-19 07:00:00,2725.0
2025-10-19 10:00:00,2725.0
2025-10-19 13:00:00,2725.0
2025-10-19 16:00:00,2725.0
2025-10-19 19:00:00,2725.0
2025-10-20 01:00:00,2723.0
2025-10-20 04:00:00,2723.0
2025-10-20 07:00:00,2723.0
2025-10-20 10:00:00,2723.0
2025-10-20 13:00:00,2723.0
2025-10-20 16:00:00,2723.0
2025-10-20 19:00:00,2723.0
2025-10-21 01:00:00,2723.0
2025-10-21 04:00:00,2722.0
2025-10-21 07:00:00,2722.0
2025-10-21 10:00:00,2722.0
2025-10-21 13:00:00,2722.0
2025-10-21 16:00:00,2722.0
2025-10-21 19:00:00,2722.0
2025-10-22 01:00:00,2722.0
2025-10-22 04:00:00,2722.0
2025-10-22 07:00:00,2722.0
2025-10-22 10:00:00,2721.0
2025-10-22 13:00:00,2691.0
2025-10-22 16:00:00,2670.0
2025-10-22 19:00:00,2702.0
2025-10-23 01:00:00,2701.0
2025-10-23 04:00:00,2669.0
2025-10-23 07:00:00,2666.0
2025-10-23 10:00:00,2664.0
2025-10-23 13:00:00,2663.0
2025-10-23 16:00:00,2687.0
2025-10-23 19:00:00,2707.0
2025-10-24 01:00:00,2638.0
2025-10-24 04:00:00,2621.0
2025-10-24 07:00:00,2607.0
2025-10-24 10:00:00,2607.0
2025-10-24 13:00:00,2607.0
2025-10-24 16:00:00,2607.0
2025-10-24 19:00:00,2660.0
2025-10-25 01:00:00,2698.0
2025-10-25 04:00:00,2643.0
2025-10-25 07:00:00,2615.0
2025-10-25 10:00:00,2640.0
2025-10-25 13:00:00,2662.0
2025-10-25 15:00:00,2734.0
2025-10-25 17:00:00,2743.0
2025-10-25 19:00:00,2747.0
2025-10-26 01:00:00,2720.0
2025-10-26 04:00:00,2685.0
2025-10-26 07:00:00,2677.0
2025-10-26 10:00:00,2674.0
2025-10-26 13:00:00,2674.0
2025-10-26 16:00:00,2674.0
2025-10-26 19:00:00,2674.0
2025-10-27 01:00:00,2690.0
2025-10-27 04:00:00,2720.0
2025-10-27 07:00:00,2731.0
2025-10-27 10:00:00,2731.0
2025-10-27 13:00:00,2748.0
2025-10-27 16:00:00,2754.0
2025-10-27 19:00:00,2759.0
2025-10-28 01:00:00,2774.0
2025-10-28 03:00:00,2793.0
2025-10-28 05:00:00,2808.0
2025-10-28 07:00:00,2870.0
2025-10-28 09:00:00,2929.0
2025-10-28 11:00:00,2946.0
2025-10-28 13:00:00,2955.0
2025-10-28 15:00:00,2960.0
2025-10-28 17:00:00,2952.0
2025-10-28 19:00:00,2952.0
2025-10-28 21:00:00,2946.0
2025-10-29 01:00:00,2912.0
2025-10-29 04:00:00,2885.0
2025-10-29 07:00:00,2862.0
2025-10-29 10:00:00,2859.0
2025-10-29 13:00:00,2859.0
2025-10-29 16:00:00,2860.0
2025-10-29 19:00:00,2870.0
2025-10-30 01:00:00,2907.0
2025-10-30 04:00:00,2902.0
2025-10-30 07:00:00,2898.0
2025-10-30 10:00:00,2889.0
2025-10-30 13:00:00,2874.0
2025-10-30 16:00:00,2836.0
2025-10-30 19:00:00,2827.0
2025-10-31 01:00:00,2849.0
2025-10-31 04:00:00,2875.0
2025-10-31 07:00:00,2879.0
2025-10-31 10:00:00,2919.0
2025-10-31 13:00:00,2920.0
2025-10-31 16:00:00,2919.0
2025-10-31 19:00:00,2893.0
2025-11-01 01:00:00,2870.0
2025-11-01 04:00:00,2883.0
2025-11-01 07:00:00,2893.0
2025-11-01 10:00:00,2890.0
2025-11-01 13:00:00,2889.0
2025-11-01 16:00:00,2889.0
2025-11-01 19:00:00,2894.0
2025-11-02 01:00:00,2894.0
2025-11-02 04:00:00,2893.0
2025-11-02 07:00:00,2893.0
2025-11-02 10:00:00,2889.0
2025-11-02 13:00:00,2889.0
2025-11-02 16:00:00,2858.0
2025-11-02 19:00:00,2844.0
2025-11-03 01:00:00,2827.0
2025-11-03 04:00:00,2810.0
2025-11-03 07:00:00,2798.0
2025-11-03 10:00:00,2790.0
2025-11-03 13:00:00,2770.0
2025-11-03 16:00:00,2759.0
2025-11-03 19:00:00,2757.0
2025-11-04 01:00:00,2798.0
2025-11-04 04:00:00,2778.0
2025-11-04 07:00:00,2773.0
2025-11-04 10:00:00,2801.0
2025-11-04 13:00:00,2820.0
2025-11-04 15:00:00,2875.0
2025-11-04 17:00:00,2910.0
2025-11-04 19:00:00,2921.0
2025-11-05 01:00:00,2969.0
2025-11-05 03:00:00,2956.0
2025-11-05 05:00:00,2948.0
2025-11-05 07:00:00,2948.0
2025-11-05 09:00:00,2978.0
2025-11-05 11:00:00,2979.0
2025-11-05 13:00:00,2976.0
2025-11-05 15:00:00,2963.0
2025-11-05 17:00:00,2937.0
2025-11-05 19:00:00,2893.0
2025-11-06 01:00:00,2773.0
2025-11-06 04:00:00,2723.0
2025-11-06 07:00:00,2709.0
2025-11-06 10:00:00,2741.0
2025-11-06 13:00:00,2743.0
2025-11-06 16:00:00,2754.0
2025-11-06 19:00:00,2940.0
2025-11-06 20:00:00,3033.0
2025-11-06 21:00:00,3080.0
2025-11-07 01:00:00,3185.0
2025-11-07 02:00:00,3228.0
2025-11-07 03:00:00,3303.0
2025-11-07 04:00:00,3350.0
2025-11-07 05:00:00,3377.0
2025-11-07 06:00:00,3387.0
2025-11-07 07:00:00,3391.0
2025-11-07 08:00:00,3373.0
2025-11-07 09:00:00,3352.0
2025-11-07 10:00:00,3332.0
2025-11-07 11:00:00,3319.0
2025-11-07 12:00:00,3299.0
2025-11-07 13:00:00,3277.0
2025-11-07 14:00:00,3261.0
2025-11-07 15:00:00,3257.0
2025-11-07 16:00:00,3273.0
2025-11-07 17:00:00,3319.0
2025-11-07 18:00:00,3347.0
2025-11-07 19:00:00,3364.0
2025-11-07 20:00:00,3377.0
2025-11-07 21:00:00,3385.0
2025-11-07 22:00:00,3405.0
2025-11-08 01:00:00,3413.0
2025-11-08 02:00:00,3395.0
2025-11-08 03:00:00,3410.0
2025-11-08 04:00:00,3397.0
2025-11-08 05:00:00,3372.0
2025-11-08 06:00:00,3309.0
2025-11-08 07:00:00,3282.0
2025-11-08 08:00:00,3258.0
2025-11-08 09:00:00,3250.0
2025-11-08 10:00:00,3232.0
2025-11-08 11:00:00,3198.0
2025-11-08 12:00:00,3164.0
2025-11-08 13:00:00,3142.0
2025-11-08 14:00:00,3127.0
2025-11-08 15:00:00,3119.0
2025-11-08 16:00:00,3078.0
2025-11-08 17:00:00,3020.0
2025-11-08 18:00:00,2975.0
2025-11-08 19:00:00,2962.0
2025-11-08 20:00:00,2960.0
2025-11-08 21:00:00,2963.0
2025-11-09 01:00:00,2993.0
2025-11-09 03:00:00,2996.0
2025-11-09 05:00:00,2996.0
2025-11-09 07:00:00,2999.0
2025-11-09 09:00:00,2970.0
2025-11-09 11:00:00,2928.0
2025-11-09 13:00:00,2875.0
2025-11-09 15:00:00,2830.0
2025-11-09 17:00:00,2839.0
2025-11-09 19:00:00,2876.0
2025-11-09 21:00:00,2889.0
2025-11-10 01:00:00,2877.0
2025-11-10 04:00:00,2869.0
2025-11-10 07:00:00,2868.0
2025-11-10 10:00:00,2854.0
2025-11-10 13:00:00,2846.0
2025-11-10 16:00:00,2835.0
2025-11-10 19:00:00,2845.0
2025-11-11 01:00:00,2830.0
2025-11-11 04:00:00,2834.0
2025-11-11 07:00:00,2837.0
2025-11-11 10:00:00,2831.0
2025-11-11 13:00:00,2776.0
2025-11-11 16:00:00,2757.0
2025-11-11 19:00:00,2778.0
2025-11-12 01:00:00,2801.0
2025-11-12 04:00:00,2815.0
2025-11-12 07:00:00,2816.0
2025-11-12 10:00:00,2803.0
2025-11-12 13:00:00,2754.0
2025-11-12 16:00:00,2764.0
2025-11-12 19:00:00,2780.0
2025-11-13 01:00:00,2782.0
2025-11-13 04:00:00,2782.0
2025-11-13 07:00:00,2781.0
2025-11-13 10:00:00,2779.0
2025-11-13 13:00:00,2762.0
2025-11-13 16:00:00,2765.0
2025-11-13 19:00:00,2774.0
2025-11-14 01:00:00,2783.0
2025-11-14 04:00:00,2764.0
2025-11-14 07:00:00,2755.0
2025-11-14 10:00:00,2779.0
2025-11-14 13:00:00,2764.0
2025-11-14 16:00:00,2769.0
2025-11-14 19:00:00,2802.0
2025-11-15 01:00:00,2834.0
2025-11-15 04:00:00,2832.0
2025-11-15 07:00:00,2832.0
2025-11-15 10:00:00,2834.0
2025-11-15 13:00:00,2834.0
2025-11-15 16:00:00,2839.0
2025-11-15 19:00:00,2852.0
2025-11-16 01:00:00,2835.0
2025-11-16 04:00:00,2844.0
2025-11-16 07:00:00,2844.0
2025-11-16 10:00:00,2824.0
2025-11-16 13:00:00,2808.0
2025-11-16 16:00:00,2802.0
2025-11-16 19:00:00,2859.0
2025-11-17 01:00:00,3088.0
2025-11-17 02:00:00,3135.0
2025-11-17 03:00:00,3142.0
2025-11-17 04:00:00,3158.0
2025-11-17 05:00:00,3191.0
2025-11-17 06:00:00,3237.0
2025-11-17 07:00:00,3242.0
2025-11-17 08:00:00,3248.0
2025-11-17 09:00:00,3255.0
2025-11-17 10:00:00,3256.0
2025-11-17 12:00:00,3290.0
2025-11-17 13:00:00,3303.0
2025-11-17 14:00:00,3303.0
2025-11-17 15:00:00,3296.0
2025-11-17 16:00:00,3286.0
2025-11-17 17:00:00,3266.0
2025-11-17 18:00:00,3237.0
2025-11-17 19:00:00,3215.0
2025-11-17 20:00:00,3191.0
2025-11-17 21:00:00,3164.0
2025-11-17 22:00:00,3150.0
2025-11-18 01:00:00,3127.0
2025-11-18 02:00:00,3131.0
2025-11-18 03:00:00,3136.0
2025-11-18 04:00:00,3138.0
2025-11-18 05:00:00,3138.0
2025-11-18 06:00:00,3140.0
2025-11-18 07:00:00,3144.0
2025-11-18 08:00:00,3146.0
2025-11-18 09:00:00,3142.0
2025-11-18 10:00:00,3138.0
2025-11-18 11:00:00,3137.0
2025-11-18 12:00:00,3141.0
2025-11-18 13:00:00,3153.0
2025-11-18 14:00:00,3211.0
2025-11-18 15:00:00,3272.0
2025-11-18 16:00:00,3309.0
2025-11-18 17:00:00,3342.0
2025-11-18 18:00:00,3383.0
2025-11-18 19:00:00,3417.0
2025-11-18 20:00:00,3446.0
2025-11-18 21:00:00,3457.0
2025-11-18 22:00:00,3469.0
2025-11-19 01:00:00,3521.0
2025-11-19 02:00:00,3528.0
2025-11-19 03:00:00,3529.0
2025-11-19 04:00:00,3530.0
2025-11-19 05:00:00,3542.0
2025-11-19 06:00:00,3561.0
2025-11-19 07:00:00,3592.0
2025-11-19 08:00:00,3636.0
2025-11-19 09:00:00,3685.0
2025-11-19 10:00:00,3751.0
2025-11-19 11:00:00,3815.0
2025-11-19 12:00:00,3863.0
2025-11-19 13:00:00,3908.0
2025-11-19 14:00:00,3948.0
2025-11-19 15:00:00,3979.0
2025-11-19 16:00:00,4007.0
2025-11-19 17:00:00,4031.0
2025-11-19 18:00:00,4044.0
2025-11-19 19:00:00,4069.0
2025-11-19 20:00:00,4082.0
2025-11-19 21:00:00,4092.0
2025-11-19 22:00:00,4097.0
2025-11-20 01:00:00,4099.0
2025-11-20 02:00:00,4099.0
2025-11-20 03:00:00,4074.0
2025-11-20 04:00:00,4060.0
2025-11-20 06:00:00,4022.0
2025-11-20 07:00:00,4003.0
2025-11-20 09:00:00,3930.0
2025-11-20 10:00:00,3902.0
2025-11-20 11:00:00,3868.0
2025-11-20 12:00:00,3836.0
2025-11-20 13:00:00,3801.0
2025-11-20 14:00:00,3776.0
2025-11-20 15:00:00,3750.0
2025-11-20 16:00:00,3712.0
2025-11-20 17:00:00,3680.0
2025-11-20 18:00:00,3654.0
2025-11-20 19:00:00,3622.0
2025-11-20 20:00:00,3587.0
2025-11-20 21:00:00,3562.0
2025-11-20 22:00:00,3536.0
2025-11-21 01:00:00,3435.0
2025-11-21 02:00:00,3407.0
2025-11-21 03:00:00,3397.0
2025-11-21 04:00:00,3396.0
2025-11-21 05:00:00,3392.0
2025-11-21 06:00:00,3386.0
2025-11-21 07:00:00,3385.0
2025-11-21 08:00:00,3341.0
2025-11-21 09:00:00,3289.0
2025-11-21 10:00:00,3244.0
2025-11-21 11:00:00,3194.0
2025-11-21 12:00:00,3162.0
2025-11-21 13:00:00,3148.0
2025-11-21 14:00:00,3154.0
2025-11-21 15:00:00,3177.0
2025-11-21 16:00:00,3200.0
2025-11-21 17:00:00,3224.0
2025-11-21 18:00:00,3236.0
2025-11-21 19:00:00,3237.0
2025-11-21 20:00:00,3228.0
2025-11-21 21:00:00,3214.0
2025-11-21 22:00:00,3201.0
2025-11-22 01:00:00,3170.0
2025-11-22 03:00:00,3170.0
2025-11-22 05:00:00,3165.0
2025-11-22 07:00:00,3145.0
2025-11-22 09:00:00,3073.0
2025-11-22 11:00:00,3048.0
2025-11-22 13:00:00,3084.0
2025-11-22 15:00:00,3113.0
2025-11-22 17:00:00,3131.0
2025-11-22 19:00:00,3163.0
2025-11-22 21:00:00,3177.0
2025-11-23 01:00:00,3151.0
2025-11-23 03:00:00,3146.0
2025-11-23 05:00:00,3143.0
2025-11-23 07:00:00,3140.0
2025-11-23 09:00:00,3130.0
2025-11-23 11:00:00,3114.0
2025-11-23 13:00:00,3086.0
2025-11-23 15:00:00,3048.0
2025-11-23 17:00:00,3024.0
2025-11-23 19:00:00,3009.0
2025-11-23 21:00:00,2995.0
2025-11-24 01:00:00,2991.0
2025-11-24 04:00:00,3002.0
2025-11-24 07:00:00,2987.0
2025-11-24 10:00:00,2995.0
2025-11-24 13:00:00,2983.0
2025-11-24 16:00:00,2992.0
2025-11-24 19:00:00,3001.0
2025-11-24 22:00:00,3058.0
2025-11-25 01:00:00,3078.0
2025-11-25 04:00:00,3079.0
2025-11-25 07:00:00,3081.0
2025-11-25 10:00:00,3090.0
2025-11-25 13:00:00,3097.0
2025-11-25 16:00:00,3103.0
2025-11-25 19:00:00,3104.0
2025-11-25 22:00:00,3103.0
2025-11-26 01:00:00,3101.0
2025-11-26 04:00:00,3099.0
2025-11-26 07:00:00,3098.0
2025-11-26 10:00:00,3106.0
2025-11-27 01:00:00,3105.0
2025-11-27 04:00:00,3078.0
2025-11-27 07:00:00,3074.0
2025-11-27 10:00:00,3080.0
2025-11-27 13:00:00,3062.0
2025-11-27 16:00:00,2993.0
2025-11-27 19:00:00,2947.0
2025-11-28 01:00:00,2903.0
2025-11-28 04:00:00,2903.0
2025-11-28 07:00:00,2903.0
2025-11-28 10:00:00,2844.0
2025-11-28 13:00:00,2807.0
2025-11-28 16:00:00,2807.0
2025-11-28 19:00:00,2836.0
2025-11-29 01:00:00,2840.0
2025-11-29 07:00:00,2844.0
2025-11-29 13:00:00,2804.0
2025-11-29 19:00:00,2804.0
2025-11-30 01:00:00,2804.0
2025-11-30 07:00:00,2803.0
2025-11-30 13:00:00,2783.0
2025-11-30 19:00:00,2783.0
2025-12-01 01:00:00,2793.0
2025-12-01 07:00:00,2793.0
2025-12-01 13:00:00,2739.0
2025-12-01 19:00:00,2761.0
2025-12-02 01:00:00,2761.0
2025-12-02 07:00:00,2771.0
2025-12-02 13:00:00,2767.0
2025-12-02 19:00:00,2773.0
2025-12-03 01:00:00,2766.0
2025-12-03 07:00:00,2752.0
2025-12-03 13:00:00,2752.0
2025-12-03 19:00:00,2764.0
2025-12-04 01:00:00,2773.0
2025-12-04 07:00:00,2773.0
2025-12-04 13:00:00,2811.0
2025-12-04 19:00:00,2811.0
2025-12-05 01:00:00,2794.0
2025-12-05 07:00:00,2783.0
2025-12-05 13:00:00,2793.0
2025-12-05 19:00:00,2789.0
2025-12-06 01:00:00,2849.0
2025-12-06 04:00:00,2859.0
2025-12-06 07:00:00,2860.0
2025-12-06 10:00:00,2824.0
2025-12-06 13:00:00,2810.0
2025-12-06 16:00:00,2798.0
2025-12-06 19:00:00,2792.0
2025-12-07 01:00:00,2782.0
2025-12-07 07:00:00,2775.0
2025-12-07 13:00:00,2761.0
2025-12-07 19:00:00,2743.0
2025-12-08 01:00:00,2743.0
2025-12-08 07:00:00,2736.0
2025-12-08 13:00:00,2722.0
2025-12-08 19:00:00,2681.0
2025-12-09 01:00:00,2678.0
2025-12-09 07:00:00,2722.0
2025-12-09 13:00:00,2691.0
2025-12-09 19:00:00,2723.0
2025-12-10 01:00:00,2706.0
2025-12-10 07:00:00,2705.0
2025-12-10 13:00:00,2749.0
2025-12-10 15:00:00,2829.0
2025-12-10 17:00:00,2851.0
2025-12-10 19:00:00,2867.0
2025-12-10 21:00:00,2869.0
2025-12-11 01:00:00,2865.0
2025-12-11 04:00:00,2862.0
2025-12-11 07:00:00,2852.0
