Timestamp,Water level(cm)
2026-01-30 07:00:00,5826.0
2026-01-31 07:00:00,5823.0
2026-02-01 07:00:00,5772.0
2026-02-02 07:00:00,5796.0
2026-02-03 07:00:00,5799.0
2026-02-04 07:00:00,5800.0
2026-02-05 07:00:00,5798.0
2026-02-06 07:00:00,5798.0
2026-02-07 07:00:00,5797.0
2026-02-08 07:00:00,5769.0
2026-02-09 07:00:00,5800.0
2026-02-10 07:00:00,5796.0
2026-02-11 07:00:00,5797.0
2026-02-12 07:00:00,5797.0
2026-02-13 07:00:00,5797.0
2026-02-14 07:00:00,5796.0
2026-02-15 07:00:00,5768.0
2026-02-16 07:00:00,5796.0
2026-02-17 07:00:00,5780.0
2026-02-18 07:00:00,5768.0
2026-02-19 07:00:00,5772.0
2026-02-20 07:00:00,5797.0
2026-02-21 07:00:00,5768.0
2026-02-22 07:00:00,5768.0
2026-02-23 07:00:00,5766.0
2026-02-24 07:00:00,5784.0
2026-02-25 07:00:00,5786.0
2026-02-26 07:00:00,5793.0
2026-02-27 07:00:00,5781.0
2026-02-28 07:00:00,5786.0
2026-03-01 07:00:00,5766.0
2026-03-02 07:00:00,5793.0
2026-03-03 07:00:00,5793.0
2026-03-04 07:00:00,5795.0
2026-03-05 07:00:00,5795.0
2026-03-06 07:00:00,5791.0
2026-03-07 07:00:00,5795.0
2026-03-08 07:00:00,5768.0
2026-03-09 07:00:00,5796.0
2026-03-10 07:00:00,5813.0
2026-03-11 07:00:00,5813.0
2026-03-12 07:00:00,5785.0
2026-03-13 07:00:00,5807.0
2026-03-14 07:00:00,5816.0
2026-03-15 07:00:00,5784.0
2026-03-16 07:00:00,5797.0
2026-03-17 07:00:00,5800.0
2026-03-18 07:00:00,5798.0
2026-03-19 07:00:00,5780.0
2026-03-20 07:00:00,5796.0
2026-03-21 07:00:00,5797.0
2026-03-22 07:00:00,5772.0
2026-03-23 07:00:00,5796.0
2026-03-24 07:00:00,5794.0
2026-03-25 07:00:00,5796.0
2026-03-26 07:00:00,5797.0
2026-03-27 07:00:00,5770.0
2026-03-28 07:00:00,5797.0
2026-03-29 07:00:00,5769.0
2026-03-30 07:00:00,5794.0
2026-03-31 07:00:00,5791.0
2026-04-01 07:00:00,5793.0
2026-04-02 07:00:00,5790.0
2026-04-03 07:00:00,5794.0
2026-04-04 07:00:00,5796.0
2026-04-05 07:00:00,5767.0
2026-04-06 07:00:00,5794.0
2026-04-07 07:00:00,5793.0
2026-04-08 07:00:00,5795.0
2026-04-09 07:00:00,5793.0
2026-04-10 07:00:00,5766.0
2026-04-11 07:00:00,5792.0
2026-04-12 07:00:00,5765.0
2026-04-13 07:00:00,5784.0
2026-12-26 01:00:00,5801.0
2026-12-26 07:00:00,5819.0
2026-12-26 13:00:00,5814.0
2026-12-26 19:00:00,5818.0
2026-12-27 01:00:00,5817.0
2026-12-27 07:00:00,5816.0
2026-12-27 13:00:00,5795.0
2026-12-27 19:00:00,5816.0
2026-12-28 01:00:00,5816.0
2026-12-28 07:00:00,5815.0
2026-12-28 13:00:00,5790.0
2026-12-28 19:00:00,5813.0
2026-12-29 01:00:00,5813.0
2026-12-29 07:00:00,5813.0
2026-12-29 13:00:00,5807.0
2026-12-30 01:00:00,5813.0
2026-12-30 07:00:00,5812.0
2026-12-30 13:00:00,5812.0
2026-12-30 19:00:00,5812.0
2026-12-31 01:00:00,5788.0
2026-12-31 07:00:00,5811.0
2026-12-31 13:00:00,5813.0
2026-12-31 19:00:00,5829.0
